Unnamed: 0,mapped_veh_id,minute,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,lat,lon,Elevation,hour,isolation_forest_anamoly,lof_anamoly,svm_anamoly,knn_anamoly,weighted_anomaly_score,final_anomaly_flag,date,Time,Temperature,RelativeHumidity,DewPoint,Precipitation,Snowfall,Rain
691680,109,3/22/2023 6:49,37.0,37.0,434.0,186.0,800.0,794.0,87.0,84.0,89.0,87.0,51.02,3.77,-0.431114941,6,1,1,1,1,1.0,1,3/22/2023,3/22/2023 6:00,8.6,84,6.0,0.0,0.0,0.0
696230,109,3/31/2023 10:13,20.0,26.0,434.0,213.0,801.0,796.0,82.0,82.0,81.0,77.0,51.02,3.76,-0.30837928,10,1,1,1,1,1.0,1,3/31/2023,3/31/2023 10:00,10.6,87,8.5,0.7,0.0,0.7
762970,109,9/1/2023 10:58,40.0,38.0,189.0,210.0,797.0,799.0,82.0,81.0,87.0,81.0,51.18,3.58,-0.676586264,10,1,1,1,1,1.0,1,9/1/2023,9/1/2023 10:00,18.5,87,16.3,1.0,0.0,1.0
686967,109,3/9/2023 20:58,40.0,41.0,434.0,317.0,1267.0,1298.0,85.0,83.0,87.0,84.0,51.03,3.73,-0.553850603,20,-1,1,1,1,0.0,1,3/9/2023,3/9/2023 20:00,10.1,91,8.7,0.5,0.0,0.5
738169,109,6/29/2023 21:32,33.0,39.0,190.0,208.5,801.0,802.25,85.0,81.0,85.0,78.5,50.77,3.87,0.305299027,21,1,1,1,1,1.0,1,6/29/2023,6/29/2023 21:00,16.5,72,11.5,0.0,0.0,0.0
743026,109,7/11/2023 18:02,41.0,40.0,189.0,193.0,805.0,796.0,85.0,83.0,83.0,81.0,51.04,3.71,-0.492482772,18,1,1,1,1,1.0,1,7/11/2023,7/11/2023 18:00,23.3,68,16.9,0.0,0.0,0.0
736459,109,6/28/2023 7:26,36.25,38.0,189.0,203.25,806.0,799.0,83.0,81.25,86.0,81.5,51.04,3.69,-0.799321925,7,1,1,1,1,1.0,1,6/28/2023,6/28/2023 7:00,18.2,78,14.4,0.0,0.0,0.0
730765,109,6/19/2023 11:43,41.0,40.0,189.0,210.0,804.0,801.0,86.0,82.0,89.0,83.0,50.92,3.95,1.225816487,11,1,1,1,1,1.0,1,6/19/2023,6/19/2023 11:00,23.9,48,12.3,0.0,0.0,0.0
712874,109,5/9/2023 13:32,30.0,27.0,210.0,213.0,802.0,794.0,80.0,81.0,79.0,80.0,51.04,3.7,-0.737954095,13,1,1,1,1,1.0,1,5/9/2023,5/9/2023 13:00,14.2,93,13.0,1.8,0.0,1.8
769964,109,9/11/2023 0:09,40.0,40.0,189.0,210.0,798.0,800.0,85.0,82.0,85.0,79.0,51.02,3.77,-0.431114941,0,1,1,1,1,1.0,1,9/11/2023,9/11/2023 0:00,22.7,62,15.0,0.0,0.0,0.0
693057,109,3/23/2023 18:18,39.0,35.0,434.0,193.0,803.0,799.0,81.0,83.0,87.0,85.0,51.14,3.64,-0.922057587,18,1,1,1,1,1.0,1,3/23/2023,3/23/2023 18:00,13.2,75,8.8,0.0,0.0,0.0
752119,109,8/4/2023 8:45,34.0,34.0,193.0,217.0,795.0,798.0,85.0,81.0,84.0,80.0,51.04,3.69,-0.799321925,8,1,1,1,1,1.0,1,8/4/2023,8/4/2023 8:00,16.0,82,13.0,0.9,0.0,0.9
744556,109,7/21/2023 21:20,18.0,20.0,434.0,351.0,799.0,799.0,56.0,48.0,54.0,63.0,51.02,3.77,-0.431114941,21,1,1,1,1,1.0,1,7/21/2023,7/21/2023 21:00,15.3,68,9.4,0.0,0.0,0.0
742291,109,7/11/2023 4:25,26.0,26.0,396.0,351.0,807.0,796.0,56.0,52.0,54.0,63.0,50.86,3.61,-0.30837928,4,1,1,1,1,1.0,1,7/11/2023,7/11/2023 4:00,17.6,76,13.3,0.0,0.0,0.0
756619,109,8/11/2023 10:12,42.0,40.0,189.0,203.0,809.0,800.0,82.0,83.0,89.0,84.0,51.02,3.77,-0.431114941,10,1,1,1,1,1.0,1,8/11/2023,8/11/2023 10:00,24.1,71,18.4,0.0,0.0,0.0
662585,109,1/27/2023 18:31,36.0,35.0,213.3333333,210.5,799.5,797.6666667,83.0,81.0,84.0,80.83333333,50.85,3.6,-0.247011449,18,1,1,1,1,1.0,1,1/27/2023,1/27/2023 18:00,3.6,83,0.9,0.0,0.0,0.0
734490,109,6/26/2023 17:15,35.0,38.0,190.0,210.0,805.0,799.0,85.0,82.0,84.25,80.0,51.04,3.69,-0.799321925,17,1,-1,1,1,0.8,1,6/26/2023,6/26/2023 17:00,20.3,49,9.1,0.0,0.0,0.0
681079,109,3/2/2023 19:09,26.0,27.0,205.0,211.5,798.0,805.5,85.0,81.0,84.0,78.5,51.18,3.58,-0.676586264,19,1,1,1,1,1.0,1,3/2/2023,3/2/2023 19:00,3.8,87,1.9,0.0,0.0,0.0
708767,109,5/4/2023 13:38,36.0,40.0,227.0,217.0,827.0,839.0,80.0,84.0,81.0,81.0,51.03,3.76,-0.492482772,13,1,-1,1,1,0.8,1,5/4/2023,5/4/2023 13:00,22.1,47,10.4,0.0,0.0,0.0
735569,109,6/27/2023 16:33,39.0,40.33333333,189.0,202.9166667,797.3333333,797.75,85.16666667,81.0,85.0,81.25,50.85,3.6,-0.247011449,16,1,1,1,1,1.0,1,6/27/2023,6/27/2023 16:00,20.8,56,11.6,0.0,0.0,0.0
714374,109,5/11/2023 7:33,37.0,32.0,196.0,210.0,799.0,801.0,85.0,82.0,85.0,81.0,51.02,3.77,-0.431114941,7,1,1,1,1,1.0,1,5/11/2023,5/11/2023 7:00,11.8,89,10.0,0.0,0.0,0.0
733897,109,6/26/2023 5:50,42.0,39.9,220.8,232.8,938.8,937.7,82.0,81.4,86.8,82.7,50.93,3.64,-0.737954095,5,1,1,1,1,1.0,1,6/26/2023,6/26/2023 5:00,16.7,69,10.9,0.0,0.0,0.0
756260,109,8/11/2023 2:23,36.0,35.0,207.0,217.0,806.0,803.0,80.0,83.0,83.0,81.0,51.02,3.77,-0.431114941,2,1,1,1,1,1.0,1,8/11/2023,8/11/2023 2:00,16.3,77,12.2,0.0,0.0,0.0
662561,109,1/27/2023 18:07,30.0,27.0,217.0555556,215.0,802.1111111,800.2777778,83.0,81.0,81.66666667,78.83333333,50.74,3.6,2.023598286,18,1,1,1,1,1.0,1,1/27/2023,1/27/2023 18:00,3.3,86,1.2,0.0,0.0,0.0
753992,109,8/7/2023 11:53,41.0,38.0,193.0,210.0,802.0,801.0,86.0,82.0,84.0,81.0,51.04,3.71,-0.492482772,11,1,1,1,1,1.0,1,8/7/2023,8/7/2023 11:00,17.9,61,10.4,0.1,0.0,0.1
732350,109,6/22/2023 6:40,38.33333333,38.66666667,192.5555556,211.6666667,803.6666667,804.2222222,82.0,82.0,85.33333333,80.88888889,50.85,3.6,-0.247011449,6,1,1,1,1,1.0,1,6/22/2023,6/22/2023 6:00,18.7,80,15.1,0.0,0.0,0.0
707709,109,5/2/2023 13:32,26.0,33.0,207.0,224.0,797.0,800.0,84.0,82.0,82.0,78.0,51.02,3.76,-0.30837928,13,1,1,1,1,1.0,1,5/2/2023,5/2/2023 13:00,14.5,56,5.9,0.0,0.0,0.0
738578,109,7/3/2023 1:27,20.0,27.0,320.0,279.0,795.0,800.0,56.0,67.0,54.0,63.0,51.02,3.77,-0.431114941,1,1,1,1,1,1.0,1,7/3/2023,7/3/2023 1:00,14.7,77,10.6,0.0,0.0,0.0
705496,109,4/25/2023 7:09,36.0,37.0,189.0,182.0,793.0,794.0,56.0,48.0,54.0,63.0,51.01,3.78,-0.369747111,7,1,1,1,1,1.0,1,4/25/2023,4/25/2023 7:00,7.1,74,2.8,0.0,0.0,0.0
770834,109,9/11/2023 17:11,42.0,39.0,296.0,331.0,1495.0,1497.0,88.0,87.0,89.0,87.0,50.96,3.63,-0.615218433,17,1,1,1,1,1.0,1,9/11/2023,9/11/2023 17:00,24.1,69,18.1,0.0,0.0,0.0
668933,109,2/11/2023 11:21,42.0,35.0,210.0,200.0,801.0,794.0,83.0,82.0,84.0,81.0,50.81,3.62,0.734873842,11,1,1,1,1,1.0,1,2/11/2023,2/11/2023 11:00,8.1,89,6.4,0.0,0.0,0.0
677412,109,2/24/2023 11:27,31.0,34.0,341.0,351.0,1495.0,1497.0,87.0,83.0,89.0,84.0,50.95,3.78,0.121195535,11,1,1,1,1,1.0,1,2/24/2023,2/24/2023 11:00,6.3,71,1.5,0.1,0.0,0.1
676224,109,2/22/2023 20:30,42.0,37.0,193.0,200.0,811.0,795.0,88.0,81.0,89.0,85.0,50.93,3.78,0.673506011,20,1,1,1,1,1.0,1,2/22/2023,2/22/2023 20:00,8.0,94,7.2,0.2,0.0,0.2
724018,109,6/1/2023 6:35,37.0,36.0,336.0,217.0,1415.5,928.5,82.0,82.0,84.0,82.0,50.77,3.87,0.305299027,6,1,1,1,1,1.0,1,6/1/2023,6/1/2023 6:00,11.6,85,9.2,0.0,0.0,0.0
669171,109,2/11/2023 16:50,27.0,26.0,224.0,217.0,798.0,805.0,82.0,83.0,79.0,79.0,51.04,3.71,-0.492482772,16,1,1,1,1,1.0,1,2/11/2023,2/11/2023 16:00,8.3,90,6.8,0.1,0.0,0.1
698538,109,4/15/2023 12:48,38.0,41.0,193.0,217.0,798.0,800.0,85.0,83.0,89.0,82.0,51.02,3.76,-0.30837928,12,1,1,1,1,1.0,1,4/15/2023,4/15/2023 12:00,14.5,46,3.0,0.0,0.0,0.0
720820,109,5/24/2023 13:59,31.0,31.0,203.0,217.0,796.0,802.0,83.0,82.0,81.0,77.0,51.01,3.78,-0.369747111,13,1,1,1,1,1.0,1,5/24/2023,5/24/2023 13:00,16.6,54,7.2,0.0,0.0,0.0
753058,109,8/6/2023 16:12,36.0,37.0,203.0,220.0,797.0,800.0,82.0,81.0,83.0,80.0,50.87,3.81,2.514540931,16,1,1,1,1,1.0,1,8/6/2023,8/6/2023 16:00,16.2,64,9.3,0.0,0.0,0.0
674004,109,2/20/2023 21:24,31.0,32.0,348.0,338.0,1495.0,1497.0,83.0,83.0,86.0,84.0,51.1,3.96,-0.922057587,21,1,1,1,1,1.0,1,2/20/2023,2/20/2023 21:00,8.1,89,6.3,0.0,0.0,0.0
744808,109,7/23/2023 7:44,24.0,27.0,331.0,279.0,805.0,796.0,59.0,73.0,55.0,63.0,51.04,3.71,-0.492482772,7,1,1,1,1,1.0,1,7/23/2023,7/23/2023 7:00,16.6,78,12.8,0.0,0.0,0.0
673030,109,2/17/2023 18:04,36.0,34.0,207.0,207.0,799.0,801.0,83.0,81.0,85.0,79.0,50.77,3.87,0.305299027,18,1,1,1,1,1.0,1,2/17/2023,2/17/2023 18:00,10.6,88,8.6,0.0,0.0,0.0
706967,109,4/28/2023 13:46,38.0,36.0,351.0,351.0,1495.0,1497.0,85.0,82.0,89.0,82.0,50.82,3.82,1.655391302,13,1,1,1,1,1.0,1,4/28/2023,4/28/2023 13:00,14.7,76,10.6,0.0,0.0,0.0
749756,109,7/31/2023 13:40,28.0,25.0,272.0,241.0,805.0,800.0,68.0,78.0,64.0,71.0,50.95,4.03,-0.676586264,13,1,1,1,1,1.0,1,7/31/2023,7/31/2023 13:00,19.3,80,15.7,0.1,0.0,0.1
665494,109,2/3/2023 15:00,22.0,16.0,296.0,262.0,799.0,805.0,65.0,71.0,60.0,64.0,51.01,3.78,-0.369747111,15,1,1,1,1,1.0,1,2/3/2023,2/3/2023 15:00,10.4,82,7.4,0.0,0.0,0.0
679896,109,3/1/2023 14:35,35.0,32.0,207.0,203.0,796.0,794.0,83.0,81.0,84.0,81.0,50.85,3.6,-0.247011449,14,1,1,1,1,1.0,1,3/1/2023,3/1/2023 14:00,5.9,53,-2.9,0.0,0.0,0.0
753762,109,8/7/2023 8:03,34.0,38.0,362.0,351.0,1495.0,1497.0,80.0,82.0,86.0,82.0,51.04,3.69,-0.799321925,8,1,1,1,1,1.0,1,8/7/2023,8/7/2023 8:00,16.4,66,10.1,0.1,0.0,0.1
694855,109,3/28/2023 18:52,37.0,37.0,434.0,196.0,800.0,801.0,83.0,80.0,89.0,83.0,50.96,3.63,-0.615218433,18,1,1,1,1,1.0,1,3/28/2023,3/28/2023 18:00,6.5,78,3.0,0.1,0.0,0.1
767010,109,9/6/2023 17:20,42.0,43.0,327.0,338.0,1495.0,1497.0,88.0,87.0,89.0,87.0,51.13,3.67,-0.860689756,17,1,1,1,1,1.0,1,9/6/2023,9/6/2023 17:00,27.1,58,18.1,0.0,0.0,0.0
696050,109,3/31/2023 4:33,23.0,25.0,434.0,203.0,803.0,796.0,66.0,82.0,65.0,79.0,50.77,3.87,0.305299027,4,1,1,1,1,1.0,1,3/31/2023,3/31/2023 4:00,10.2,91,8.8,0.6,0.0,0.6
705997,109,4/27/2023 9:53,22.0,28.0,262.0,231.0,793.0,799.0,69.0,81.0,67.0,74.0,51.04,3.69,-0.799321925,9,1,1,1,1,1.0,1,4/27/2023,4/27/2023 9:00,10.1,60,2.8,0.0,0.0,0.0
669981,109,2/13/2023 14:46,28.0,37.0,231.0,210.0,797.0,806.0,77.0,82.0,76.0,82.0,51.04,3.68,-0.983425418,14,1,1,1,1,1.0,1,2/13/2023,2/13/2023 14:00,11.3,69,5.9,0.0,0.0,0.0
742877,109,7/11/2023 15:32,42.0,43.0,189.0,193.0,800.0,816.0,84.0,82.0,85.0,82.0,51.06,3.74,-0.553850603,15,1,1,1,1,1.0,1,7/11/2023,7/11/2023 15:00,27.2,47,14.9,0.1,0.0,0.1
663272,109,1/31/2023 15:21,22.0,31.0,256.25,217.75,800.0,800.5,73.0,82.0,71.75,78.5,51.04,3.71,-0.492482772,15,1,1,1,1,1.0,1,1/31/2023,1/31/2023 15:00,8.4,81,5.4,0.0,0.0,0.0
712544,109,5/9/2023 7:52,38.0,41.0,324.0,338.0,1306.0,1304.0,81.0,81.0,89.0,84.0,51.03,3.74,-0.369747111,7,1,1,1,1,1.0,1,5/9/2023,5/9/2023 7:00,13.7,91,12.2,1.1,0.0,1.1
712723,109,5/9/2023 10:58,35.0,31.0,207.0,210.0,804.0,796.0,82.0,82.0,82.0,82.0,51.04,3.7,-0.737954095,10,1,1,1,1,1.0,1,5/9/2023,5/9/2023 10:00,14.2,93,13.1,1.8,0.0,1.8
713495,109,5/10/2023 4:09,31.0,29.0,200.0,213.0,796.0,796.0,83.0,81.0,85.0,78.0,50.77,3.87,0.305299027,4,1,1,1,1,1.0,1,5/10/2023,5/10/2023 4:00,10.6,96,10.0,0.0,0.0,0.0
667709,109,2/9/2023 17:12,35.0,36.0,200.0,200.0,801.0,794.0,81.0,80.0,89.0,85.0,51.0,3.8,-0.431114941,17,1,1,1,1,1.0,1,2/9/2023,2/9/2023 17:00,5.8,79,2.5,0.0,0.0,0.0
670840,109,2/15/2023 7:45,37.0,36.0,189.0,182.0,793.0,794.0,83.0,81.0,83.0,80.0,51.04,3.7,-0.737954095,7,1,1,1,1,1.0,1,2/15/2023,2/15/2023 7:00,1.0,91,-0.4,0.0,0.0,0.0
760660,109,8/30/2023 6:13,32.0,31.0,193.0,220.0,800.0,799.0,85.0,81.0,85.0,81.0,50.74,3.6,2.023598286,6,1,1,1,1,1.0,1,8/30/2023,8/30/2023 6:00,13.5,91,12.1,2.2,0.0,2.2
748417,109,7/30/2023 3:17,23.0,25.0,434.0,351.0,793.0,811.0,56.0,49.0,54.0,63.0,50.77,3.87,0.305299027,3,1,1,1,1,1.0,1,7/30/2023,7/30/2023 3:00,13.9,91,12.4,0.0,0.0,0.0
723201,109,5/31/2023 12:45,25.0,23.0,434.0,351.0,800.5,801.0,56.0,48.0,54.0,63.0,51.04,3.7,-0.737954095,12,1,1,1,1,1.0,1,5/31/2023,5/31/2023 12:00,22.5,48,10.8,0.0,0.0,0.0
745978,109,7/24/2023 6:59,36.0,39.0,213.0,224.0,812.0,802.0,80.0,81.0,87.0,82.0,51.04,3.7,-0.737954095,6,-1,1,1,1,0.0,1,7/24/2023,7/24/2023 6:00,16.9,89,15.0,0.0,0.0,0.0
706120,109,4/27/2023 12:03,38.0,35.0,193.0,213.0,794.0,798.0,86.0,82.0,87.0,82.0,50.85,3.6,-0.247011449,12,1,1,1,1,1.0,1,4/27/2023,4/27/2023 12:00,13.1,46,1.8,0.0,0.0,0.0
669393,109,2/11/2023 20:32,36.0,36.0,342.5,329.0,1431.5,1365.5,86.5,82.5,87.0,82.5,51.07,3.72,-0.676586264,20,1,1,1,1,1.0,1,2/11/2023,2/11/2023 20:00,6.9,97,6.4,0.0,0.0,0.0
701412,109,4/18/2023 13:13,33.25,29.25,345.5,351.0,1458.25,1495.25,86.75,83.0,87.0,81.5,51.17,3.59,-0.922057587,13,-1,-1,-1,-1,-1.0,-1,4/18/2023,4/18/2023 13:00,12.5,59,4.8,0.0,0.0,0.0
767744,109,9/8/2023 5:58,42.0,39.0,193.0,207.0,800.0,799.0,81.0,81.0,84.0,81.0,51.18,3.58,-0.676586264,5,1,1,1,1,1.0,1,9/8/2023,9/8/2023 5:00,16.7,94,15.8,0.0,0.0,0.0
675451,109,2/22/2023 7:35,38.0,39.0,338.0,351.0,1495.0,1497.0,82.0,81.0,89.0,85.0,50.95,3.78,0.121195535,7,1,1,1,1,1.0,1,2/22/2023,2/22/2023 7:00,5.6,88,3.8,0.1,0.0,0.1
767526,109,9/8/2023 2:20,31.0,34.0,227.0,220.0,797.5,795.0,77.0,83.0,71.0,77.0,50.85,3.6,-0.247011449,2,1,1,1,1,1.0,1,9/8/2023,9/8/2023 2:00,18.6,90,17.0,0.0,0.0,0.0
762359,109,8/31/2023 19:04,38.0,37.0,189.0,203.0,793.0,800.0,81.0,82.0,87.0,82.0,51.02,3.77,-0.431114941,19,1,1,1,1,1.0,1,8/31/2023,8/31/2023 19:00,14.4,84,11.8,0.0,0.0,0.0
760725,109,8/30/2023 7:23,40.0,37.0,213.0,351.0,908.0,1211.0,82.0,83.0,87.0,84.0,51.05,3.74,-0.615218433,7,1,1,1,1,1.0,1,8/30/2023,8/30/2023 7:00,14.7,87,12.6,0.0,0.0,0.0
709410,109,5/5/2023 7:54,38.0,35.0,196.0,220.0,793.0,804.0,83.0,81.0,84.0,80.0,50.74,3.6,2.023598286,7,1,1,1,1,1.0,1,5/5/2023,5/5/2023 7:00,13.1,89,11.3,0.0,0.0,0.0
729029,109,6/12/2023 4:14,33.0,37.0,190.3333333,211.5,799.3333333,800.0,85.0,82.0,84.33333333,78.33333333,50.77,3.87,0.305299027,4,1,1,1,1,1.0,1,6/12/2023,6/12/2023 4:00,15.4,98,15.1,0.0,0.0,0.0
684748,109,3/8/2023 5:13,19.0,20.0,434.0,213.0,793.0,800.0,77.0,82.0,76.0,79.0,50.74,3.6,2.023598286,5,1,1,1,1,1.0,1,3/8/2023,3/8/2023 5:00,0.9,100,0.8,2.2,1.4,0.2
715353,109,5/13/2023 10:40,37.0,38.0,189.0,196.0,802.0,796.0,85.0,85.0,88.0,85.0,50.9,3.65,-0.431114941,10,1,1,1,1,1.0,1,5/13/2023,5/13/2023 10:00,18.4,67,12.2,0.0,0.0,0.0
686208,109,3/9/2023 7:54,26.0,27.0,434.0,213.0,793.0,802.0,83.0,81.0,84.0,79.0,50.77,3.87,0.305299027,7,1,1,1,1,1.0,1,3/9/2023,3/9/2023 7:00,4.4,96,3.8,0.0,0.0,0.0
706195,109,4/27/2023 15:28,38.0,35.0,365.0,351.0,1495.0,1497.0,86.0,86.0,89.0,87.0,50.96,3.63,-0.615218433,15,-1,-1,1,1,-0.2,-1,4/27/2023,4/27/2023 15:00,13.7,46,2.3,0.0,0.0,0.0
682267,109,3/3/2023 16:19,38.0,36.0,331.0,345.0,1495.0,1497.0,86.0,80.0,89.0,87.0,51.13,3.67,-0.860689756,16,1,1,1,1,1.0,1,3/3/2023,3/3/2023 16:00,6.7,63,0.2,0.0,0.0,0.0
687695,109,3/13/2023 17:22,39.0,40.0,434.0,189.0,798.0,812.0,88.0,84.0,89.0,87.0,51.02,3.76,-0.30837928,17,1,1,1,1,1.0,1,3/13/2023,3/13/2023 17:00,14.5,56,5.8,0.0,0.0,0.0
697273,109,4/14/2023 5:18,22.0,25.0,224.0,231.0,799.0,802.0,82.0,83.0,81.0,79.0,51.01,3.78,-0.369747111,5,1,1,1,1,1.0,1,4/14/2023,4/14/2023 5:00,3.0,95,2.3,0.0,0.0,0.0
720946,109,5/25/2023 1:31,16.0,16.0,434.0,351.0,800.0,802.0,56.0,48.0,54.0,63.0,50.86,3.61,-0.30837928,1,1,1,1,1,1.0,1,5/25/2023,5/25/2023 1:00,9.2,92,7.9,0.0,0.0,0.0
709574,109,5/5/2023 10:38,35.0,37.0,189.0,207.0,799.0,825.0,85.0,83.0,85.0,82.0,51.04,3.76,-0.799321925,10,1,1,1,1,1.0,1,5/5/2023,5/5/2023 10:00,16.2,79,12.6,0.1,0.0,0.1
674495,109,2/21/2023 5:51,27.0,26.0,365.0,351.0,1495.0,1497.0,80.0,82.0,85.0,83.0,51.1,3.97,-0.922057587,5,1,1,1,1,1.0,1,2/21/2023,2/21/2023 5:00,6.1,93,5.1,0.0,0.0,0.0
741563,109,7/7/2023 16:51,29.0,29.5,189.0,182.0,793.0,794.0,69.5,65.0,85.5,82.5,50.77,3.87,0.305299027,16,1,1,1,1,1.0,1,7/7/2023,7/7/2023 16:00,27.8,37,11.9,0.0,0.0,0.0
665554,109,2/3/2023 16:00,40.0,35.0,207.0,210.0,798.0,795.0,82.0,81.0,84.0,82.0,50.85,3.6,-0.247011449,16,1,1,1,1,1.0,1,2/3/2023,2/3/2023 16:00,10.7,80,7.4,0.0,0.0,0.0
719719,109,5/22/2023 14:42,42.0,41.0,317.0,348.0,1495.0,1497.0,88.0,84.0,89.0,87.0,50.79,3.88,0.305299027,14,1,1,1,1,1.0,1,5/22/2023,5/22/2023 14:00,16.4,79,12.7,0.0,0.0,0.0
764201,109,9/3/2023 15:47,42.0,41.0,189.0,206.5,802.5,800.5,86.0,82.0,83.0,79.5,51.04,3.71,-0.492482772,15,1,1,1,1,1.0,1,9/3/2023,9/3/2023 15:00,24.3,56,15.0,0.0,0.0,0.0
674896,109,2/21/2023 12:33,31.0,31.0,200.0,210.0,793.0,808.0,85.0,81.0,82.0,79.0,51.04,3.71,-0.492482772,12,1,1,1,1,1.0,1,2/21/2023,2/21/2023 12:00,8.1,83,5.4,0.0,0.0,0.0
689878,109,3/20/2023 3:58,16.0,16.0,434.0,324.0,801.0,805.0,56.0,58.0,54.0,63.0,50.77,3.87,0.305299027,3,1,1,1,1,1.0,1,3/20/2023,3/20/2023 3:00,3.7,95,3.0,0.0,0.0,0.0
661091,109,1/26/2023 13:33,38.3,34.0,211.4,208.8,801.0,801.0,82.0,81.0,84.4,81.3,50.85,3.6,-0.247011449,13,1,1,1,1,1.0,1,1/26/2023,1/26/2023 13:00,6.6,84,4.1,0.0,0.0,0.0
754841,109,8/8/2023 16:35,33.0,38.0,200.0,217.0,798.0,797.0,85.0,81.0,86.0,81.0,50.74,3.6,2.023598286,16,1,1,1,1,1.0,1,8/8/2023,8/8/2023 16:00,17.5,75,13.1,0.0,0.0,0.0
662168,109,1/27/2023 11:34,40.66666667,40.66666667,258.3333333,257.0,1031.333333,1032.333333,84.0,81.0,85.33333333,81.66666667,51.09,3.72,-0.799321925,11,1,1,1,1,1.0,1,1/27/2023,1/27/2023 11:00,3.2,85,1.0,0.0,0.0,0.0
715256,109,5/13/2023 9:03,35.0,37.0,193.0,213.0,793.0,799.0,83.0,81.0,82.0,80.0,51.0,3.65,-0.799321925,9,1,1,1,1,1.0,1,5/13/2023,5/13/2023 9:00,17.0,71,11.7,0.0,0.0,0.0
689704,109,3/17/2023 21:42,37.0,35.0,434.0,207.0,810.5,798.5,85.0,81.0,84.0,81.5,50.77,3.87,0.305299027,21,1,1,1,1,1.0,1,3/17/2023,3/17/2023 21:00,10.8,84,8.3,0.0,0.0,0.0
660588,109,1/26/2023 5:09,39.33333333,39.33333333,258.3333333,283.3333333,1047.666667,1064.666667,85.66666667,81.66666667,87.0,83.0,50.96,3.63,-0.615218433,5,1,1,1,1,1.0,1,1/26/2023,1/26/2023 5:00,0.1,97,-0.3,0.3,0.0,0.3
687322,109,3/13/2023 6:17,26.0,30.0,434.0,213.0,799.0,803.0,67.0,82.0,65.0,81.0,50.77,3.87,0.305299027,6,1,1,1,1,1.0,1,3/13/2023,3/13/2023 6:00,11.7,88,9.8,0.1,0.0,0.1
679398,109,3/1/2023 6:14,37.0,32.0,348.0,348.0,1495.0,1497.0,83.0,82.0,89.0,85.0,50.93,3.64,-0.737954095,6,1,1,1,1,1.0,1,3/1/2023,3/1/2023 6:00,-2.7,87,-4.6,0.0,0.0,0.0
681300,109,3/2/2023 22:50,27.0,23.0,224.0,220.0,799.0,815.0,79.0,78.0,81.0,77.0,51.02,3.78,-0.615218433,22,1,1,1,1,1.0,1,3/2/2023,3/2/2023 22:00,1.9,93,0.9,0.0,0.0,0.0
763327,109,9/1/2023 16:59,42.0,39.0,189.0,207.0,797.0,804.0,82.0,82.0,87.0,80.0,50.74,3.6,2.023598286,16,1,1,1,1,1.0,1,9/1/2023,9/1/2023 16:00,21.5,68,15.4,0.0,0.0,0.0
659685,109,1/24/2023 10:29,29.0,24.0,220.0,224.0,802.0,802.0,82.0,82.0,82.0,79.0,51.01,3.79,-0.247011449,10,1,1,1,1,1.0,1,1/24/2023,1/24/2023 10:00,1.8,85,-0.4,0.0,0.0,0.0
716250,109,5/15/2023 17:44,42.0,32.0,189.0,206.5,800.5,800.5,84.5,83.0,88.0,84.5,50.74,3.61,1.53265564,17,-1,1,1,1,0.0,1,5/15/2023,5/15/2023 17:00,11.0,79,7.5,0.1,0.0,0.1
742493,109,7/11/2023 9:02,29.0,36.0,238.0,241.0,798.0,797.0,71.0,76.0,71.0,69.0,51.02,3.77,-0.431114941,9,1,1,1,1,1.0,1,7/11/2023,7/11/2023 9:00,24.4,56,15.0,0.0,0.0,0.0
758463,109,8/28/2023 11:14,39.0,41.0,317.0,338.0,1288.0,1282.0,84.0,82.0,87.0,80.0,50.74,3.6,2.023598286,11,1,1,1,1,1.0,1,8/28/2023,8/28/2023 11:00,19.1,58,10.6,0.0,0.0,0.0
743091,109,7/11/2023 19:07,42.0,40.0,189.0,203.0,803.0,794.0,82.0,81.0,87.0,81.0,51.18,3.58,-0.676586264,19,1,1,1,1,1.0,1,7/11/2023,7/11/2023 19:00,21.9,69,15.9,0.0,0.0,0.0
764730,109,9/4/2023 4:51,37.0,37.0,189.0,200.0,806.0,802.0,86.0,82.0,86.0,82.0,50.81,3.62,0.734873842,4,1,1,1,1,1.0,1,9/4/2023,9/4/2023 4:00,13.9,95,13.1,0.0,0.0,0.0
684098,109,3/7/2023 3:17,16.0,16.0,434.0,351.0,800.0,799.0,56.0,48.0,54.0,63.0,50.77,3.87,0.305299027,3,1,1,1,1,1.0,1,3/7/2023,3/7/2023 3:00,4.3,90,2.8,0.1,0.0,0.1
718859,109,5/19/2023 12:54,27.0,32.0,313.0,300.0,811.0,798.0,61.0,68.0,57.0,63.0,50.95,4.03,-0.676586264,12,1,1,1,1,1.0,1,5/19/2023,5/19/2023 12:00,17.4,52,7.3,0.0,0.0,0.0
689436,109,3/17/2023 17:12,37.0,36.0,434.0,213.0,801.0,810.0,86.0,81.0,82.0,79.0,50.77,3.87,0.305299027,17,1,1,1,1,1.0,1,3/17/2023,3/17/2023 17:00,15.2,63,8.2,0.0,0.0,0.0
