Unnamed: 0,mapped_veh_id,minute,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,lat,lon,Elevation,hour,isolation_forest_anamoly,lof_anamoly,svm_anamoly,knn_anamoly,weighted_anomaly_score,final_anomaly_flag,date,Time,Temperature,RelativeHumidity,DewPoint,Precipitation,Snowfall,Rain
332103,105,2/27/2023 23:45,13.0,9.0,200.0,186.0,805.0,803.0,80.0,77.0,74.0,76.0,50.42,4.54,-0.840910888,23,1,1,1,1,1.0,1,2/27/2023,2/27/2023 23:00,-1.1,77,-4.5,0.0,0.0,0.0
335373,105,3/2/2023 10:41,21.0,10.0,193.0,186.0,794.0,801.0,80.0,80.0,78.0,80.0,50.42,4.53,-0.747400862,10,1,1,1,1,1.0,1,3/2/2023,3/2/2023 10:00,3.4,68,-1.9,0.0,0.0,0.0
322428,105,2/6/2023 13:27,35.0,19.0,331.0,310.0,1416.0,1421.0,82.0,80.0,81.0,85.0,50.19,4.54,3.086510199,13,-1,1,1,1,0.0,1,2/6/2023,2/6/2023 13:00,4.3,72,-0.3,0.0,0.0,0.0
312650,105,1/24/2023 8:27,9.0,16.0,213.0,186.0,801.0,797.0,76.0,80.0,74.0,80.0,50.51,4.38,-0.139585694,8,1,1,1,1,1.0,1,1/24/2023,1/24/2023 8:00,0.7,91,-0.6,0.0,0.0,0.0
350503,105,4/18/2023 10:30,18.0,24.0,203.0,186.0,796.0,810.0,77.0,79.0,74.0,77.0,50.47,4.84,-1.051308447,10,1,-1,1,1,0.8,1,4/18/2023,4/18/2023 10:00,12.2,67,6.2,0.0,0.0,0.0
353612,105,9/6/2023 8:33,40.0,40.0,279.0,272.0,794.0,797.0,86.0,85.0,85.0,83.0,50.41,4.52,-0.911043408,8,1,1,1,1,1.0,1,9/6/2023,9/6/2023 8:00,22.6,75,17.8,0.0,0.0,0.0
337771,105,3/14/2023 15:01,36.0,25.0,327.0,241.0,1416.0,1311.0,86.0,86.0,85.0,87.0,50.31,4.15,-0.373360759,15,-1,1,1,1,0.0,1,3/14/2023,3/14/2023 15:00,4.4,83,1.7,0.9,0.14,0.7
331752,105,2/27/2023 0:48,9.0,9.0,207.0,210.0,795.0,798.0,75.0,68.0,71.0,68.0,50.1,4.53,0.678627032,0,1,1,1,1,1.0,1,2/27/2023,2/27/2023 0:00,-1.1,67,-6.5,0.0,0.0,0.0
349334,105,4/13/2023 9:20,37.0,31.0,341.0,293.0,1416.0,1421.0,81.0,83.0,76.0,82.0,50.14,4.5,1.637104798,9,-1,1,1,1,0.0,1,4/13/2023,4/13/2023 9:00,8.1,75,3.9,0.4,0.0,0.4
356860,105,9/9/2023 16:26,40.0,40.0,276.0,272.0,798.0,810.0,86.0,85.0,85.0,82.0,50.42,4.54,-0.840910888,16,1,1,1,1,1.0,1,9/9/2023,9/9/2023 16:00,29.8,52,18.9,0.0,0.0,0.0
354915,105,9/7/2023 9:37,40.0,40.0,262.0,251.0,803.0,806.0,85.0,86.0,86.0,85.0,50.4,4.44,-0.677268343,9,1,1,1,1,1.0,1,9/7/2023,9/7/2023 9:00,24.0,62,16.3,0.0,0.0,0.0
341664,105,3/30/2023 12:04,26.0,21.0,251.0,186.0,797.0,796.0,62.0,78.0,65.0,76.0,50.06,4.49,1.42670724,12,1,1,1,1,1.0,1,3/30/2023,3/30/2023 12:00,12.9,78,9.1,0.5,0.0,0.5
320945,105,2/3/2023 6:53,36.0,30.0,193.0,186.0,794.0,803.0,79.0,83.0,80.0,86.0,50.13,4.5,1.379952227,6,1,1,1,1,1.0,1,2/3/2023,2/3/2023 6:00,7.2,93,6.2,0.0,0.0,0.0
312210,105,1/24/2023 0:52,9.0,11.0,227.0,196.0,794.0,800.0,72.0,75.0,70.0,74.0,50.1,4.53,0.678627032,0,1,1,1,1,1.0,1,1/24/2023,1/24/2023 0:00,-0.7,96,-1.3,0.0,0.0,0.0
318988,105,2/1/2023 13:20,40.0,40.0,338.0,327.0,1416.0,1421.0,86.0,86.0,85.0,85.0,50.15,4.5,1.379952227,13,1,1,1,1,1.0,1,2/1/2023,2/1/2023 13:00,7.4,69,2.1,0.0,0.0,0.0
312745,105,1/24/2023 10:07,32.0,15.0,193.0,186.0,794.0,801.0,81.0,80.0,82.0,82.0,50.4,4.44,-0.677268343,10,1,1,1,1,1.0,1,1/24/2023,1/24/2023 10:00,1.5,88,-0.3,0.0,0.0,0.0
324761,105,2/8/2023 14:14,17.0,20.0,196.0,186.0,806.0,797.0,82.0,81.0,79.0,81.0,50.42,4.54,-0.840910888,14,1,1,1,1,1.0,1,2/8/2023,2/8/2023 14:00,6.8,41,-5.6,0.0,0.0,0.0
334735,105,3/1/2023 23:16,9.0,9.0,203.0,207.0,797.0,800.0,76.0,66.0,73.0,65.0,50.09,4.53,0.421474461,23,1,1,1,1,1.0,1,3/1/2023,3/1/2023 23:00,-1.9,88,-3.6,0.0,0.0,0.0
322692,105,2/6/2023 17:53,18.0,11.0,213.0,265.0,920.0,1176.0,81.0,79.0,81.0,82.0,50.26,4.44,1.987767395,17,1,1,1,1,1.0,1,2/6/2023,2/6/2023 17:00,2.0,87,0.0,0.0,0.0,0.0
350659,105,4/19/2023 6:06,16.0,11.0,286.0,269.0,806.0,801.0,60.0,59.0,51.0,48.0,50.47,4.84,-1.051308447,6,1,1,1,1,1.0,1,4/19/2023,4/19/2023 6:00,7.5,90,5.9,0.0,0.0,0.0
322589,105,2/6/2023 16:08,34.0,21.0,189.0,186.0,814.0,800.0,81.0,81.0,83.0,84.0,50.22,4.53,2.385185005,16,1,1,1,1,1.0,1,2/6/2023,2/6/2023 16:00,3.3,79,-0.1,0.0,0.0,0.0
347917,105,4/12/2023 2:08,20.0,12.0,241.0,189.0,801.0,800.0,69.0,73.0,61.0,68.0,50.09,4.53,0.421474461,2,1,1,1,1,1.0,1,4/12/2023,4/12/2023 2:00,7.4,90,5.9,0.5,0.0,0.5
321876,105,2/6/2023 2:20,13.0,9.0,238.0,213.0,798.0,802.0,73.0,69.0,71.0,68.0,50.42,4.54,-0.840910888,2,1,1,1,1,1.0,1,2/6/2023,2/6/2023 2:00,0.3,96,-0.3,0.0,0.0,0.0
353192,105,9/6/2023 1:30,40.0,40.0,279.0,272.0,801.0,795.0,86.0,83.0,85.0,82.0,50.42,4.54,-0.840910888,1,1,1,1,1,1.0,1,9/6/2023,9/6/2023 1:00,19.7,69,13.8,0.0,0.0,0.0
336626,105,3/4/2023 9:25,17.0,10.0,231.0,186.0,798.0,794.0,72.0,75.0,66.0,70.0,50.4,4.46,-0.864288395,9,1,1,1,1,1.0,1,3/4/2023,3/4/2023 9:00,3.8,86,1.7,0.0,0.0,0.0
345606,105,4/6/2023 5:58,17.0,9.0,193.0,186.0,794.0,797.0,80.0,78.0,77.0,82.0,50.42,4.53,-0.747400862,5,1,1,1,1,1.0,1,4/6/2023,4/6/2023 5:00,5.9,62,-0.8,0.0,0.0,0.0
349114,105,4/13/2023 5:36,39.0,36.0,189.0,186.0,794.0,803.0,85.0,83.0,82.0,82.0,50.13,4.5,1.379952227,5,1,1,1,1,1.0,1,4/13/2023,4/13/2023 5:00,5.4,89,3.7,0.1,0.0,0.1
346283,105,4/6/2023 17:54,34.0,25.0,189.0,186.0,800.0,801.0,80.0,83.0,81.0,85.0,50.09,4.53,0.421474461,17,1,1,1,1,1.0,1,4/6/2023,4/6/2023 17:00,9.4,85,7.0,0.1,0.0,0.1
349395,105,4/13/2023 10:22,16.0,27.0,196.0,186.0,798.0,802.0,73.0,77.0,76.0,80.0,50.4,4.44,-0.677268343,10,1,1,1,1,1.0,1,4/13/2023,4/13/2023 10:00,10.3,62,3.2,0.1,0.0,0.1
336436,105,3/4/2023 5:43,9.0,9.0,389.0,407.0,800.0,798.0,53.0,51.0,51.0,47.0,50.4,4.46,-0.864288395,5,1,1,1,1,1.0,1,3/4/2023,3/4/2023 5:00,-0.4,89,-2.0,0.0,0.0,0.0
351035,105,4/19/2023 12:23,25.0,28.0,189.0,186.0,802.0,808.0,83.0,80.0,81.0,79.0,50.47,4.84,-1.051308447,12,1,1,1,1,1.0,1,4/19/2023,4/19/2023 12:00,14.3,66,8.0,0.0,0.0,0.0
329410,105,2/13/2023 21:58,20.0,17.0,389.0,372.0,799.0,794.0,53.0,51.0,51.0,47.0,50.4,4.46,-0.864288395,21,1,1,1,1,1.0,1,2/13/2023,2/13/2023 21:00,5.2,92,4.0,0.0,0.0,0.0
338737,105,3/15/2023 13:06,21.0,14.0,189.0,186.0,796.0,799.0,80.0,78.0,79.0,78.0,50.41,4.43,-0.770778369,13,1,1,1,1,1.0,1,3/15/2023,3/15/2023 13:00,7.6,56,-0.6,0.0,0.0,0.0
349950,105,4/14/2023 13:48,18.0,20.0,307.0,255.0,800.0,798.0,57.0,64.0,51.0,50.0,50.4,4.46,-0.864288395,13,1,1,1,1,1.0,1,4/14/2023,4/14/2023 13:00,12.3,55,3.6,0.1,0.0,0.1
323431,105,2/7/2023 7:39,12.0,15.0,196.0,186.0,798.0,800.0,80.0,79.0,79.0,82.0,50.51,4.24,-0.069453175,7,1,1,1,1,1.0,1,2/7/2023,2/7/2023 7:00,-3.2,93,-4.1,0.0,0.0,0.0
328612,105,2/12/2023 8:36,36.0,24.0,286.0,272.0,1416.0,1421.0,85.0,86.0,85.0,87.0,50.36,4.4,0.257831916,8,1,1,1,1,1.0,1,2/12/2023,2/12/2023 8:00,5.3,93,4.3,0.0,0.0,0.0
348778,105,4/12/2023 16:36,17.0,24.0,213.0,186.0,798.0,799.0,71.0,77.0,71.0,79.0,50.4,4.44,-0.677268343,16,1,1,1,1,1.0,1,4/12/2023,4/12/2023 16:00,10.4,52,1.0,0.0,0.0,0.0
331080,105,2/26/2023 7:41,9.0,9.0,262.0,196.0,798.0,794.0,66.0,73.0,57.0,68.0,50.1,4.53,0.678627032,7,1,1,1,1,1.0,1,2/26/2023,2/26/2023 7:00,-2.6,83,-5.2,0.0,0.0,0.0
322778,105,2/6/2023 19:19,38.0,32.0,355.0,324.0,1416.0,1421.0,83.0,81.0,82.0,85.0,50.1,4.51,0.491606981,19,1,-1,1,1,0.8,1,2/6/2023,2/6/2023 19:00,1.3,92,0.2,0.0,0.0,0.0
328530,105,2/12/2023 7:12,11.0,14.0,220.0,186.0,803.0,798.0,71.0,81.0,69.0,79.0,50.1,4.53,0.678627032,7,1,1,1,1,1.0,1,2/12/2023,2/12/2023 7:00,3.2,97,2.8,0.0,0.0,0.0
323820,105,2/7/2023 22:02,9.0,9.0,324.0,262.0,801.0,797.0,57.0,65.0,51.0,52.0,50.09,4.53,0.421474461,22,1,1,1,1,1.0,1,2/7/2023,2/7/2023 22:00,-2.2,79,-5.4,0.0,0.0,0.0
330463,105,2/24/2023 13:05,17.0,15.0,231.0,196.0,796.0,800.0,73.0,73.0,66.0,70.0,50.42,4.54,-0.840910888,13,1,1,1,1,1.0,1,2/24/2023,2/24/2023 13:00,7.2,65,1.0,0.0,0.0,0.0
333155,105,2/28/2023 17:23,23.0,13.0,193.0,186.0,794.0,804.0,78.0,79.0,77.0,79.0,50.4,4.44,-0.677268343,17,1,1,1,1,1.0,1,2/28/2023,2/28/2023 17:00,2.4,52,-6.5,0.0,0.0,0.0
323418,105,2/7/2023 7:25,26.0,22.0,193.0,186.0,801.0,804.0,81.0,81.0,83.0,85.0,50.48,4.17,-0.724023356,7,1,1,1,1,1.0,1,2/7/2023,2/7/2023 7:00,-2.8,93,-3.7,0.0,0.0,0.0
312088,105,1/23/2023 22:38,9.0,12.0,224.0,189.0,801.0,798.0,75.0,77.0,70.0,76.0,50.1,4.53,0.678627032,22,1,1,1,1,1.0,1,1/23/2023,1/23/2023 22:00,-0.1,95,-0.9,0.0,0.0,0.0
315540,105,1/26/2023 9:08,34.0,27.0,189.0,186.0,798.0,800.0,82.0,81.0,80.0,82.0,50.49,4.29,0.047434358,9,1,1,1,1,1.0,1,1/26/2023,1/26/2023 9:00,0.1,92,-1.0,0.0,0.0,0.0
344942,105,4/5/2023 18:35,24.0,15.0,196.0,186.0,800.0,801.0,75.0,78.0,76.0,81.0,50.06,4.49,1.42670724,18,1,1,1,1,1.0,1,4/5/2023,4/5/2023 18:00,9.0,48,-1.3,0.0,0.0,0.0
355655,105,9/8/2023 1:18,40.0,39.0,279.0,272.0,797.0,794.0,85.0,86.0,85.0,84.0,50.42,4.53,-0.747400862,1,1,1,1,1,1.0,1,9/8/2023,9/8/2023 1:00,19.5,79,15.7,0.0,0.0,0.0
318915,105,2/1/2023 12:06,40.0,31.0,189.0,186.0,799.0,799.0,82.0,81.0,83.0,87.0,50.15,4.5,1.379952227,12,1,1,1,1,1.0,1,2/1/2023,2/1/2023 12:00,6.7,74,2.5,0.0,0.0,0.0
321912,105,2/6/2023 2:58,13.0,9.0,244.0,207.0,800.0,801.0,70.0,71.0,67.0,71.0,50.42,4.54,-0.840910888,2,1,1,1,1,1.0,1,2/6/2023,2/6/2023 2:00,0.3,96,-0.3,0.0,0.0,0.0
330042,105,2/24/2023 4:01,14.0,17.0,217.0,200.0,798.0,804.0,75.0,72.0,70.0,71.0,50.09,4.53,0.421474461,4,1,1,1,1,1.0,1,2/24/2023,2/24/2023 4:00,5.0,94,4.0,0.0,0.0,0.0
322542,105,2/6/2023 15:21,33.0,32.0,189.0,186.0,819.0,936.0,82.0,86.0,81.0,87.0,50.06,4.49,1.42670724,15,1,1,1,1,1.0,1,2/6/2023,2/6/2023 15:00,4.3,74,0.2,0.0,0.0,0.0
313818,105,1/25/2023 4:12,35.0,23.0,320.0,289.0,1416.0,1421.0,83.0,85.0,83.0,87.0,50.21,4.53,2.61896007,4,1,1,1,1,1.0,1,1/25/2023,1/25/2023 4:00,-2.5,95,-3.2,0.0,0.0,0.0
321694,105,2/5/2023 23:13,9.0,9.0,389.0,407.0,803.0,797.0,53.0,51.0,51.0,47.0,50.42,4.54,-0.840910888,23,1,1,1,1,1.0,1,2/5/2023,2/5/2023 23:00,1.9,94,1.0,0.0,0.0,0.0
346096,105,4/6/2023 14:27,19.0,32.0,193.0,186.0,803.0,799.0,77.0,79.0,79.0,84.0,50.06,4.49,1.42670724,14,1,1,1,1,1.0,1,4/6/2023,4/6/2023 14:00,7.3,91,5.9,0.2,0.0,0.2
351267,105,8/24/2023 8:30,40.0,40.0,289.5,282.5,801.5,799.5,86.0,84.5,85.5,83.5,50.47,4.84,-1.051308447,8,1,1,1,1,1.0,1,8/24/2023,8/24/2023 8:00,23.7,69,17.6,0.0,0.0,0.0
344457,105,4/4/2023 23:42,23.0,26.0,207.0,186.0,803.0,801.0,77.0,79.0,72.0,79.0,50.4,4.46,-0.864288395,23,1,1,1,1,1.0,1,4/4/2023,4/4/2023 23:00,0.6,83,-2.0,0.0,0.0,0.0
349325,105,4/13/2023 9:11,38.0,22.0,217.0,186.0,800.0,803.0,71.0,81.0,73.0,86.0,50.09,4.53,0.421474461,9,1,1,1,1,1.0,1,4/13/2023,4/13/2023 9:00,8.2,74,3.8,0.3,0.0,0.3
353393,105,9/6/2023 4:51,37.0,40.0,265.0,255.0,799.0,806.0,86.0,86.0,87.0,85.0,50.34,4.29,-0.279850733,4,1,1,1,1,1.0,1,9/6/2023,9/6/2023 4:00,18.4,70,12.9,0.0,0.0,0.0
316837,105,1/27/2023 8:14,22.0,13.0,213.0,186.0,795.0,796.0,77.0,79.0,74.0,79.0,50.1,4.53,0.678627032,8,1,1,1,1,1.0,1,1/27/2023,1/27/2023 8:00,1.5,99,1.3,0.1,0.0,0.1
332890,105,2/28/2023 12:58,14.0,10.0,196.0,186.0,802.0,800.0,80.0,78.0,77.0,80.0,50.06,4.49,1.42670724,12,1,1,1,1,1.0,1,2/28/2023,2/28/2023 12:00,2.6,51,-6.6,0.0,0.0,0.0
331207,105,2/26/2023 9:50,9.0,11.0,200.0,207.0,797.0,794.0,81.0,76.0,75.0,73.0,50.1,4.53,0.678627032,9,1,1,1,1,1.0,1,2/26/2023,2/26/2023 9:00,-0.4,71,-5.1,0.0,0.0,0.0
346863,105,4/7/2023 5:11,17.0,16.0,196.0,186.0,798.0,799.0,78.0,79.0,77.0,79.0,50.06,4.49,1.42670724,5,1,1,1,1,1.0,1,4/7/2023,4/7/2023 5:00,4.4,97,4.0,0.0,0.0,0.0
334282,105,3/1/2023 12:17,17.0,13.0,203.0,186.0,801.0,801.0,77.0,77.0,75.0,77.0,50.42,4.54,-0.840910888,12,1,1,1,1,1.0,1,3/1/2023,3/1/2023 12:00,4.1,59,-3.1,0.0,0.0,0.0
336102,105,3/2/2023 23:27,11.0,9.0,220.0,186.0,804.0,803.0,72.0,76.0,67.0,76.0,50.42,4.53,-0.747400862,23,1,1,1,1,1.0,1,3/2/2023,3/2/2023 23:00,0.6,93,-0.4,0.0,0.0,0.0
341246,105,3/28/2023 10:21,10.0,14.0,227.0,186.0,801.0,804.0,70.0,75.0,68.0,74.0,50.4,4.46,-0.864288395,10,1,1,1,1,1.0,1,3/28/2023,3/28/2023 10:00,6.0,64,-0.2,0.0,0.0,0.0
358688,105,9/12/2023 7:55,40.0,37.0,189.0,259.75,794.0,826.5,57.0,84.0,68.25,84.25,50.4,4.44,-0.677268343,7,1,1,1,1,1.0,1,9/12/2023,9/12/2023 7:00,18.5,97,18.1,0.0,0.0,0.0
344680,105,4/5/2023 13:12,25.0,22.0,196.0,186.0,800.0,799.0,81.0,78.0,77.0,80.0,50.4,4.46,-0.864288395,13,1,1,1,1,1.0,1,4/5/2023,4/5/2023 13:00,10.6,45,-0.8,0.0,0.0,0.0
315013,105,1/26/2023 0:14,9.0,14.0,217.0,203.0,800.0,797.0,76.0,71.0,73.0,70.0,50.1,4.53,0.678627032,0,1,1,1,1,1.0,1,1/26/2023,1/26/2023 0:00,-3.5,93,-4.5,0.0,0.0,0.0
343289,105,4/3/2023 23:50,15.0,9.0,320.0,265.0,799.0,798.0,56.0,60.0,51.0,49.0,50.41,4.43,-0.770778369,23,1,1,1,1,1.0,1,4/3/2023,4/3/2023 23:00,1.5,70,-3.5,0.0,0.0,0.0
349762,105,4/13/2023 16:35,40.0,36.0,341.0,286.0,1416.0,1421.0,77.0,83.0,74.0,81.0,50.14,4.5,1.637104798,16,1,1,1,1,1.0,1,4/13/2023,4/13/2023 16:00,8.3,75,4.0,0.0,0.0,0.0
320688,105,2/3/2023 2:32,17.0,10.0,307.0,251.0,794.0,798.0,61.0,65.0,52.0,55.0,50.09,4.53,0.421474461,2,1,1,1,1,1.0,1,2/3/2023,2/3/2023 2:00,7.3,92,6.1,0.0,0.0,0.0
315062,105,1/26/2023 1:03,9.0,13.0,210.0,203.0,796.0,806.0,76.0,71.0,73.0,72.0,50.1,4.53,0.678627032,1,1,1,1,1,1.0,1,1/26/2023,1/26/2023 1:00,-3.4,93,-4.4,0.0,0.0,0.0
338519,105,3/15/2023 9:07,25.0,15.0,189.0,186.0,799.0,800.0,81.0,78.0,81.0,82.0,50.41,4.52,-0.911043408,9,1,1,1,1,1.0,1,3/15/2023,3/15/2023 9:00,4.6,86,2.5,0.1,0.0,0.1
313294,105,1/24/2023 19:23,32.0,33.0,189.0,186.0,807.0,799.0,82.0,82.0,82.0,84.0,50.07,4.5,1.613727291,19,1,1,1,1,1.0,1,1/24/2023,1/24/2023 19:00,-1.3,92,-2.4,0.0,0.0,0.0
322445,105,2/6/2023 13:44,28.0,21.0,355.0,282.0,1416.0,1421.0,83.0,82.0,85.0,85.0,50.27,4.43,0.702004539,13,1,1,1,1,1.0,1,2/6/2023,2/6/2023 13:00,4.2,78,0.7,0.0,0.0,0.0
312928,105,1/24/2023 13:13,13.0,9.0,224.0,203.0,798.0,800.0,75.0,71.0,71.0,73.0,50.42,4.54,-0.840910888,13,1,1,1,1,1.0,1,1/24/2023,1/24/2023 13:00,2.0,79,-1.2,0.0,0.0,0.0
312435,105,1/24/2023 4:47,33.0,22.0,189.0,186.0,797.0,800.0,83.0,86.0,82.0,87.0,50.21,4.53,2.61896007,4,1,1,1,1,1.0,1,1/24/2023,1/24/2023 4:00,-0.3,94,-1.1,0.0,0.0,0.0
320018,105,2/2/2023 11:37,17.0,18.0,207.0,186.0,800.0,802.0,77.0,80.0,74.0,79.0,50.42,4.54,-0.840910888,11,1,-1,1,1,0.8,1,2/2/2023,2/2/2023 11:00,7.8,82,4.9,0.0,0.0,0.0
340730,105,3/24/2023 7:03,18.0,18.0,203.0,186.0,800.0,802.0,77.0,78.0,76.0,77.0,50.4,4.46,-0.864288395,7,1,1,1,1,1.0,1,3/24/2023,3/24/2023 7:00,9.6,90,8.0,0.0,0.0,0.0
319920,105,2/2/2023 9:59,40.0,34.0,189.0,186.0,794.0,800.0,83.0,81.0,83.0,87.0,50.43,4.38,0.047434358,9,1,1,1,1,1.0,1,2/2/2023,2/2/2023 9:00,6.3,91,4.9,0.0,0.0,0.0
322487,105,2/6/2023 14:26,33.0,30.0,193.0,186.0,804.0,801.0,80.0,82.0,82.0,85.0,50.38,4.39,-0.443493278,14,1,1,1,1,1.0,1,2/6/2023,2/6/2023 14:00,4.8,75,0.7,0.0,0.0,0.0
335005,105,3/2/2023 4:04,9.0,9.0,213.0,213.0,802.0,802.0,75.0,63.0,71.0,63.0,50.09,4.53,0.421474461,4,1,1,1,1,1.0,1,3/2/2023,3/2/2023 4:00,-2.4,86,-4.4,0.0,0.0,0.0
337556,105,3/14/2023 6:22,13.0,21.0,203.0,186.0,796.0,797.0,78.0,78.0,76.0,76.0,50.26,4.44,1.987767395,6,1,1,1,1,1.0,1,3/14/2023,3/14/2023 6:00,8.0,93,7.0,0.0,0.0,0.0
344011,105,4/4/2023 11:58,28.0,22.0,189.0,186.0,800.0,794.0,80.0,81.0,80.0,84.0,50.41,4.52,-0.911043408,11,1,1,1,1,1.0,1,4/4/2023,4/4/2023 11:00,6.9,53,-2.1,0.0,0.0,0.0
321136,105,2/3/2023 10:04,40.0,40.0,327.0,289.0,1416.0,1421.0,86.0,86.0,86.0,87.0,50.18,4.53,2.876112641,10,-1,1,-1,-1,-0.8,-1,2/3/2023,2/3/2023 10:00,7.6,91,6.2,0.1,0.0,0.1
358779,105,9/12/2023 10:32,40.0,40.0,272.0,265.0,803.0,797.0,84.0,85.0,85.0,82.0,50.4,4.46,-0.864288395,10,1,1,1,1,1.0,1,9/12/2023,9/12/2023 10:00,22.1,78,18.1,0.0,0.0,0.0
340402,105,3/23/2023 16:56,40.0,37.0,265.0,269.0,1204.0,1300.0,86.0,86.0,87.0,87.0,50.22,4.52,2.338429992,16,1,1,1,1,1.0,1,3/23/2023,3/23/2023 16:00,12.8,73,8.0,0.0,0.0,0.0
321520,105,2/3/2023 16:29,23.0,17.0,196.0,186.0,803.0,798.0,80.0,80.0,82.0,82.0,50.45,4.66,-0.957798421,16,1,1,1,1,1.0,1,2/3/2023,2/3/2023 16:00,9.0,89,7.2,0.0,0.0,0.0
329406,105,2/13/2023 21:54,20.0,17.0,389.0,403.0,800.0,794.0,53.0,51.0,51.0,47.0,50.4,4.46,-0.864288395,21,1,1,1,1,1.0,1,2/13/2023,2/13/2023 21:00,5.2,92,4.0,0.0,0.0,0.0
328152,105,2/12/2023 0:28,11.0,13.0,224.0,186.0,812.0,798.0,72.0,80.0,68.0,79.0,50.1,4.53,0.678627032,0,1,1,1,1,1.0,1,2/12/2023,2/12/2023 0:00,5.4,90,3.9,0.0,0.0,0.0
316790,105,1/27/2023 7:23,13.0,13.0,203.0,186.0,797.0,804.0,78.0,79.0,77.0,77.0,50.06,4.49,1.42670724,7,1,1,1,1,1.0,1,1/27/2023,1/27/2023 7:00,1.5,100,1.4,0.1,0.0,0.1
329785,105,2/23/2023 16:46,20.0,13.0,248.0,200.0,800.0,797.0,68.0,75.0,65.0,71.0,50.4,4.45,-0.677268343,16,1,1,1,1,1.0,1,2/23/2023,2/23/2023 16:00,8.1,82,5.3,0.0,0.0,0.0
341682,105,3/30/2023 12:23,40.0,36.0,189.0,186.0,797.0,797.0,86.0,86.0,82.0,87.0,50.18,4.52,2.735847602,12,1,1,1,1,1.0,1,3/30/2023,3/30/2023 12:00,12.3,73,7.6,0.0,0.0,0.0
334402,105,3/1/2023 14:19,20.0,11.0,196.0,186.0,801.0,808.0,80.0,81.0,79.0,79.0,50.42,4.54,-0.840910888,14,1,1,1,1,1.0,1,3/1/2023,3/1/2023 14:00,5.1,56,-2.9,0.0,0.0,0.0
345769,105,4/6/2023 8:41,12.0,18.0,196.0,186.0,798.0,797.0,80.0,79.0,77.0,79.0,50.41,4.52,-0.911043408,8,1,1,1,1,1.0,1,4/6/2023,4/6/2023 8:00,6.6,79,3.2,0.5,0.0,0.5
311855,105,1/23/2023 18:22,24.5,26.5,191.0,186.0,803.0,799.5,81.0,81.0,79.5,85.5,50.06,4.49,1.42670724,18,1,1,1,1,1.0,1,1/23/2023,1/23/2023 18:00,0.3,88,-1.4,0.0,0.0,0.0
347719,105,4/11/2023 18:50,18.0,21.0,193.0,186.0,795.0,801.0,80.0,78.0,79.0,79.0,50.06,4.49,1.42670724,18,1,1,1,1,1.0,1,4/11/2023,4/11/2023 18:00,9.3,71,4.3,0.1,0.0,0.1
341391,105,3/28/2023 12:46,13.0,18.0,213.0,186.0,799.0,803.0,75.0,80.0,71.0,77.0,50.4,4.46,-0.864288395,12,1,1,1,1,1.0,1,3/28/2023,3/28/2023 12:00,8.5,61,1.5,0.0,0.0,0.0
358537,105,9/12/2023 5:21,40.0,40.0,272.0,255.0,802.0,794.0,82.0,86.0,87.0,84.0,50.4,4.44,-0.677268343,5,1,1,1,1,1.0,1,9/12/2023,9/12/2023 5:00,17.5,98,17.3,0.0,0.0,0.0
357458,105,9/11/2023 6:30,39.0,40.0,272.0,265.0,798.0,802.0,86.0,85.0,86.0,85.0,50.4,4.44,-0.677268343,6,1,1,1,1,1.0,1,9/11/2023,9/11/2023 6:00,19.0,82,15.9,0.0,0.0,0.0
332352,105,2/28/2023 3:57,15.0,9.0,189.0,186.0,802.0,809.0,83.0,82.0,80.0,81.0,50.42,4.54,-0.840910888,3,1,1,1,1,1.0,1,2/28/2023,2/28/2023 3:00,-2.3,86,-4.3,0.0,0.0,0.0
341255,105,3/28/2023 10:30,11.0,13.0,220.0,186.0,797.0,796.0,73.0,75.0,70.0,74.0,50.4,4.46,-0.864288395,10,1,1,1,1,1.0,1,3/28/2023,3/28/2023 10:00,6.0,64,-0.2,0.0,0.0,0.0
354599,105,9/7/2023 3:57,37.0,37.0,389.0,407.0,1416.0,1421.0,83.0,86.0,87.0,85.0,50.31,4.12,-0.162963201,3,1,-1,1,1,0.8,1,9/7/2023,9/7/2023 3:00,16.8,79,13.2,0.0,0.0,0.0
318447,105,2/1/2023 4:16,11.0,13.0,234.0,189.0,799.0,811.0,72.0,76.0,69.0,74.0,50.42,4.54,-0.840910888,4,1,1,1,1,1.0,1,2/1/2023,2/1/2023 4:00,4.9,88,3.0,0.0,0.0,0.0
352178,105,8/28/2023 19:49,17.0,17.0,389.0,407.0,799.5,805.0,53.0,51.0,51.0,47.0,50.4,4.46,-0.864288395,19,1,1,1,1,1.0,1,8/28/2023,8/28/2023 19:00,15.2,85,12.8,0.0,0.0,0.0
332797,105,2/28/2023 11:24,19.0,15.0,189.0,186.0,807.0,803.0,83.0,82.0,82.0,82.0,50.4,4.41,-0.162963201,11,1,1,1,1,1.0,1,2/28/2023,2/28/2023 11:00,2.5,51,-6.6,0.0,0.0,0.0
