Unnamed: 0,mapped_veh_id,minute,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,lat,lon,Elevation,hour,isolation_forest_anamoly,lof_anamoly,svm_anamoly,knn_anamoly,weighted_anomaly_score,final_anomaly_flag,date,Time,Temperature,RelativeHumidity,DewPoint,Precipitation,Snowfall,Rain
299568,104,7/17/2023 10:21,40.0,25.0,231.0,244.0,801.0,795.0,78.0,71.0,82.0,76.0,50.4,4.44,-0.668897034,10,1,1,1,1,1.0,1,7/17/2023,7/17/2023 10:00,19.4,58,11.0,0.2,0.0,0.2
270436,104,5/8/2023 6:31,21.0,25.0,220.0,324.0,799.0,806.0,78.0,55.0,77.0,54.0,50.41,4.43,-0.758919466,6,1,1,1,1,1.0,1,5/8/2023,5/8/2023 6:00,11.5,98,11.2,0.0,0.0,0.0
300360,104,7/19/2023 2:22,16.0,21.0,289.0,386.0,794.0,801.0,68.0,51.0,65.0,47.0,50.1,4.53,0.636428242,2,1,1,1,1,1.0,1,7/19/2023,7/19/2023 2:00,13.8,81,10.7,0.0,0.0,0.0
228358,104,2/17/2023 13:06,25.0,25.0,203.0,310.0,794.0,804.0,77.0,53.0,77.0,53.0,50.42,4.54,-0.826436291,13,1,1,1,1,1.0,1,2/17/2023,2/17/2023 13:00,12.8,79,9.3,0.0,0.0,0.0
280804,104,6/9/2023 17:33,40.0,40.0,189.0,186.0,800.0,806.0,83.0,86.0,87.0,84.0,50.45,4.63,-0.848941899,17,1,1,1,1,1.0,1,6/9/2023,6/9/2023 17:00,26.6,40,11.9,0.0,0.0,0.0
299082,104,7/17/2023 2:14,17.0,26.0,241.0,351.0,800.0,802.0,78.0,55.0,80.0,54.0,50.09,4.53,0.388866552,2,1,1,1,1,1.0,1,7/17/2023,7/17/2023 2:00,13.8,90,12.2,0.0,0.0,0.0
297156,104,7/15/2023 6:47,35.0,37.0,234.0,296.0,801.0,800.0,80.0,65.0,84.0,65.0,50.1,4.53,0.636428242,6,1,1,1,1,1.0,1,7/15/2023,7/15/2023 6:00,20.9,63,13.5,0.0,0.0,0.0
226775,104,2/14/2023 17:04,15.0,22.0,207.0,310.0,802.0,799.0,78.0,51.0,77.0,49.0,50.4,4.46,-0.848941899,17,1,1,1,1,1.0,1,2/14/2023,2/14/2023 17:00,8.0,79,4.6,0.0,0.0,0.0
238401,104,3/2/2023 5:54,11.0,10.0,238.0,331.0,800.0,804.0,77.0,52.0,79.0,59.0,50.06,4.49,1.356607704,5,1,1,1,1,1.0,1,3/2/2023,3/2/2023 5:00,-2.8,86,-4.8,0.0,0.0,0.0
236738,104,3/1/2023 1:36,9.0,9.0,269.0,407.0,802.0,800.0,73.0,51.0,72.0,47.0,50.42,4.53,-0.736413858,1,1,1,1,1,1.0,1,3/1/2023,3/1/2023 1:00,-2.5,82,-5.2,0.0,0.0,0.0
305152,104,8/6/2023 15:52,28.0,22.0,251.0,331.0,798.0,814.0,78.0,56.0,79.0,55.0,50.4,4.44,-0.668897034,15,1,1,1,1,1.0,1,8/6/2023,8/6/2023 15:00,15.0,78,11.1,0.2,0.0,0.2
222805,104,2/8/2023 5:35,17.0,34.0,317.0,407.0,1228.0,1242.0,77.0,51.0,78.0,48.0,50.49,4.67,-0.758919466,5,1,1,1,1,1.0,1,2/8/2023,2/8/2023 5:00,-3.7,79,-6.8,0.0,0.0,0.0
263272,104,4/26/2023 20:45,18.0,15.0,345.0,407.0,807.0,806.0,58.0,51.0,57.0,47.0,50.4,4.46,-0.848941899,20,1,1,1,1,1.0,1,4/26/2023,4/26/2023 20:00,6.3,68,0.8,0.0,0.0,0.0
286501,104,6/16/2023 8:33,37.5,37.0,267.5,297.0,1106.0,1112.5,84.0,74.75,86.75,76.75,50.48,4.18,-0.398829735,8,1,1,1,1,1.0,1,6/16/2023,6/16/2023 8:00,20.9,58,12.3,0.0,0.0,0.0
297120,104,7/15/2023 6:11,35.0,30.0,248.0,362.0,801.0,798.0,78.0,53.0,78.0,52.0,50.1,4.53,0.636428242,6,1,1,1,1,1.0,1,7/15/2023,7/15/2023 6:00,20.9,63,13.5,0.0,0.0,0.0
249640,104,3/21/2023 19:05,38.0,40.0,189.0,210.0,799.0,804.0,86.0,78.0,87.0,76.0,50.18,4.52,2.616921763,19,1,1,1,1,1.0,1,3/21/2023,3/21/2023 19:00,9.6,88,7.7,0.1,0.0,0.1
259080,104,4/16/2023 6:06,20.0,22.0,272.0,372.0,800.0,799.5,69.0,51.0,65.5,47.0,50.4,4.46,-0.848941899,6,1,1,1,1,1.0,1,4/16/2023,4/16/2023 6:00,6.2,88,4.4,0.1,0.0,0.1
220368,104,2/6/2023 3:31,9.0,11.0,234.0,407.0,799.0,795.0,73.0,51.0,70.0,47.0,50.41,4.43,-0.758919466,3,1,1,1,1,1.0,1,2/6/2023,2/6/2023 3:00,0.1,97,-0.3,0.0,0.0,0.0
272593,104,5/16/2023 8:52,16.0,14.0,331.0,407.0,800.0,797.0,61.0,51.0,51.0,47.0,50.4,4.46,-0.848941899,8,1,1,1,1,1.0,1,5/16/2023,5/16/2023 8:00,9.9,67,4.0,0.0,0.0,0.0
286227,104,6/16/2023 3:57,33.0,35.0,189.0,203.0,798.0,797.0,86.0,76.0,87.0,78.0,50.26,4.44,1.896742301,3,1,1,1,1,1.0,1,6/16/2023,6/16/2023 3:00,12.7,79,9.1,0.0,0.0,0.0
306244,104,8/30/2023 4:36,34.0,36.0,227.0,276.0,797.0,803.0,81.0,66.0,81.0,66.0,50.29,4.4,0.726450675,4,1,1,1,1,1.0,1,8/30/2023,8/30/2023 4:00,11.9,87,9.9,0.0,0.0,0.0
248823,104,3/21/2023 4:49,16.0,16.0,244.0,386.0,794.0,798.0,77.0,51.0,77.0,47.0,50.09,4.53,0.388866552,4,1,1,1,1,1.0,1,3/21/2023,3/21/2023 4:00,8.1,83,5.4,0.0,0.0,0.0
258332,104,4/11/2023 2:13,9.0,15.0,362.0,407.0,806.0,797.0,57.0,51.0,51.0,47.0,50.09,4.53,0.388866552,2,1,1,1,1,1.0,1,4/11/2023,4/11/2023 2:00,7.5,88,5.6,0.0,0.0,0.0
231070,104,2/21/2023 14:35,25.0,21.0,200.0,300.0,800.0,799.0,78.0,51.0,79.0,51.0,50.4,4.45,-0.668897034,14,1,1,1,1,1.0,1,2/21/2023,2/21/2023 14:00,10.5,74,6.1,0.0,0.0,0.0
306441,104,8/30/2023 10:08,33.0,37.0,217.0,251.0,810.0,804.0,85.0,70.0,84.0,67.0,50.43,4.29,0.748956283,10,1,1,1,1,1.0,1,8/30/2023,8/30/2023 10:00,15.4,76,11.3,0.4,0.0,0.4
310564,104,9/7/2023 20:04,36.0,37.0,196.0,189.0,798.0,812.0,86.0,86.0,87.0,87.0,50.19,4.54,2.954505886,20,1,1,1,1,1.0,1,9/7/2023,9/7/2023 20:00,18.6,86,16.3,0.0,0.0,0.0
270572,104,5/8/2023 8:48,34.0,34.0,189.0,296.0,798.0,945.0,86.0,70.0,87.0,68.0,50.46,4.25,0.231327294,8,1,1,1,1,1.0,1,5/8/2023,5/8/2023 8:00,13.1,90,11.4,0.0,0.0,0.0
252368,104,3/27/2023 9:08,23.0,30.0,231.0,286.0,799.0,802.0,77.0,60.0,79.0,63.0,50.4,4.44,-0.668897034,9,1,1,1,1,1.0,1,3/27/2023,3/27/2023 9:00,5.3,75,1.2,0.1,0.0,0.1
252520,104,3/27/2023 11:41,18.0,10.0,244.0,407.0,800.0,799.0,77.0,51.0,76.0,47.0,50.42,4.54,-0.826436291,11,1,1,1,1,1.0,1,3/27/2023,3/27/2023 11:00,6.6,60,-0.6,0.1,0.0,0.1
213664,104,1/28/2023 5:55,39.0,40.0,355.0,407.0,1416.0,1421.0,81.0,60.0,81.0,53.0,50.17,4.5,2.684438588,5,1,1,1,1,1.0,1,1/28/2023,1/28/2023 5:00,0.5,93,-0.5,0.0,0.0,0.0
246248,104,3/10/2023 17:28,27.0,27.0,189.0,186.0,794.0,794.0,76.0,51.0,78.0,50.0,50.4,4.45,-0.668897034,17,1,1,1,1,1.0,1,3/10/2023,3/10/2023 17:00,2.4,87,0.4,0.2,0.0,0.2
255530,104,3/30/2023 7:35,24.0,17.0,234.0,351.0,796.0,808.0,78.0,53.0,77.0,52.0,50.41,4.43,-0.758919466,7,1,1,1,1,1.0,1,3/30/2023,3/30/2023 7:00,11.1,85,8.8,0.6,0.0,0.6
302511,104,7/26/2023 23:11,21.0,24.0,376.0,407.0,801.0,795.0,58.0,51.0,51.0,47.0,50.4,4.46,-0.848941899,23,1,1,1,1,1.0,1,7/26/2023,7/26/2023 23:00,17.3,70,11.9,0.3,0.0,0.3
261550,104,4/25/2023 8:29,18.0,11.0,227.0,407.0,801.0,798.0,76.0,51.0,76.0,47.0,50.42,4.54,-0.826436291,8,1,1,1,1,1.0,1,4/25/2023,4/25/2023 8:00,6.5,82,3.6,0.2,0.0,0.2
273632,104,5/22/2023 13:33,25.0,27.0,224.0,369.0,833.0,903.0,78.0,55.0,79.0,56.0,50.4,4.46,-0.848941899,13,1,1,1,1,1.0,1,5/22/2023,5/22/2023 13:00,17.4,76,13.1,0.0,0.0,0.0
225024,104,2/9/2023 21:23,9.0,11.0,217.0,407.0,807.0,795.0,77.0,51.0,76.0,47.0,50.4,4.46,-0.848941899,21,1,1,1,1,1.0,1,2/9/2023,2/9/2023 21:00,3.4,73,-0.9,0.0,0.0,0.0
309812,104,9/7/2023 7:21,29.0,26.0,238.0,307.0,797.0,800.0,77.0,57.0,77.0,58.0,50.42,4.54,-0.826436291,7,1,1,1,1,1.0,1,9/7/2023,9/7/2023 7:00,19.3,74,14.6,0.0,0.0,0.0
277665,104,5/29/2023 18:48,31.0,34.0,255.0,244.0,800.0,804.0,69.0,68.0,71.0,66.0,50.1,4.53,0.636428242,18,1,1,1,1,1.0,1,5/29/2023,5/29/2023 18:00,16.8,58,8.4,0.0,0.0,0.0
242514,104,3/6/2023 18:17,27.0,33.0,389.0,407.0,1284.0,1275.0,77.0,56.0,80.0,52.0,50.32,4.18,-0.08375122,18,1,1,1,1,1.0,1,3/6/2023,3/6/2023 18:00,4.4,68,-1.1,0.0,0.0,0.0
280394,104,6/9/2023 10:16,40.0,40.0,196.0,210.0,802.0,799.0,81.0,77.0,84.0,79.0,50.1,4.53,0.636428242,10,1,1,1,1,1.0,1,6/9/2023,6/9/2023 10:00,25.2,42,11.5,0.0,0.0,0.0
254107,104,3/28/2023 16:04,20.0,15.0,231.0,355.0,803.0,804.0,77.0,51.0,77.0,49.0,50.41,4.52,-0.893953116,16,1,1,1,1,1.0,1,3/28/2023,3/28/2023 16:00,7.5,66,1.5,0.2,0.0,0.2
244591,104,3/8/2023 11:03,17.0,15.0,234.0,369.0,796.0,796.0,77.0,51.0,79.0,50.0,50.41,4.41,-0.781425075,11,1,1,1,1,1.0,1,3/8/2023,3/8/2023 11:00,5.6,95,4.9,1.0,0.0,1.0
212800,104,1/27/2023 13:36,9.0,18.0,217.0,407.0,800.0,797.0,77.0,51.0,74.0,47.0,50.42,4.53,-0.736413858,13,1,1,1,1,1.0,1,1/27/2023,1/27/2023 13:00,3.0,94,2.2,0.0,0.0,0.0
223472,104,2/8/2023 17:09,15.0,16.0,210.0,272.0,798.0,800.0,76.0,53.0,78.0,61.0,50.4,4.44,-0.668897034,17,1,1,1,1,1.0,1,2/8/2023,2/8/2023 17:00,1.9,61,-4.8,0.0,0.0,0.0
242116,104,3/6/2023 11:01,14.5,11.5,251.0,363.5,798.5,800.0,77.0,51.0,77.5,52.0,50.41,4.43,-0.758919466,11,1,1,1,1,1.0,1,3/6/2023,3/6/2023 11:00,4.1,77,0.4,0.0,0.0,0.0
303278,104,7/27/2023 12:40,32.0,26.0,238.0,348.0,799.0,807.0,78.0,54.0,78.0,52.0,50.42,4.54,-0.826436291,12,1,1,1,1,1.0,1,7/27/2023,7/27/2023 12:00,17.2,93,16.0,0.4,0.0,0.4
309539,104,9/7/2023 2:46,23.0,22.0,234.0,331.0,795.0,801.0,78.0,55.0,80.0,55.0,50.42,4.54,-0.826436291,2,1,1,1,1,1.0,1,9/7/2023,9/7/2023 2:00,17.2,79,13.5,0.0,0.0,0.0
268110,104,5/4/2023 3:18,9.0,13.0,234.0,407.0,798.0,794.0,77.0,51.0,76.0,47.0,50.1,4.53,0.636428242,3,1,1,1,1,1.0,1,5/4/2023,5/4/2023 3:00,8.6,73,3.9,0.0,0.0,0.0
280764,104,6/9/2023 16:53,40.0,40.0,189.0,186.0,798.0,810.0,85.0,86.0,87.0,86.0,50.57,4.69,0.343855335,16,1,1,1,1,1.0,1,6/9/2023,6/9/2023 16:00,26.7,36,10.6,0.0,0.0,0.0
234127,104,2/27/2023 3:04,9.0,11.0,282.0,407.0,802.0,801.0,73.0,51.0,73.0,47.0,50.42,4.54,-0.826436291,3,1,1,1,1,1.0,1,2/27/2023,2/27/2023 3:00,-2.5,86,-4.5,0.0,0.0,0.0
216828,104,1/30/2023 18:32,17.0,19.0,210.0,265.0,800.0,801.0,77.0,55.0,79.0,60.0,50.4,4.44,-0.668897034,18,1,1,1,1,1.0,1,1/30/2023,1/30/2023 18:00,3.3,88,1.5,0.0,0.0,0.0
304157,104,8/2/2023 20:57,18.5,17.0,389.0,407.0,808.5,1002.0,57.0,51.0,51.5,47.0,50.4,4.45,-0.668897034,20,1,1,1,1,1.0,1,8/2/2023,8/2/2023 20:00,16.9,82,13.8,0.2,0.0,0.2
307724,104,9/1/2023 12:19,25.0,32.0,293.0,338.0,797.0,801.0,72.0,54.0,67.0,53.0,50.41,4.43,-0.758919466,12,1,1,1,1,1.0,1,9/1/2023,9/1/2023 12:00,19.5,84,16.8,0.5,0.0,0.5
256066,104,3/31/2023 16:56,27.0,17.0,234.0,313.0,802.0,797.0,77.0,55.0,78.0,60.0,50.3,4.11,-0.308807302,16,1,1,1,1,1.0,1,3/31/2023,3/31/2023 16:00,10.4,83,7.6,0.5,0.0,0.5
304823,104,8/6/2023 10:22,36.0,34.0,389.0,407.0,1416.0,1421.0,79.0,63.0,80.0,62.0,50.38,4.39,-0.443840952,10,1,1,1,1,1.0,1,8/6/2023,8/6/2023 10:00,14.4,79,10.9,0.4,0.0,0.4
289194,104,6/26/2023 7:21,35.0,26.0,210.0,248.0,798.0,811.0,77.0,67.0,79.0,70.0,50.42,4.53,-0.736413858,7,1,1,1,1,1.0,1,6/26/2023,6/26/2023 7:00,17.4,69,11.8,0.0,0.0,0.0
266132,104,4/30/2023 6:50,18.0,17.0,217.0,282.0,801.0,795.0,77.0,57.0,77.0,64.0,50.26,4.44,1.896742301,6,1,1,1,1,1.0,1,4/30/2023,4/30/2023 6:00,7.6,92,6.3,0.0,0.0,0.0
302557,104,7/26/2023 23:58,22.0,26.0,251.0,348.0,798.0,797.0,77.0,56.0,73.0,52.0,50.4,4.46,-0.848941899,23,1,1,1,1,1.0,1,7/26/2023,7/26/2023 23:00,17.3,70,11.9,0.3,0.0,0.3
282257,104,6/11/2023 5:54,31.0,31.0,207.0,227.0,803.0,798.0,78.0,70.0,82.0,73.0,50.4,4.44,-0.668897034,5,1,1,1,1,1.0,1,6/11/2023,6/11/2023 5:00,19.5,71,14.0,0.0,0.0,0.0
241446,104,3/5/2023 23:44,9.0,10.0,279.0,407.0,800.0,802.0,71.0,51.0,70.0,47.0,50.42,4.53,-0.736413858,23,1,1,1,1,1.0,1,3/5/2023,3/5/2023 23:00,2.4,90,1.0,0.1,0.0,0.1
296112,104,7/11/2023 20:33,28.0,26.0,389.0,407.0,802.5,796.5,53.0,51.0,51.0,47.0,50.4,4.46,-0.848941899,20,1,1,1,1,1.0,1,7/11/2023,7/11/2023 20:00,20.6,89,18.8,0.2,0.0,0.2
310553,104,9/7/2023 19:53,39.0,40.0,189.0,313.0,848.0,1079.0,86.0,86.0,87.0,87.0,50.24,4.5,2.256832032,19,1,1,1,1,1.0,1,9/7/2023,9/7/2023 19:00,20.8,81,17.4,0.0,0.0,0.0
228535,104,2/17/2023 16:09,22.0,30.0,203.0,286.0,800.0,798.0,79.0,53.0,81.0,57.0,50.57,4.7,0.141304862,16,1,1,1,1,1.0,1,2/17/2023,2/17/2023 16:00,10.4,80,7.1,0.0,0.0,0.0
287859,104,6/21/2023 7:20,21.0,22.0,389.0,407.0,803.0,800.0,53.0,51.0,51.0,47.0,50.4,4.46,-0.848941899,7,1,1,1,1,1.0,1,6/21/2023,6/21/2023 7:00,20.0,87,17.8,0.0,0.0,0.0
287408,104,6/19/2023 14:10,40.0,39.0,202.3333333,259.3333333,806.3333333,802.0,79.0,65.0,80.0,62.0,50.4,4.45,-0.668897034,14,1,1,1,1,1.0,1,6/19/2023,6/19/2023 14:00,24.2,52,13.7,0.0,0.0,0.0
245744,104,3/9/2023 9:24,26.0,19.0,238.0,320.0,801.0,803.0,77.0,55.0,77.0,59.0,50.4,4.44,-0.668897034,9,1,1,1,1,1.0,1,3/9/2023,3/9/2023 9:00,8.6,94,7.8,0.5,0.0,0.5
209335,104,1/24/2023 14:01,9.0,15.0,234.0,407.0,803.0,807.0,72.0,51.0,71.0,47.0,50.4,4.46,-0.848941899,14,1,1,1,1,1.0,1,1/24/2023,1/24/2023 14:00,2.2,79,-1.1,0.0,0.0,0.0
230246,104,2/20/2023 15:35,25.0,18.0,207.0,300.0,796.0,803.0,77.0,53.0,76.0,53.0,50.4,4.44,-0.668897034,15,1,1,1,1,1.0,1,2/20/2023,2/20/2023 15:00,9.0,77,5.3,0.0,0.0,0.0
223810,104,2/8/2023 22:49,9.0,9.0,217.0,407.0,796.0,800.0,75.0,51.0,74.0,47.0,50.1,4.53,0.636428242,22,1,1,1,1,1.0,1,2/8/2023,2/8/2023 22:00,-0.7,59,-7.7,0.0,0.0,0.0
226372,104,2/14/2023 10:17,13.0,14.0,207.0,372.0,803.0,796.0,78.0,51.0,77.0,47.0,50.4,4.46,-0.848941899,10,1,1,1,1,1.0,1,2/14/2023,2/14/2023 10:00,8.2,78,4.6,0.0,0.0,0.0
265459,104,4/29/2023 14:25,36.0,38.0,196.0,241.0,804.0,794.0,82.0,70.0,80.0,66.0,50.36,4.41,-0.376324127,14,1,1,1,1,1.0,1,4/29/2023,4/29/2023 14:00,12.3,69,6.7,0.0,0.0,0.0
221149,104,2/6/2023 17:34,37.0,28.0,348.0,407.0,1197.0,1323.0,77.0,53.0,80.0,53.0,50.4,4.46,-0.848941899,17,1,1,1,1,1.0,1,2/6/2023,2/6/2023 17:00,2.7,87,0.7,0.0,0.0,0.0
208662,104,1/23/2023 21:04,9.0,15.0,224.0,400.0,795.0,806.0,76.0,51.0,72.0,47.0,50.42,4.53,-0.736413858,21,1,1,1,1,1.0,1,1/23/2023,1/23/2023 21:00,1.0,90,-0.5,0.0,0.0,0.0
208106,104,1/23/2023 11:47,10.0,14.0,213.0,289.0,794.0,804.0,77.0,52.0,78.0,57.0,50.51,4.23,-0.08375122,11,1,1,1,1,1.0,1,1/23/2023,1/23/2023 11:00,2.5,77,-1.2,0.0,0.0,0.0
216100,104,1/30/2023 6:17,37.0,38.0,327.0,396.0,1332.0,1341.0,81.0,63.0,83.0,64.0,50.31,4.4,0.681439458,6,1,1,1,1,1.0,1,1/30/2023,1/30/2023 6:00,4.0,98,3.7,0.4,0.0,0.4
265467,104,4/29/2023 14:33,36.5,33.5,384.0,407.0,1416.0,1421.0,79.5,70.0,82.5,71.0,50.32,4.4,0.253832903,14,1,1,1,1,1.0,1,4/29/2023,4/29/2023 14:00,12.0,70,6.6,0.0,0.0,0.0
262427,104,4/26/2023 3:37,11.0,22.0,213.0,282.0,799.0,797.0,77.0,56.0,82.0,65.0,50.4,4.44,-0.668897034,3,1,1,1,1,1.0,1,4/26/2023,4/26/2023 3:00,0.6,91,-0.7,0.0,0.0,0.0
304450,104,8/5/2023 19:30,15.0,18.5,189.0,186.0,794.0,794.0,53.0,51.0,83.0,73.0,50.1,4.53,0.636428242,19,1,1,1,1,1.0,1,8/5/2023,8/5/2023 19:00,15.2,86,12.9,0.6,0.0,0.6
211739,104,1/26/2023 17:36,30.0,35.0,196.0,265.0,799.0,804.0,79.0,58.0,81.0,58.0,50.32,4.41,0.726450675,17,1,1,1,1,1.0,1,1/26/2023,1/26/2023 17:00,3.2,95,2.5,0.0,0.0,0.0
283417,104,6/13/2023 5:27,29.0,29.0,207.0,251.0,797.0,799.0,78.0,66.0,79.0,67.0,50.41,4.43,-0.758919466,5,1,1,1,1,1.0,1,6/13/2023,6/13/2023 5:00,16.7,64,9.8,0.0,0.0,0.0
307916,104,9/1/2023 15:33,40.0,40.0,203.0,203.0,803.0,795.0,86.0,86.0,87.0,82.0,50.4,4.39,-0.71390825,15,1,1,1,1,1.0,1,9/1/2023,9/1/2023 15:00,20.8,77,16.7,0.1,0.0,0.1
306178,104,8/28/2023 14:38,9.0,9.0,189.0,186.0,794.0,794.0,53.0,51.0,57.0,47.0,50.4,4.46,-0.848941899,14,1,1,1,1,1.0,1,8/28/2023,8/28/2023 14:00,18.9,65,12.1,0.0,0.0,0.0
251480,104,3/24/2023 15:24,40.0,39.0,189.0,186.0,794.0,794.0,73.0,51.0,74.0,50.0,50.41,4.52,-0.893953116,15,1,1,1,1,1.0,1,3/24/2023,3/24/2023 15:00,12.9,68,7.0,0.1,0.0,0.1
262365,104,4/26/2023 2:35,20.0,29.0,227.0,362.0,801.0,797.0,77.0,51.0,81.0,48.0,50.1,4.52,0.591417026,2,1,1,1,1,1.0,1,4/26/2023,4/26/2023 2:00,-0.2,91,-1.5,0.0,0.0,0.0
211440,104,1/26/2023 12:34,9.0,19.0,213.0,310.0,798.0,798.0,77.0,51.0,76.0,56.0,50.06,4.49,1.356607704,12,1,1,1,1,1.0,1,1/26/2023,1/26/2023 12:00,0.5,91,-0.7,0.0,0.0,0.0
251567,104,3/24/2023 16:51,31.0,34.0,213.0,248.0,802.0,800.0,81.0,67.0,87.0,73.0,50.1,4.53,0.636428242,16,1,1,1,1,1.0,1,3/24/2023,3/24/2023 16:00,10.7,85,8.2,1.3,0.0,1.3
250334,104,3/22/2023 10:30,30.5,35.5,208.5,244.5,795.0,797.5,79.5,67.5,82.0,69.0,50.23,4.52,1.829225477,10,1,1,1,1,1.0,1,3/22/2023,3/22/2023 10:00,8.8,81,5.8,0.1,0.0,0.1
277377,104,5/29/2023 13:56,29.0,37.0,213.0,244.0,804.0,794.0,77.0,68.0,79.0,70.0,50.06,4.49,1.356607704,13,1,1,1,1,1.0,1,5/29/2023,5/29/2023 13:00,19.3,58,10.8,0.0,0.0,0.0
235353,104,2/28/2023 1:47,15.0,9.0,272.0,407.0,803.0,800.0,75.0,51.0,73.0,47.0,50.09,4.53,0.388866552,1,1,1,1,1,1.0,1,2/28/2023,2/28/2023 1:00,-2.1,83,-4.7,0.0,0.0,0.0
270243,104,5/8/2023 3:17,22.0,20.0,227.0,341.0,797.0,795.0,78.0,52.0,77.0,51.0,50.1,4.53,0.636428242,3,1,1,1,1,1.0,1,5/8/2023,5/8/2023 3:00,11.1,100,11.0,0.0,0.0,0.0
269278,104,5/5/2023 7:11,33.0,33.0,213.0,300.0,798.0,801.0,78.0,60.0,81.0,59.0,50.09,4.53,0.388866552,7,1,1,1,1,1.0,1,5/5/2023,5/5/2023 7:00,14.7,86,12.4,0.0,0.0,0.0
257378,104,4/5/2023 15:28,28.0,26.0,389.0,407.0,1416.0,1421.0,79.0,56.0,79.0,55.0,50.4,4.41,-0.173773653,15,1,1,1,1,1.0,1,4/5/2023,4/5/2023 15:00,11.0,45,-0.4,0.0,0.0,0.0
295521,104,7/10/2023 15:20,40.0,40.0,189.0,193.0,794.0,799.0,86.0,86.0,87.0,87.0,50.27,4.43,0.65893385,15,1,1,1,1,1.0,1,7/10/2023,7/10/2023 15:00,25.3,48,13.4,0.0,0.0,0.0
306984,104,8/30/2023 23:06,17.0,25.0,251.0,327.0,797.0,797.0,78.0,57.0,77.0,54.0,50.42,4.54,-0.826436291,23,1,1,1,1,1.0,1,8/30/2023,8/30/2023 23:00,12.6,81,9.4,0.0,0.0,0.0
269930,104,5/7/2023 22:02,15.0,16.0,389.0,407.0,800.0,801.0,53.0,51.0,51.0,47.0,50.09,4.53,0.388866552,22,1,1,1,1,1.0,1,5/7/2023,5/7/2023 22:00,12.7,95,11.9,0.0,0.0,0.0
259726,104,4/24/2023 1:14,9.0,18.0,189.0,407.0,794.0,800.0,53.0,51.0,51.0,47.0,50.1,4.53,0.636428242,1,1,1,1,1,1.0,1,4/24/2023,4/24/2023 1:00,6.3,87,4.4,0.0,0.0,0.0
249224,104,3/21/2023 11:32,27.0,22.0,244.0,362.0,799.0,798.0,77.0,51.0,77.0,51.0,50.42,4.53,-0.736413858,11,1,1,1,1,1.0,1,3/21/2023,3/21/2023 11:00,12.1,71,6.9,0.0,0.0,0.0
275578,104,5/24/2023 8:57,26.0,17.0,220.0,362.0,796.0,800.0,78.0,51.0,76.0,47.0,50.4,4.46,-0.848941899,8,1,1,1,1,1.0,1,5/24/2023,5/24/2023 8:00,11.5,73,6.9,0.0,0.0,0.0
287273,104,6/19/2023 9:10,34.0,31.0,365.0,407.0,1375.0,1401.0,78.0,65.0,81.0,65.0,50.47,4.04,-2.08675035,9,-1,1,1,1,0.0,1,6/19/2023,6/19/2023 9:00,21.4,63,13.9,0.0,0.0,0.0
261076,104,4/25/2023 0:33,13.0,13.0,217.0,407.0,794.0,799.0,77.0,51.0,76.0,47.0,50.42,4.54,-0.826436291,0,1,1,1,1,1.0,1,4/25/2023,4/25/2023 0:00,6.2,91,4.9,0.0,0.0,0.0
241217,104,3/5/2023 9:22,11.0,12.0,248.0,407.0,801.0,798.0,78.0,51.0,76.0,47.0,50.06,4.49,1.356607704,9,1,1,1,1,1.0,1,3/5/2023,3/5/2023 9:00,3.3,86,1.2,0.0,0.0,0.0
221284,104,2/6/2023 22:21,9.0,9.0,227.0,407.0,798.0,801.0,73.0,51.0,69.0,47.0,50.1,4.53,0.636428242,22,1,1,1,1,1.0,1,2/6/2023,2/6/2023 22:00,0.9,96,0.3,0.0,0.0,0.0
310705,104,9/8/2023 2:40,40.0,40.0,389.0,407.0,1416.0,1421.0,83.0,65.0,82.0,63.0,50.11,4.5,0.951506757,2,1,1,1,1,1.0,1,9/8/2023,9/8/2023 2:00,18.8,80,15.3,0.0,0.0,0.0
286151,104,6/16/2023 2:39,13.0,25.0,210.0,331.0,800.0,799.0,78.0,52.0,76.0,50.0,50.1,4.52,0.591417026,2,1,1,1,1,1.0,1,6/16/2023,6/16/2023 2:00,13.2,78,9.4,0.0,0.0,0.0
234675,104,2/27/2023 13:44,17.0,27.0,244.0,286.0,805.0,800.0,78.0,66.0,83.0,70.0,50.27,4.42,0.523900201,13,1,1,1,1,1.0,1,2/27/2023,2/27/2023 13:00,3.7,57,-3.9,0.0,0.0,0.0
278636,104,6/6/2023 12:36,36.0,40.0,200.0,203.0,794.0,805.0,80.0,78.0,84.0,79.0,50.06,4.49,1.356607704,12,1,1,1,1,1.0,1,6/6/2023,6/6/2023 12:00,22.7,49,11.5,0.0,0.0,0.0
247104,104,3/16/2023 23:12,13.0,15.0,389.0,407.0,799.0,798.0,56.0,51.0,51.0,47.0,50.42,4.53,-0.736413858,23,1,1,1,1,1.0,1,3/16/2023,3/16/2023 23:00,9.4,54,0.6,0.0,0.0,0.0
