Unnamed: 0,mapped_veh_id,minute,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,lat,lon,Elevation,hour,isolation_forest_anamoly,lof_anamoly,svm_anamoly,knn_anamoly,weighted_anomaly_score,final_anomaly_flag,date,Time,Temperature,RelativeHumidity,DewPoint,Precipitation,Snowfall,Rain
640209,108,7/31/2023 8:32,30.0,37.0,277.5,210.0,800.5,797.5,81.0,78.0,81.0,78.0,50.3,4.11,-0.289723487,8,1,1,1,1,1.0,1,7/31/2023,7/31/2023 8:00,16.4,86,14.1,0.1,0.0,0.1
645853,108,8/8/2023 23:19,32.0,30.0,282.0,225.5,805.0,800.5,78.0,78.0,76.0,74.0,50.42,4.54,-0.811855618,23,1,1,1,1,1.0,1,8/8/2023,8/8/2023 23:00,15.7,90,14.0,0.3,0.0,0.3
625438,108,7/4/2023 9:04,41.0,40.5,256.5,199.5,805.5,798.5,86.5,83.0,87.0,87.0,50.41,4.42,-0.766452824,9,1,1,1,1,1.0,1,7/4/2023,7/4/2023 9:00,18.2,61,10.6,0.0,0.0,0.0
550305,108,2/17/2023 17:43,31.0,27.0,256.5,229.0,801.0,796.0,87.0,77.0,84.0,76.0,50.41,4.43,-0.743751427,17,1,1,1,1,1.0,1,2/17/2023,2/17/2023 17:00,10.2,84,7.5,0.0,0.0,0.0
611480,108,6/15/2023 6:44,39.0,37.0,434.0,351.0,1469.5,1497.0,85.0,82.0,84.5,81.0,50.41,4.43,-0.743751427,6,-1,-1,-1,-1,-1.0,-1,6/15/2023,6/15/2023 6:00,16.8,68,10.9,0.0,0.0,0.0
601897,108,5/24/2023 14:00,29.0,32.0,294.5,225.5,798.5,798.0,77.0,77.0,71.0,69.0,50.42,4.54,-0.811855618,14,1,1,1,1,1.0,1,5/24/2023,5/24/2023 14:00,14.9,61,7.4,0.1,0.0,0.1
577777,108,4/11/2023 18:08,35.0,31.0,256.5,208.5,798.0,802.5,85.0,80.0,83.0,80.0,50.4,4.44,-0.652945839,18,1,1,1,1,1.0,1,4/11/2023,4/11/2023 18:00,9.8,70,4.5,0.1,0.0,0.1
595000,108,5/12/2023 3:21,37.5,42.5,220.5,184.0,805.0,800.0,88.0,87.0,89.0,87.0,50.34,4.4,-0.108112312,3,1,1,1,1,1.0,1,5/12/2023,5/12/2023 3:00,10.5,97,10.1,0.3,0.0,0.3
594294,108,5/11/2023 9:48,40.0,43.0,228.5,272.0,848.5,1044.5,88.0,86.0,89.0,87.0,50.26,4.44,1.935013416,9,1,1,1,1,1.0,1,5/11/2023,5/11/2023 9:00,12.1,85,9.6,0.0,0.0,0.0
623247,108,6/30/2023 4:20,35.0,37.0,279.0,227.0,798.5,797.0,85.0,78.0,83.0,78.5,50.06,4.49,1.390179889,4,1,1,1,1,1.0,1,6/30/2023,6/30/2023 4:00,13.8,83,11.0,0.0,0.0,0.0
611843,108,6/15/2023 14:46,42.0,43.0,258.0,196.0,807.5,799.5,88.0,87.0,89.0,87.0,50.32,4.19,0.323214231,14,1,1,1,1,1.0,1,6/15/2023,6/15/2023 14:00,25.2,34,8.4,0.0,0.0,0.0
634927,108,7/25/2023 11:33,40.5,40.0,262.0,194.5,795.0,800.0,86.0,85.0,85.0,85.0,50.06,4.49,1.390179889,11,1,1,1,1,1.0,1,7/25/2023,7/25/2023 11:00,17.6,55,8.4,0.0,0.0,0.0
589937,108,5/3/2023 9:24,36.0,39.66666667,251.3333333,195.0,798.3333333,799.6666667,87.0,85.0,85.66666667,84.0,50.4,4.44,-0.652945839,9,1,1,1,1,1.0,1,5/3/2023,5/3/2023 9:00,11.6,64,5.0,0.0,0.0,0.0
550397,108,2/17/2023 19:15,31.0,26.0,260.0,227.0,802.0,799.0,86.0,77.0,83.0,73.5,50.4,4.44,-0.652945839,19,1,1,1,1,1.0,1,2/17/2023,2/17/2023 19:00,10.3,88,8.4,0.2,0.0,0.2
541480,108,2/3/2023 3:55,26.0,22.0,303.0,234.0,810.0,799.0,80.0,79.0,75.0,76.0,50.4,4.44,-0.652945839,3,1,1,1,1,1.0,1,2/3/2023,2/3/2023 3:00,7.8,92,6.6,0.1,0.0,0.1
610994,108,6/9/2023 6:06,31.0,29.5,189.0,182.0,793.0,794.0,56.0,51.5,54.0,63.0,50.4,4.46,-0.834557015,6,1,1,1,1,1.0,1,6/9/2023,6/9/2023 6:00,18.2,73,13.3,0.0,0.0,0.0
604988,108,5/30/2023 9:08,35.0,39.0,248.0,201.5,797.0,800.5,86.0,80.0,84.0,80.0,50.4,4.44,-0.652945839,9,1,1,1,1,1.0,1,5/30/2023,5/30/2023 9:00,13.8,66,7.5,0.0,0.0,0.0
572012,108,3/28/2023 13:59,42.0,42.0,420.5,336.0,1249.5,1346.5,83.5,83.0,86.0,87.0,50.32,4.19,0.323214231,13,1,1,1,1,1.0,1,3/28/2023,3/28/2023 13:00,8.7,58,1.0,0.0,0.0,0.0
565884,108,3/14/2023 5:51,30.0,22.0,270.5,223.5,796.5,800.0,81.0,77.0,80.0,76.0,50.4,4.46,-0.834557015,5,1,1,1,1,1.0,1,3/14/2023,3/14/2023 5:00,8.9,93,7.9,0.3,0.0,0.3
558638,108,2/27/2023 2:18,16.0,17.0,306.5,225.5,803.5,798.5,77.0,80.0,71.5,74.5,50.42,4.53,-0.72105003,2,1,1,1,1,1.0,1,2/27/2023,2/27/2023 2:00,-2.3,84,-4.6,0.0,0.0,0.0
613019,108,6/19/2023 7:06,40.0,41.0,258.0,198.0,801.5,799.0,86.0,83.0,87.0,85.5,50.16,4.49,2.025819004,7,1,1,1,1,1.0,1,6/19/2023,6/19/2023 7:00,17.4,80,13.9,0.0,0.0,0.0
640573,108,7/31/2023 14:36,36.0,42.0,255.0,201.5,796.5,798.0,86.0,85.0,84.0,82.0,50.41,4.43,-0.743751427,14,1,1,1,1,1.0,1,7/31/2023,7/31/2023 14:00,19.6,75,15.0,0.4,0.0,0.4
557539,108,2/25/2023 2:07,22.0,26.0,279.0,220.5,801.0,800.0,80.0,78.0,77.0,76.0,50.42,4.54,-0.811855618,2,1,1,1,1,1.0,1,2/25/2023,2/25/2023 2:00,1.9,94,1.1,0.0,0.0,0.0
556465,108,2/23/2023 19:28,41.0,40.0,220.0,182.0,793.0,811.5,85.0,87.0,89.0,87.0,50.2,4.53,2.661458119,19,-1,1,1,1,0.0,1,2/23/2023,2/23/2023 19:00,5.3,96,4.7,0.0,0.0,0.0
575853,108,4/2/2023 20:25,17.0,16.0,401.5,313.5,801.5,797.5,58.0,60.0,54.0,63.0,50.4,4.46,-0.834557015,20,1,1,1,1,1.0,1,4/2/2023,4/2/2023 20:00,4.8,78,1.3,0.0,0.0,0.0
638977,108,7/29/2023 17:29,41.0,40.0,251.5,189.0,794.0,799.0,88.0,86.0,85.5,84.5,50.06,4.49,1.390179889,17,1,1,1,1,1.0,1,7/29/2023,7/29/2023 17:00,19.1,79,15.4,0.3,0.0,0.3
629767,108,7/17/2023 11:49,42.0,41.0,237.5,189.5,799.5,800.0,88.0,86.0,89.0,87.0,50.3,4.39,0.232408643,11,1,1,1,1,1.0,1,7/17/2023,7/17/2023 11:00,19.9,53,10.0,0.2,0.0,0.2
546451,108,2/13/2023 14:56,38.0,17.0,189.0,351.0,793.0,798.5,56.0,48.0,54.0,63.0,50.42,4.53,-0.72105003,14,1,1,1,1,1.0,1,2/13/2023,2/13/2023 14:00,12.3,65,5.8,0.0,0.0,0.0
566696,108,3/15/2023 7:13,33.0,36.0,251.0,203.0,802.5,801.0,87.0,81.0,84.0,80.0,50.06,4.49,1.390179889,7,1,1,1,1,1.0,1,3/15/2023,3/15/2023 7:00,1.9,96,1.3,0.0,0.0,0.0
658366,108,9/13/2023 10:14,41.0,43.0,246.0,196.5,798.5,800.5,87.0,83.0,87.0,82.0,50.1,4.52,0.618332392,10,1,1,1,1,1.0,1,9/13/2023,9/13/2023 10:00,19.7,77,15.6,0.1,0.0,0.1
609626,108,6/7/2023 9:29,42.0,43.0,268.5,220.0,819.0,851.0,88.0,87.0,89.0,87.0,50.4,4.4,-0.675647236,9,1,1,1,1,1.0,1,6/7/2023,6/7/2023 9:00,21.2,62,13.6,0.0,0.0,0.0
630366,108,7/18/2023 3:48,40.0,42.0,258.5,196.0,794.5,798.0,83.5,81.0,85.5,85.0,50.23,4.52,1.866909225,3,1,1,1,1,1.0,1,7/18/2023,7/18/2023 3:00,11.4,86,9.2,0.0,0.0,0.0
604634,108,5/30/2023 3:13,30.0,30.0,253.0,207.0,804.0,795.5,84.0,78.0,83.0,78.0,50.3,4.11,-0.289723487,3,1,1,1,1,1.0,1,5/30/2023,5/30/2023 3:00,8.6,70,3.4,0.0,0.0,0.0
542800,108,2/6/2023 6:57,39.0,41.0,262.0,194.5,797.5,798.5,82.0,87.0,87.0,87.0,50.46,4.2,-0.584841648,6,1,1,1,1,1.0,1,2/6/2023,2/6/2023 6:00,-0.1,97,-0.5,0.0,0.0,0.0
539049,108,1/26/2023 13:21,25.0,28.0,270.5,231.0,798.5,799.0,88.0,78.0,84.0,77.5,50.41,4.43,-0.743751427,13,1,1,1,1,1.0,1,1/26/2023,1/26/2023 13:00,1.3,96,0.7,0.1,0.0,0.1
601436,108,5/24/2023 4:29,32.0,28.0,260.0,212.0,797.0,799.5,84.0,79.0,83.0,78.5,50.4,4.44,-0.652945839,4,1,1,1,1,1.0,1,5/24/2023,5/24/2023 4:00,4.7,95,3.9,0.0,0.0,0.0
648182,108,8/27/2023 23:33,29.0,29.0,289.5,218.5,794.0,801.5,80.0,80.0,79.0,83.0,50.4,4.46,-0.834557015,23,1,1,1,1,1.0,1,8/27/2023,8/27/2023 23:00,13.0,85,10.5,0.0,0.0,0.0
652271,108,9/1/2023 1:58,32.0,31.0,279.0,206.5,798.0,797.5,80.0,83.0,76.0,79.0,50.09,4.53,0.414019819,1,-1,1,1,1,0.0,1,9/1/2023,9/1/2023 1:00,15.6,97,15.1,0.7,0.0,0.7
640710,108,7/31/2023 16:54,28.0,35.0,280.5,213.0,799.5,798.0,79.0,78.0,78.0,76.0,50.3,4.11,-0.289723487,16,1,1,1,1,1.0,1,7/31/2023,7/31/2023 16:00,18.0,89,16.1,0.3,0.0,0.3
652232,108,9/1/2023 1:19,30.0,29.0,325.5,246.0,797.5,802.0,73.0,75.0,66.5,65.5,50.09,4.53,0.414019819,1,1,1,1,1,1.0,1,9/1/2023,9/1/2023 1:00,15.6,97,15.1,0.7,0.0,0.7
566808,108,3/15/2023 9:05,38.0,41.0,253.0,191.0,796.0,797.0,82.0,83.0,84.5,84.0,50.41,4.42,-0.766452824,9,1,1,1,1,1.0,1,3/15/2023,3/15/2023 9:00,4.6,86,2.4,0.1,0.0,0.1
619568,108,6/26/2023 1:36,37.0,41.0,262.0,220.0,796.0,799.0,87.0,79.0,84.0,75.0,50.09,4.53,0.414019819,1,1,1,1,1,1.0,1,6/26/2023,6/26/2023 1:00,17.5,79,13.8,0.0,0.0,0.0
639622,108,7/30/2023 22:44,28.0,28.0,362.0,272.0,796.5,798.5,68.0,71.0,58.0,63.0,50.42,4.53,-0.72105003,22,1,1,1,1,1.0,1,7/30/2023,7/30/2023 22:00,16.3,86,14.0,0.0,0.0,0.0
561255,108,3/5/2023 7:55,16.0,16.0,434.0,351.0,798.5,800.5,56.0,50.0,54.0,63.0,50.09,4.53,0.414019819,7,1,1,1,1,1.0,1,3/5/2023,3/5/2023 7:00,2.3,98,2.0,0.0,0.0,0.0
584792,108,4/20/2023 15:05,36.0,43.0,434.0,349.5,1495.0,1497.0,84.0,84.0,84.5,82.5,50.19,4.54,3.001979074,15,-1,1,1,1,0.0,1,4/20/2023,4/20/2023 15:00,7.2,75,3.0,0.4,0.0,0.4
621675,108,6/27/2023 21:35,36.0,38.0,282.0,211.5,798.0,799.5,86.0,83.0,79.0,81.0,50.4,4.46,-0.834557015,21,1,1,1,1,1.0,1,6/27/2023,6/27/2023 21:00,17.2,78,13.3,0.0,0.0,0.0
629283,108,7/17/2023 3:21,33.0,32.0,293.0,220.0,800.0,801.5,80.0,80.0,77.5,76.0,50.09,4.53,0.414019819,3,1,1,1,1,1.0,1,7/17/2023,7/17/2023 3:00,13.5,92,12.1,0.0,0.0,0.0
639540,108,7/30/2023 9:40,42.0,43.0,434.0,351.0,1495.0,1497.0,84.5,82.0,85.0,84.0,50.38,4.39,-0.425931869,9,-1,1,1,1,0.0,1,7/30/2023,7/30/2023 9:00,17.1,75,12.6,0.1,0.0,0.1
550468,108,2/17/2023 20:26,40.0,38.0,255.0,196.0,804.0,799.0,85.0,86.0,84.0,85.5,50.06,4.49,1.390179889,20,1,1,1,1,1.0,1,2/17/2023,2/17/2023 20:00,9.6,89,7.9,0.2,0.0,0.2
619116,108,6/25/2023 17:26,42.0,42.0,263.5,198.0,799.0,800.0,87.0,85.0,85.0,85.5,50.06,4.49,1.390179889,17,1,1,1,1,1.0,1,6/25/2023,6/25/2023 17:00,27.0,54,16.9,0.0,0.0,0.0
606972,108,6/4/2023 23:30,30.0,31.0,307.0,210.0,798.5,800.5,80.0,87.0,76.0,82.0,50.41,4.52,-0.879959809,23,1,1,1,1,1.0,1,6/4/2023,6/4/2023 23:00,13.9,69,8.4,0.0,0.0,0.0
636901,108,7/27/2023 18:46,40.0,42.0,248.0,198.0,799.5,801.5,85.0,82.0,87.0,84.5,50.34,4.29,-0.26702209,18,1,1,1,1,1.0,1,7/27/2023,7/27/2023 18:00,17.2,92,15.9,1.4,0.0,1.4
579388,108,4/13/2023 18:51,32.0,34.0,251.0,210.0,801.0,799.5,87.0,78.5,84.5,78.5,50.06,4.49,1.390179889,18,1,1,1,1,1.0,1,4/13/2023,4/13/2023 18:00,7.1,82,4.3,0.0,0.0,0.0
609894,108,6/7/2023 13:58,42.0,43.0,237.5,193.0,796.0,799.0,88.0,85.0,89.0,87.0,50.31,4.16,-0.130813709,13,1,1,1,1,1.0,1,6/7/2023,6/7/2023 13:00,21.6,52,11.4,0.0,0.0,0.0
655322,108,9/11/2023 3:28,42.0,43.0,276.0,201.5,808.0,797.0,84.0,81.0,83.0,79.0,50.09,4.53,0.414019819,3,1,1,1,1,1.0,1,9/11/2023,9/11/2023 3:00,20.5,67,14.2,0.0,0.0,0.0
600124,108,5/18/2023 20:29,20.0,22.0,408.5,322.0,802.5,801.0,57.0,58.0,54.0,63.0,50.4,4.46,-0.834557015,20,1,1,1,1,1.0,1,5/18/2023,5/18/2023 20:00,11.0,70,5.7,0.0,0.0,0.0
607311,108,6/5/2023 5:11,36.0,35.0,267.0,210.0,802.0,800.5,88.0,87.0,87.0,85.0,50.56,4.7,0.527526804,5,1,1,1,1,1.0,1,6/5/2023,6/5/2023 5:00,11.3,88,9.4,0.0,0.0,0.0
640030,108,7/31/2023 5:33,38.0,40.0,331.0,246.0,1048.0,1054.0,85.0,85.0,87.0,82.5,50.46,4.24,-0.584841648,5,1,1,1,1,1.0,1,7/31/2023,7/31/2023 5:00,16.5,87,14.4,0.8,0.0,0.8
647979,108,8/22/2023 10:17,42.0,41.0,246.0,189.0,793.0,803.5,86.0,87.0,86.0,85.0,50.41,4.52,-0.879959809,10,1,1,1,1,1.0,1,8/22/2023,8/22/2023 10:00,23.6,59,15.2,0.0,0.0,0.0
632635,108,7/20/2023 4:11,37.5,42.0,337.5,260.0,1144.0,1150.0,86.5,86.5,88.5,87.0,50.26,4.44,1.935013416,4,1,1,1,1,1.0,1,7/20/2023,7/20/2023 4:00,12.4,99,12.2,0.0,0.0,0.0
545229,108,2/8/2023 17:28,28.0,27.0,262.0,225.5,800.0,799.0,87.0,78.0,86.0,76.5,50.4,4.44,-0.652945839,17,1,1,1,1,1.0,1,2/8/2023,2/8/2023 17:00,1.9,61,-4.8,0.0,0.0,0.0
597100,108,5/15/2023 18:03,36.0,39.0,238.0,189.0,800.0,799.5,83.0,83.0,85.0,86.0,50.4,4.49,-0.675647236,18,1,1,1,1,1.0,1,5/15/2023,5/15/2023 18:00,10.8,77,6.9,0.1,0.0,0.1
593280,108,5/10/2023 11:18,33.0,36.0,255.0,217.0,801.0,798.5,85.0,77.0,82.0,77.0,50.42,4.53,-0.72105003,11,1,1,1,1,1.0,1,5/10/2023,5/10/2023 11:00,13.6,76,9.5,0.1,0.0,0.1
628340,108,7/13/2023 1:29,22.0,20.0,434.0,351.0,799.0,799.5,56.0,49.0,54.0,63.0,50.09,4.53,0.414019819,1,1,1,1,1,1.0,1,7/13/2023,7/13/2023 1:00,13.6,83,10.8,0.0,0.0,0.0
635680,108,7/26/2023 7:34,42.0,39.0,249.5,191.0,796.5,799.0,86.0,87.0,85.0,86.0,50.24,4.5,2.298235768,7,1,1,1,1,1.0,1,7/26/2023,7/26/2023 7:00,13.7,84,11.0,0.0,0.0,0.0
539731,108,1/27/2023 3:01,27.0,26.0,280.5,239.5,800.5,801.5,87.0,77.5,82.5,74.0,50.4,4.44,-0.652945839,3,1,1,1,1,1.0,1,1/27/2023,1/27/2023 3:00,3.1,97,2.7,0.1,0.0,0.1
651140,108,8/31/2023 1:37,26.0,27.0,322.0,239.5,804.0,797.5,73.0,76.0,66.5,68.0,50.09,4.53,0.414019819,1,1,1,1,1,1.0,1,8/31/2023,8/31/2023 1:00,10.8,92,9.5,0.0,0.0,0.0
647447,108,8/22/2023 1:25,34.0,37.0,285.5,220.5,808.0,799.5,80.0,78.0,78.0,76.0,50.42,4.53,-0.72105003,1,1,1,1,1,1.0,1,8/22/2023,8/22/2023 1:00,17.5,79,13.8,0.0,0.0,0.0
559629,108,2/28/2023 8:17,17.0,22.0,292.5,223.5,801.5,798.5,79.0,78.0,76.0,75.5,50.4,4.46,-0.834557015,8,1,1,1,1,1.0,1,2/28/2023,2/28/2023 8:00,-1.6,84,-4.0,0.0,0.0,0.0
579055,108,4/13/2023 7:27,21.0,17.0,348.0,262.0,800.0,797.0,67.0,70.0,57.5,63.0,50.4,4.46,-0.834557015,7,1,1,1,1,1.0,1,4/13/2023,4/13/2023 7:00,6.8,86,4.7,0.0,0.0,0.0
623028,108,6/29/2023 16:00,41.0,40.5,261.5,192.5,798.5,797.0,86.5,86.0,84.5,85.0,50.06,4.49,1.390179889,16,1,1,1,1,1.0,1,6/29/2023,6/29/2023 16:00,20.6,70,14.9,0.2,0.0,0.2
546161,108,2/9/2023 21:59,16.0,16.0,434.0,351.0,802.5,799.0,56.0,48.0,54.0,63.0,50.41,4.43,-0.743751427,21,1,1,1,1,1.0,1,2/9/2023,2/9/2023 21:00,3.5,73,-0.9,0.0,0.0,0.0
607818,108,6/5/2023 13:38,41.0,43.0,267.0,203.0,796.0,803.5,88.0,87.0,87.0,83.5,50.26,4.44,1.935013416,13,1,1,1,1,1.0,1,6/5/2023,6/5/2023 13:00,22.0,42,8.5,0.0,0.0,0.0
582936,108,4/19/2023 4:06,36.0,40.0,251.0,189.0,799.0,800.5,85.0,83.0,84.0,84.0,50.4,4.44,-0.652945839,4,1,1,1,1,1.0,1,4/19/2023,4/19/2023 4:00,6.3,92,5.1,0.0,0.0,0.0
536990,108,1/23/2023 9:07,31.0,25.0,236.0,207.0,795.0,798.0,88.0,78.0,83.5,76.5,50.06,4.49,1.390179889,9,1,1,1,1,1.0,1,1/23/2023,1/23/2023 9:00,0.5,90,-0.9,0.0,0.0,0.0
593055,108,5/10/2023 7:33,40.0,40.0,248.0,203.0,801.0,799.0,88.0,82.0,85.0,81.0,50.06,4.49,1.390179889,7,1,1,1,1,1.0,1,5/10/2023,5/10/2023 7:00,11.1,86,8.9,0.1,0.0,0.1
591945,108,5/9/2023 3:55,36.0,36.0,255.0,200.0,804.5,801.0,86.0,81.0,84.0,82.5,50.26,4.44,1.935013416,3,1,1,1,1,1.0,1,5/9/2023,5/9/2023 3:00,13.0,84,10.3,0.0,0.0,0.0
542135,108,2/3/2023 14:53,26.0,29.0,270.5,239.0,795.5,798.5,88.0,78.0,83.5,76.0,50.42,4.54,-0.811855618,14,1,1,1,1,1.0,1,2/3/2023,2/3/2023 14:00,8.7,88,6.8,0.1,0.0,0.1
617072,108,6/23/2023 6:20,37.0,31.0,286.0,227.0,798.0,799.0,84.0,78.0,81.0,79.0,50.4,4.44,-0.652945839,6,1,1,1,1,1.0,1,6/23/2023,6/23/2023 6:00,16.0,91,14.5,0.0,0.0,0.0
573274,108,3/29/2023 16:00,39.0,43.0,234.0,187.5,796.5,798.5,86.0,82.0,87.0,84.0,50.19,4.54,3.001979074,16,1,1,1,1,1.0,1,3/29/2023,3/29/2023 16:00,14.4,77,10.4,0.0,0.0,0.0
559855,108,2/28/2023 15:47,18.0,22.0,279.0,224.0,803.0,800.0,83.0,78.0,77.0,75.0,50.4,4.46,-0.834557015,15,1,1,1,1,1.0,1,2/28/2023,2/28/2023 15:00,3.4,49,-6.3,0.0,0.0,0.0
586060,108,4/21/2023 18:12,36.0,38.0,248.0,201.5,799.0,800.5,82.0,83.0,85.0,80.5,50.09,4.53,0.414019819,18,1,1,1,1,1.0,1,4/21/2023,4/21/2023 18:00,9.6,89,7.8,0.0,0.0,0.0
542611,108,2/6/2023 3:48,20.0,18.0,311.5,236.0,806.5,803.0,79.0,79.0,76.5,76.0,50.1,4.53,0.663735186,3,1,1,1,1,1.0,1,2/6/2023,2/6/2023 3:00,-0.1,96,-0.6,0.0,0.0,0.0
636673,108,7/27/2023 14:57,37.0,34.0,265.5,215.0,799.5,799.5,85.0,78.0,83.5,79.0,50.41,4.43,-0.743751427,14,1,1,1,1,1.0,1,7/27/2023,7/27/2023 14:00,18.3,87,16.1,0.5,0.0,0.5
627970,108,7/12/2023 9:59,37.0,40.0,267.0,210.0,803.0,800.5,86.0,83.0,83.0,80.0,50.4,4.44,-0.652945839,9,1,1,1,1,1.0,1,7/12/2023,7/12/2023 9:00,19.3,67,13.0,0.1,0.0,0.1
570232,108,3/22/2023 17:03,28.0,24.0,286.0,222.0,801.0,801.5,79.0,79.0,76.0,75.5,50.4,4.46,-0.834557015,17,1,1,1,1,1.0,1,3/22/2023,3/22/2023 17:00,11.6,78,7.9,0.0,0.0,0.0
627253,108,7/11/2023 7:01,36.0,36.0,307.0,225.5,803.5,797.5,79.0,79.0,73.0,72.5,50.4,4.46,-0.834557015,7,1,1,1,1,1.0,1,7/11/2023,7/11/2023 7:00,22.3,67,15.9,0.0,0.0,0.0
581445,108,4/17/2023 12:42,27.0,30.5,282.0,206.5,804.5,798.0,78.0,82.0,76.0,79.0,50.42,4.54,-0.811855618,12,1,1,1,1,1.0,1,4/17/2023,4/17/2023 12:00,9.9,79,6.4,0.1,0.0,0.1
586718,108,4/24/2023 6:18,38.0,36.0,241.0,192.5,802.5,801.5,82.0,86.0,86.5,86.0,50.45,4.26,0.459422613,6,1,1,1,1,1.0,1,4/24/2023,4/24/2023 6:00,7.1,92,5.8,0.1,0.0,0.1
541356,108,2/3/2023 1:51,17.0,16.0,434.0,351.0,803.0,799.0,56.0,48.0,54.0,63.0,50.4,4.46,-0.834557015,1,1,1,1,1,1.0,1,2/3/2023,2/3/2023 1:00,8.2,91,6.8,0.0,0.0,0.0
600532,108,5/21/2023 9:51,29.0,33.0,291.0,220.5,802.0,802.0,79.0,78.0,74.0,74.0,50.4,4.44,-0.652945839,9,1,1,1,1,1.0,1,5/21/2023,5/21/2023 9:00,17.0,73,12.0,0.0,0.0,0.0
597153,108,5/15/2023 18:56,27.0,31.0,263.5,198.0,798.0,798.5,81.0,82.5,81.0,81.5,50.42,4.54,-0.811855618,18,1,1,1,1,1.0,1,5/15/2023,5/15/2023 18:00,11.0,76,6.9,0.0,0.0,0.0
621024,108,6/27/2023 7:47,41.0,42.0,255.0,199.5,799.0,797.0,88.0,85.0,87.0,84.0,50.26,4.44,1.935013416,7,1,1,1,1,1.0,1,6/27/2023,6/27/2023 7:00,15.1,84,12.3,0.0,0.0,0.0
655967,108,9/11/2023 14:13,42.0,43.0,232.5,189.5,814.5,819.5,86.0,83.0,89.0,87.0,50.3,4.11,-0.289723487,14,1,1,1,1,1.0,1,9/11/2023,9/11/2023 14:00,25.6,61,17.5,0.0,0.0,0.0
652203,108,8/31/2023 21:37,37.0,39.0,248.5,191.25,797.5,798.5,87.0,86.0,87.0,86.0,50.1,4.52,0.618332392,21,1,1,1,1,1.0,1,8/31/2023,8/31/2023 21:00,14.4,95,13.6,0.5,0.0,0.5
613005,108,6/19/2023 6:52,42.0,43.0,434.0,351.0,1433.5,1419.5,88.0,87.0,86.5,83.5,50.24,4.48,2.071221798,6,1,1,1,1,1.0,1,6/19/2023,6/19/2023 6:00,16.0,86,13.6,0.0,0.0,0.0
546008,108,2/9/2023 6:27,31.0,31.0,339.0,301.0,1145.5,1220.5,87.0,82.0,88.5,83.5,50.08,4.52,0.618332392,6,-1,1,1,1,0.0,1,2/9/2023,2/9/2023 6:00,-3.3,79,-6.4,0.0,0.0,0.0
565631,108,3/14/2023 1:37,25.0,23.0,289.0,222.0,802.0,797.5,79.0,79.0,75.0,75.0,50.42,4.53,-0.72105003,1,1,1,1,1,1.0,1,3/14/2023,3/14/2023 1:00,9.3,86,7.1,0.1,0.0,0.1
591372,108,5/8/2023 11:51,42.0,42.0,227.0,184.0,799.0,796.5,86.0,85.0,89.0,86.5,50.33,4.23,-0.471334663,11,1,1,1,1,1.0,1,5/8/2023,5/8/2023 11:00,17.6,75,13.2,0.1,0.0,0.1
618377,108,6/25/2023 5:06,26.0,27.0,434.0,351.0,796.5,799.0,56.0,56.0,54.0,63.0,50.42,4.53,-0.72105003,5,1,1,1,1,1.0,1,6/25/2023,6/25/2023 5:00,18.0,75,13.5,0.0,0.0,0.0
568682,108,3/20/2023 5:56,42.0,43.0,434.0,351.0,1495.0,1497.0,87.0,85.5,89.0,87.0,50.37,4.31,-0.357827678,5,-1,1,1,1,0.0,1,3/20/2023,3/20/2023 5:00,3.4,93,2.4,0.0,0.0,0.0
558949,108,2/27/2023 7:29,26.0,27.0,263.5,213.0,793.0,799.5,87.0,80.0,84.0,80.0,50.3,4.11,-0.289723487,7,1,1,1,1,1.0,1,2/27/2023,2/27/2023 7:00,-3.3,89,-4.8,0.0,0.0,0.0
538683,108,1/26/2023 7:15,35.0,34.5,277.5,208.5,797.5,798.0,87.0,86.0,82.5,84.0,50.3,4.11,-0.289723487,7,1,1,1,1,1.0,1,1/26/2023,1/26/2023 7:00,-0.7,91,-2.0,0.1,0.07,0.0
638358,108,7/28/2023 19:04,41.0,40.0,239.5,187.5,800.5,799.5,84.0,82.0,89.0,87.0,50.51,4.38,-0.130813709,19,1,1,1,1,1.0,1,7/28/2023,7/28/2023 19:00,20.1,82,17.0,0.0,0.0,0.0
566255,108,3/14/2023 23:51,42.0,24.0,189.0,211.5,793.0,799.5,56.0,79.0,54.0,77.5,50.1,4.53,0.663735186,23,1,1,1,1,1.0,1,3/14/2023,3/14/2023 23:00,0.9,93,0.0,0.0,0.0,0.0
634623,108,7/25/2023 6:29,30.0,34.5,296.5,224.0,802.5,798.5,79.0,77.0,77.5,75.5,50.42,4.53,-0.72105003,6,1,1,1,1,1.0,1,7/25/2023,7/25/2023 6:00,13.6,86,11.2,0.0,0.0,0.0
646209,108,8/9/2023 5:15,37.0,30.0,265.0,213.0,802.5,796.5,83.0,77.0,82.0,77.0,50.4,4.44,-0.652945839,5,1,1,1,1,1.0,1,8/9/2023,8/9/2023 5:00,15.5,96,14.8,0.1,0.0,0.1
