Unnamed: 0,mapped_veh_id,minute,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,lat,lon,Elevation,hour,isolation_forest_anamoly,lof_anamoly,svm_anamoly,knn_anamoly,weighted_anomaly_score,final_anomaly_flag,date,Time,Temperature,RelativeHumidity,DewPoint,Precipitation,Snowfall,Rain
420354,106,5/9/2023 16:36,32.0,26.0,368.5,407.0,1318.0,1385.0,81.0,85.0,82.5,84.0,50.32,4.4,0.310200689,16,-1,1,1,1,0.0,1,5/9/2023,5/9/2023 16:00,12.7,93,11.7,1.2,0.0,1.2
454210,106,8/28/2023 0:54,18.0,17.0,362.0,293.0,798.5,800.0,60.0,80.5,61.0,79.0,50.4,4.46,-0.82064757,0,1,1,1,1,1.0,1,8/28/2023,8/28/2023 0:00,12.6,91,11.1,0.0,0.0,0.0
417736,106,5/4/2023 11:52,36.0,36.0,386.0,407.0,1416.0,1421.0,85.0,86.0,87.0,87.0,50.32,4.41,0.794849943,11,-1,1,1,1,0.0,1,5/4/2023,5/4/2023 11:00,19.8,56,10.8,0.0,0.0,0.0
374617,106,2/15/2023 20:38,13.0,10.0,262.0,247.5,801.8333333,797.5,67.0,83.0,73.66666667,82.5,50.1,4.52,0.656378728,20,1,1,1,1,1.0,1,2/15/2023,2/15/2023 20:00,5.3,86,3.1,0.0,0.0,0.0
449810,106,8/10/2023 12:36,38.0,28.0,389.0,372.0,800.5,802.0,56.0,68.0,51.0,57.0,50.4,4.46,-0.82064757,12,1,1,1,1,1.0,1,8/10/2023,8/10/2023 12:00,22.9,47,11.1,0.0,0.0,0.0
415626,106,5/2/2023 11:25,22.0,26.0,349.5,270.5,796.0,799.5,57.0,82.0,58.5,80.0,50.42,4.54,-0.797569034,11,1,1,1,1,1.0,1,5/2/2023,5/2/2023 11:00,13.5,63,6.6,0.0,0.0,0.0
371586,106,2/13/2023 6:49,31.0,9.0,376.0,407.0,1416.0,1421.0,85.5,82.0,87.0,87.0,50.13,4.5,1.394891877,6,1,1,1,1,1.0,1,2/13/2023,2/13/2023 6:00,0.1,95,-0.7,0.0,0.0,0.0
454804,106,8/28/2023 10:48,31.0,30.0,242.5,265.0,796.5,805.0,82.0,82.0,84.0,84.5,50.51,4.24,-0.035977349,10,1,1,1,1,1.0,1,8/28/2023,8/28/2023 10:00,17.6,72,12.5,0.0,0.0,0.0
422731,106,5/12/2023 17:47,25.0,21.0,320.0,265.0,798.0,796.0,61.0,81.0,63.0,78.0,50.41,4.43,-0.728333426,17,1,1,1,1,1.0,1,5/12/2023,5/12/2023 17:00,15.8,79,12.1,0.0,0.0,0.0
416030,106,5/2/2023 20:29,28.0,17.0,253.0,269.0,794.0,805.5,75.0,81.0,76.0,80.0,50.38,4.39,-0.405233923,20,1,1,1,1,1.0,1,5/2/2023,5/2/2023 20:00,8.6,76,4.7,0.0,0.0,0.0
382765,106,2/24/2023 15:44,11.0,14.0,303.0,258.5,802.5,797.0,59.0,82.0,63.5,77.5,50.3,4.11,-0.266762708,15,1,1,1,1,1.0,1,2/24/2023,2/24/2023 15:00,6.4,72,1.8,0.0,0.0,0.0
379076,106,2/21/2023 1:16,12.0,11.0,389.0,267.0,800.5,801.5,53.0,80.0,51.0,74.5,50.42,4.54,-0.797569034,1,1,1,1,1,1.0,1,2/21/2023,2/21/2023 1:00,4.9,97,4.4,0.0,0.0,0.0
429234,106,6/5/2023 15:11,40.0,40.0,353.0,400.0,1416.0,1421.0,86.0,86.0,87.0,87.0,50.36,4.31,-0.059055885,15,1,-1,1,1,0.8,1,6/5/2023,6/5/2023 15:00,22.6,41,8.7,0.0,0.0,0.0
435492,106,6/11/2023 21:28,33.0,30.0,251.0,269.0,794.5,802.0,75.0,81.0,75.0,80.0,50.42,4.54,-0.797569034,21,1,1,1,1,1.0,1,6/11/2023,6/11/2023 21:00,23.2,40,8.8,0.0,0.0,0.0
387463,106,3/3/2023 18:59,9.0,9.0,253.0,251.0,797.5,802.0,65.0,81.0,74.0,80.0,50.4,4.44,-0.636019282,18,1,1,1,1,1.0,1,3/3/2023,3/3/2023 18:00,2.9,80,-0.1,0.0,0.0,0.0
384487,106,2/28/2023 8:41,14.0,9.0,356.5,276.0,798.5,795.5,53.0,76.0,51.0,73.0,50.42,4.54,-0.797569034,8,1,1,1,1,1.0,1,2/28/2023,2/28/2023 8:00,-1.6,83,-4.1,0.0,0.0,0.0
394067,106,3/20/2023 2:40,10.0,9.0,341.5,365.0,801.5,801.0,66.0,67.0,65.0,64.5,50.09,4.53,0.448671905,2,1,1,1,1,1.0,1,3/20/2023,3/20/2023 2:00,3.1,93,2.1,0.0,0.0,0.0
422494,106,5/12/2023 13:49,35.66666667,30.0,275.3333333,302.0,1137.666667,1028.0,83.33333333,86.0,84.33333333,86.33333333,50.34,4.25,0.056336795,13,-1,1,1,1,0.0,1,5/12/2023,5/12/2023 13:00,15.1,71,9.9,0.0,0.0,0.0
412790,106,4/26/2023 17:46,31.5,22.0,227.0,253.0,800.5,798.0,83.0,81.0,83.0,82.5,50.42,4.54,-0.797569034,17,1,1,1,1,1.0,1,4/26/2023,4/26/2023 17:00,10.6,49,0.3,0.0,0.0,0.0
440885,106,6/19/2023 9:57,40.0,40.0,365.0,400.0,1416.0,1421.0,86.0,86.0,87.0,87.0,50.32,4.18,-0.035977349,9,-1,1,1,1,0.0,1,6/19/2023,6/19/2023 9:00,20.9,64,14.0,0.0,0.0,0.0
377088,106,2/18/2023 13:59,36.0,40.0,234.5,208.5,794.0,796.5,74.0,86.0,68.0,81.5,50.17,4.51,2.456504528,13,1,1,1,1,1.0,1,2/18/2023,2/18/2023 13:00,9.0,82,6.0,0.1,0.0,0.1
360570,106,1/25/2023 2:00,11.0,9.0,358.0,318.5,797.0,798.5,53.0,66.0,53.0,63.0,50.42,4.53,-0.70525489,2,1,1,1,1,1.0,1,1/25/2023,1/25/2023 2:00,-3.3,97,-3.7,0.0,0.0,0.0
416376,106,5/3/2023 5:39,36.0,13.0,337.5,389.5,1296.0,1296.0,86.0,86.0,87.0,87.0,50.22,4.52,2.341111848,5,1,1,1,1,1.0,1,5/3/2023,5/3/2023 5:00,2.8,91,1.5,0.0,0.0,0.0
438556,106,6/16/2023 18:21,40.0,40.0,369.0,407.0,1416.0,1421.0,86.0,86.0,87.0,87.0,50.11,4.5,1.025635302,18,1,1,1,1,1.0,1,6/16/2023,6/16/2023 18:00,23.7,39,9.1,0.0,0.0,0.0
427085,106,5/30/2023 17:22,27.0,36.0,274.0,267.0,798.5,800.0,69.0,82.0,71.0,79.0,50.42,4.53,-0.70525489,17,1,1,1,1,1.0,1,5/30/2023,5/30/2023 17:00,18.6,52,8.5,0.0,0.0,0.0
414938,106,4/28/2023 16:34,40.0,33.5,189.0,345.0,794.0,1006.5,75.0,82.0,80.0,82.0,50.08,4.52,0.656378728,16,1,1,1,1,1.0,1,4/28/2023,4/28/2023 16:00,16.7,73,11.8,0.0,0.0,0.0
368400,106,2/8/2023 13:28,21.0,13.0,291.0,255.0,797.5,798.5,62.0,82.0,67.5,79.0,50.4,4.44,-0.636019282,13,1,1,1,1,1.0,1,2/8/2023,2/8/2023 13:00,6.4,40,-6.4,0.0,0.0,0.0
455898,106,8/30/2023 12:40,22.0,25.0,270.5,287.5,797.5,799.0,77.0,81.0,78.0,79.0,50.3,4.11,-0.266762708,12,1,1,1,1,1.0,1,8/30/2023,8/30/2023 12:00,16.3,83,13.3,0.4,0.0,0.4
409348,106,4/20/2023 14:47,13.0,25.0,280.5,270.5,800.5,794.5,69.0,82.0,72.0,82.0,50.26,4.44,1.99493381,14,1,1,1,1,1.0,1,4/20/2023,4/20/2023 14:00,7.4,68,1.9,0.3,0.0,0.3
398482,106,3/29/2023 15:14,30.5,30.5,320.0,338.0,1032.0,1052.5,80.5,86.0,81.5,86.0,50.39,4.39,-0.1975271,15,1,1,1,1,1.0,1,3/29/2023,3/29/2023 15:00,15.1,77,11.1,0.0,0.0,0.0
375224,106,2/16/2023 14:45,23.5,14.0,389.0,339.5,1207.0,1188.5,54.5,75.0,53.5,72.0,50.42,4.53,-0.70525489,14,1,1,1,1,1.0,1,2/16/2023,2/16/2023 14:00,9.3,77,5.4,0.0,0.0,0.0
415243,106,5/2/2023 5:01,22.0,23.0,389.0,407.0,1416.0,1421.0,70.0,85.0,73.0,87.0,50.24,4.49,1.556441628,5,1,1,1,1,1.0,1,5/2/2023,5/2/2023 5:00,7.6,100,7.5,0.0,0.0,0.0
375990,106,2/17/2023 12:33,15.0,23.0,270.5,256.5,801.0,802.0,67.0,81.0,70.5,80.0,50.51,4.38,-0.105212957,12,1,1,1,1,1.0,1,2/17/2023,2/17/2023 12:00,12.0,84,9.3,0.1,0.0,0.1
463757,106,9/13/2023 17:19,38.0,38.0,225.5,248.0,798.5,803.0,86.0,87.0,85.0,87.0,50.32,4.19,0.356357761,17,1,1,1,1,1.0,1,9/13/2023,9/13/2023 17:00,19.1,67,12.8,0.0,0.0,0.0
424409,106,5/24/2023 9:50,26.0,15.0,389.0,349.5,805.0,797.5,53.0,70.0,51.0,63.5,50.4,4.46,-0.82064757,9,1,1,1,1,1.0,1,5/24/2023,5/24/2023 9:00,12.8,65,6.4,0.0,0.0,0.0
419393,106,5/9/2023 0:16,23.0,16.0,365.5,349.5,799.0,802.0,57.5,68.0,51.5,62.0,50.4,4.46,-0.82064757,0,1,1,1,1,1.0,1,5/9/2023,5/9/2023 0:00,12.3,90,10.7,0.0,0.0,0.0
424576,106,5/25/2023 6:06,31.5,17.5,224.0,255.0,799.5,800.0,83.0,84.5,86.0,85.5,50.41,4.41,-0.751411962,6,1,1,1,1,1.0,1,5/25/2023,5/25/2023 6:00,9.9,89,8.2,0.0,0.0,0.0
410346,106,4/21/2023 12:03,29.5,24.0,205.0,241.0,816.0,832.0,86.0,84.0,87.0,86.0,50.19,4.54,3.079624997,12,1,1,1,1,1.0,1,4/21/2023,4/21/2023 12:00,14.0,50,3.8,0.1,0.0,0.1
371947,106,2/13/2023 12:51,20.0,26.0,389.0,407.0,1416.0,1421.0,75.5,82.5,81.0,85.5,50.27,4.44,0.771771407,12,-1,1,1,1,0.0,1,2/13/2023,2/13/2023 12:00,10.6,72,5.8,0.0,0.0,0.0
458221,106,9/1/2023 8:17,38.0,20.0,238.0,263.5,800.0,802.0,82.0,82.0,84.5,83.0,50.3,4.11,-0.266762708,8,1,1,1,1,1.0,1,9/1/2023,9/1/2023 8:00,16.5,95,15.8,1.2,0.0,1.2
439235,106,6/18/2023 0:45,29.0,27.0,286.0,258.0,801.0,795.0,68.0,83.0,69.0,82.0,50.42,4.53,-0.70525489,0,1,1,1,1,1.0,1,6/18/2023,6/18/2023 0:00,19.6,61,11.9,0.0,0.0,0.0
379314,106,2/21/2023 5:14,28.0,12.0,222.0,244.0,795.0,799.0,80.0,81.0,80.0,81.5,50.35,4.26,0.310200689,5,1,1,1,1,1.0,1,2/21/2023,2/21/2023 5:00,4.4,97,3.9,0.0,0.0,0.0
409702,106,4/20/2023 20:41,40.0,36.0,189.0,186.0,794.0,794.0,73.0,81.0,78.0,80.0,50.1,4.53,0.7025358,20,1,1,1,1,1.0,1,4/20/2023,4/20/2023 20:00,5.4,89,3.8,0.1,0.0,0.1
443279,106,7/25/2023 2:03,18.0,17.0,389.0,360.0,797.5,797.5,53.0,66.0,51.0,59.0,50.09,4.53,0.448671905,2,1,1,1,1,1.0,1,7/25/2023,7/25/2023 2:00,12.8,93,11.7,0.0,0.0,0.0
387322,106,3/3/2023 16:38,28.0,11.0,227.0,251.0,801.0,800.0,75.0,82.0,77.0,80.0,50.38,4.35,-0.220605636,16,1,1,1,1,1.0,1,3/3/2023,3/3/2023 16:00,3.4,75,-0.6,0.0,0.0,0.0
441631,106,6/23/2023 6:50,22.0,17.0,377.5,316.5,800.5,800.5,54.0,74.0,51.5,68.0,50.4,4.46,-0.82064757,6,1,1,1,1,1.0,1,6/23/2023,6/23/2023 6:00,16.0,91,14.5,0.0,0.0,0.0
408186,106,4/19/2023 10:53,22.0,27.0,256.5,272.0,798.5,800.0,76.0,81.0,76.5,80.5,50.27,4.43,0.725614336,10,1,1,1,1,1.0,1,4/19/2023,4/19/2023 10:00,13.3,65,6.8,0.0,0.0,0.0
460143,106,9/3/2023 8:48,35.0,26.5,260.0,269.0,797.5,802.0,78.0,82.0,80.0,82.0,50.1,4.52,0.656378728,8,1,1,1,1,1.0,1,9/3/2023,9/3/2023 8:00,18.5,93,17.4,0.0,0.0,0.0
371718,106,2/13/2023 9:01,25.0,15.5,213.5,230.5,797.5,798.5,82.0,86.0,86.0,87.0,50.38,4.39,-0.405233923,9,1,1,1,1,1.0,1,2/13/2023,2/13/2023 9:00,6.0,86,3.9,0.0,0.0,0.0
435385,106,6/11/2023 19:41,40.0,32.0,232.5,262.0,799.0,801.5,79.0,82.0,80.0,79.0,50.42,4.54,-0.797569034,19,1,1,1,1,1.0,1,6/11/2023,6/11/2023 19:00,24.9,64,17.5,0.0,0.0,0.0
382387,106,2/24/2023 5:46,28.0,23.0,389.0,407.0,1416.0,1421.0,72.0,82.0,74.0,82.0,50.29,4.4,0.794849943,5,-1,1,-1,1,-0.6,-1,2/24/2023,2/24/2023 5:00,4.0,88,2.2,0.0,0.0,0.0
392397,106,3/15/2023 18:22,30.5,40.0,327.0,186.0,983.5,794.0,78.0,66.0,78.5,64.0,50.33,4.24,0.19480801,18,1,1,1,1,1.0,1,3/15/2023,3/15/2023 18:00,5.2,64,-1.1,0.0,0.0,0.0
452363,106,8/22/2023 4:24,33.0,20.0,255.0,286.0,864.0,888.0,86.5,87.0,88.0,87.0,50.37,4.33,-0.612940747,4,1,-1,1,1,0.8,1,8/22/2023,8/22/2023 4:00,14.8,87,12.6,0.0,0.0,0.0
381223,106,2/22/2023 18:30,29.0,21.0,355.0,400.0,1416.0,1317.0,83.0,84.0,87.0,85.0,50.34,4.29,-0.243684172,18,-1,1,1,1,0.0,1,2/22/2023,2/22/2023 18:00,8.3,95,7.6,0.1,0.0,0.1
447538,106,8/4/2023 18:11,32.0,36.0,256.5,276.0,794.0,801.5,81.0,82.5,80.5,81.0,50.09,4.52,0.448671905,18,1,1,1,1,1.0,1,8/4/2023,8/4/2023 18:00,17.3,78,13.4,0.0,0.0,0.0
390040,106,3/8/2023 10:04,22.5,17.5,194.5,220.0,802.5,798.0,84.5,84.5,87.0,86.5,50.41,4.42,-0.751411962,10,1,1,1,1,1.0,1,3/8/2023,3/8/2023 10:00,4.7,93,3.7,1.5,0.0,1.5
377182,106,2/18/2023 15:34,30.0,25.0,239.5,238.0,800.5,796.5,75.0,84.0,76.0,86.5,50.3,4.39,0.264043618,15,1,1,1,1,1.0,1,2/18/2023,2/18/2023 15:00,9.7,87,7.7,0.1,0.0,0.1
423116,106,5/15/2023 6:39,29.0,15.0,230.5,269.0,800.5,806.5,80.0,83.0,83.0,81.0,50.41,4.52,-0.866804641,6,1,1,1,1,1.0,1,5/15/2023,5/15/2023 6:00,8.6,95,7.8,0.0,0.0,0.0
405684,106,4/17/2023 9:01,35.5,17.0,389.0,407.0,1416.0,1421.0,85.0,83.5,87.0,85.0,50.24,4.51,2.156483561,9,-1,1,1,1,0.0,1,4/17/2023,4/17/2023 9:00,7.3,94,6.4,0.0,0.0,0.0
421529,106,5/11/2023 4:27,16.0,12.0,382.0,279.0,802.0,801.5,53.0,82.0,53.0,78.0,50.06,4.49,1.441048948,4,1,1,1,1,1.0,1,5/11/2023,5/11/2023 4:00,8.0,99,7.8,0.0,0.0,0.0
457656,106,8/31/2023 22:52,22.0,19.0,354.5,280.5,799.5,798.0,60.0,81.0,59.5,78.0,50.42,4.54,-0.797569034,22,1,1,1,1,1.0,1,8/31/2023,8/31/2023 22:00,14.6,94,13.6,0.1,0.0,0.1
421587,106,5/11/2023 5:25,29.0,15.0,246.0,265.0,804.0,800.5,77.5,81.0,77.5,83.5,50.32,4.41,0.794849943,5,1,1,1,1,1.0,1,5/11/2023,5/11/2023 5:00,8.3,99,8.2,0.0,0.0,0.0
439041,106,6/17/2023 9:15,40.0,35.0,205.0,244.0,801.0,805.5,86.0,85.0,87.0,87.0,50.26,4.44,1.99493381,9,1,1,1,1,1.0,1,6/17/2023,6/17/2023 9:00,24.8,34,8.0,0.0,0.0,0.0
404482,106,4/13/2023 7:57,14.0,15.0,307.0,298.0,797.5,799.0,67.0,80.0,70.0,78.0,50.06,4.49,1.441048948,7,1,1,1,1,1.0,1,4/13/2023,4/13/2023 7:00,6.1,87,4.2,0.0,0.0,0.0
461484,106,9/5/2023 7:59,39.5,30.5,322.0,351.0,1270.0,1460.0,88.0,87.0,89.0,87.0,50.24,4.52,2.548818671,7,1,1,1,1,1.0,1,9/5/2023,9/5/2023 7:00,19.3,63,12.1,0.0,0.0,0.0
409719,106,4/21/2023 1:32,13.0,9.0,389.0,380.5,802.5,800.5,53.0,67.0,51.0,57.0,50.1,4.53,0.7025358,1,1,1,1,1,1.0,1,4/21/2023,4/21/2023 1:00,3.7,94,2.8,0.0,0.0,0.0
390236,106,3/8/2023 13:20,11.0,10.5,293.0,247.5,802.5,800.5,63.0,81.0,62.5,81.0,50.42,4.53,-0.70525489,13,1,1,1,1,1.0,1,3/8/2023,3/8/2023 13:00,5.5,95,4.7,2.2,0.0,2.2
425344,106,5/25/2023 22:35,20.0,16.0,343.0,272.0,797.5,802.5,57.0,83.0,57.5,81.0,50.42,4.53,-0.70525489,22,1,1,1,1,1.0,1,5/25/2023,5/25/2023 22:00,11.0,81,7.9,0.0,0.0,0.0
368318,106,2/8/2023 12:06,10.0,12.0,313.0,265.0,802.0,800.0,57.0,81.0,64.0,77.0,50.06,4.49,1.441048948,12,1,1,1,1,1.0,1,2/8/2023,2/8/2023 12:00,5.7,40,-6.9,0.0,0.0,0.0
452306,106,8/22/2023 3:27,17.0,22.0,315.0,293.0,803.5,801.0,67.5,79.0,71.0,79.0,50.3,4.11,-0.266762708,3,1,1,1,1,1.0,1,8/22/2023,8/22/2023 3:00,14.2,89,12.4,0.0,0.0,0.0
367438,106,2/7/2023 20:13,13.0,40.0,310.0,186.0,798.5,794.0,58.0,74.5,62.0,47.0,50.09,4.53,0.448671905,20,1,1,1,1,1.0,1,2/7/2023,2/7/2023 20:00,-1.9,87,-3.7,0.0,0.0,0.0
429100,106,6/5/2023 12:57,31.0,40.0,389.0,407.0,1416.0,1418.5,76.0,83.0,79.0,82.0,50.31,4.12,-0.128291493,12,1,1,1,1,1.0,1,6/5/2023,6/5/2023 12:00,21.8,47,9.9,0.0,0.0,0.0
420100,106,5/9/2023 12:22,38.0,29.0,389.0,407.0,1416.0,1421.0,78.0,86.0,73.5,84.0,50.15,4.5,1.394891877,12,1,1,1,1,1.0,1,5/9/2023,5/9/2023 12:00,12.8,89,11.1,1.7,0.0,1.7
399166,106,3/30/2023 6:41,25.0,17.0,289.0,287.5,798.0,799.5,71.0,80.0,75.0,80.5,50.41,4.43,-0.728333426,6,1,1,1,1,1.0,1,3/30/2023,3/30/2023 6:00,11.5,82,8.6,0.0,0.0,0.0
422698,106,5/12/2023 17:14,25.0,21.0,310.0,272.0,798.0,801.0,63.0,81.0,66.0,79.0,50.41,4.43,-0.728333426,17,1,1,1,1,1.0,1,5/12/2023,5/12/2023 17:00,15.8,79,12.1,0.0,0.0,0.0
423756,106,5/16/2023 7:50,27.0,14.0,296.0,276.0,798.0,799.0,66.0,82.0,69.0,79.0,50.06,4.49,1.441048948,7,1,1,1,1,1.0,1,5/16/2023,5/16/2023 7:00,7.9,75,3.7,0.0,0.0,0.0
406680,106,4/18/2023 4:51,15.0,11.0,317.0,269.0,798.0,799.0,62.0,81.0,68.0,81.0,50.57,4.69,0.402514833,4,1,1,1,1,1.0,1,4/18/2023,4/18/2023 4:00,4.7,91,3.4,0.0,0.0,0.0
459119,106,9/2/2023 10:04,37.0,28.0,269.0,275.5,801.0,800.0,76.0,82.0,78.0,80.5,50.06,4.49,1.441048948,10,1,1,1,1,1.0,1,9/2/2023,9/2/2023 10:00,22.8,69,16.9,0.0,0.0,0.0
410532,106,4/21/2023 15:10,35.0,27.0,210.0,244.5,798.5,798.0,85.0,86.0,87.0,85.0,50.14,4.5,1.648755771,15,1,1,1,1,1.0,1,4/21/2023,4/21/2023 15:00,14.5,52,4.8,0.8,0.0,0.8
420069,106,5/9/2023 11:51,23.0,18.0,296.0,270.5,799.5,799.5,65.0,81.0,71.0,80.0,50.06,4.49,1.441048948,11,1,1,1,1,1.0,1,5/9/2023,5/9/2023 11:00,13.5,91,12.1,1.3,0.0,1.3
389370,106,3/7/2023 22:54,9.0,9.0,389.0,246.0,800.5,803.0,53.0,83.0,51.0,80.5,50.09,4.53,0.448671905,22,1,1,1,1,1.0,1,3/7/2023,3/7/2023 22:00,1.5,99,1.3,0.3,0.07,0.2
392441,106,3/15/2023 19:06,20.0,12.0,310.0,369.0,799.5,801.5,67.0,70.0,73.0,65.0,50.4,4.44,-0.636019282,19,1,1,1,1,1.0,1,3/15/2023,3/15/2023 19:00,5.5,61,-1.4,0.0,0.0,0.0
396132,106,3/21/2023 18:52,26.0,27.0,256.5,267.0,794.0,799.5,78.0,82.0,81.0,85.0,50.3,4.39,0.264043618,18,1,1,1,1,1.0,1,3/21/2023,3/21/2023 18:00,10.9,81,7.7,0.0,0.0,0.0
432321,106,6/9/2023 10:02,40.0,40.0,367.0,407.0,1416.0,1421.0,86.0,86.0,87.0,87.0,50.43,4.37,0.379436297,10,1,1,1,1,1.0,1,6/9/2023,6/9/2023 10:00,25.5,42,11.8,0.0,0.0,0.0
365186,106,1/31/2023 14:12,15.0,15.0,234.5,254.5,801.5,802.5,75.0,81.0,81.0,81.5,50.4,4.44,-0.636019282,14,1,1,1,1,1.0,1,1/31/2023,1/31/2023 14:00,5.3,93,4.2,0.1,0.0,0.1
420370,106,5/9/2023 16:52,36.0,30.0,351.0,400.0,1332.0,1344.0,86.0,86.0,87.0,87.0,50.24,4.49,1.556441628,16,1,1,1,1,1.0,1,5/9/2023,5/9/2023 16:00,12.3,93,11.2,1.2,0.0,1.2
413346,106,4/27/2023 5:46,17.0,15.0,389.0,407.0,1416.0,1421.0,65.0,83.0,69.0,87.0,50.51,4.68,-0.428312459,5,-1,1,1,1,0.0,1,4/27/2023,4/27/2023 5:00,2.0,91,0.7,0.0,0.0,0.0
456832,106,8/31/2023 5:46,34.0,23.0,217.0,248.0,795.5,799.0,85.0,86.0,89.0,86.5,50.35,4.26,0.310200689,5,1,1,1,1,1.0,1,8/31/2023,8/31/2023 5:00,10.5,92,9.3,0.0,0.0,0.0
452655,106,8/22/2023 9:17,34.0,28.0,274.0,277.5,795.5,804.0,76.0,81.0,76.5,80.5,50.4,4.44,-0.636019282,9,1,1,1,1,1.0,1,8/22/2023,8/22/2023 9:00,23.0,59,14.7,0.0,0.0,0.0
458815,106,9/1/2023 18:12,23.0,23.0,208.0,222.0,796.0,798.5,70.0,65.5,85.0,85.0,50.42,4.53,-0.70525489,18,1,1,1,1,1.0,1,9/1/2023,9/1/2023 18:00,19.2,83,16.2,0.0,0.0,0.0
360748,106,1/25/2023 4:58,9.0,9.0,353.0,272.5,802.5,800.0,53.0,76.0,52.0,73.0,50.31,4.13,-0.105212957,4,1,1,1,1,1.0,1,1/25/2023,1/25/2023 4:00,-1.5,95,-2.2,0.0,0.0,0.0
450757,106,8/11/2023 9:06,29.0,42.0,265.0,274.0,803.0,795.0,80.0,81.0,80.0,80.5,50.4,4.44,-0.636019282,9,1,1,1,1,1.0,1,8/11/2023,8/11/2023 9:00,24.3,64,17.0,0.0,0.0,0.0
397163,106,3/28/2023 1:40,9.0,9.0,389.0,369.0,804.0,802.0,53.0,66.0,51.0,63.0,50.1,4.53,0.7025358,1,1,1,1,1,1.0,1,3/28/2023,3/28/2023 1:00,-2.0,91,-3.3,0.0,0.0,0.0
428087,106,5/31/2023 10:04,36.5,33.5,389.0,407.0,1416.0,1421.0,82.0,86.0,80.5,86.5,50.39,4.4,-0.566783675,10,1,1,1,1,1.0,1,5/31/2023,5/31/2023 10:00,20.0,60,12.0,0.0,0.0,0.0
458683,106,9/1/2023 16:00,37.5,27.0,234.0,267.0,803.5,798.5,83.0,83.0,85.5,83.0,50.3,4.11,-0.266762708,16,1,1,1,1,1.0,1,9/1/2023,9/1/2023 16:00,20.9,70,15.3,0.2,0.0,0.2
371451,106,2/13/2023 4:32,17.5,16.5,389.0,400.0,1379.5,1387.0,63.0,85.0,66.5,86.0,50.29,4.4,0.794849943,4,1,1,1,1,1.0,1,2/13/2023,2/13/2023 4:00,2.1,94,1.3,0.0,0.0,0.0
360444,106,1/24/2023 23:53,9.0,9.0,389.0,331.0,801.0,799.5,53.0,65.0,51.0,62.0,50.42,4.53,-0.70525489,23,1,1,1,1,1.0,1,1/24/2023,1/24/2023 23:00,-3.8,96,-4.3,0.0,0.0,0.0
461701,106,9/5/2023 11:36,42.0,40.0,210.0,234.0,804.5,801.5,88.0,87.0,89.0,87.0,50.33,4.41,1.441048948,11,1,1,1,1,1.0,1,9/5/2023,9/5/2023 11:00,25.9,57,16.8,0.0,0.0,0.0
379527,106,2/21/2023 8:47,31.5,25.5,248.0,238.0,801.5,797.5,72.0,83.0,73.5,84.5,50.35,4.26,0.310200689,8,1,1,1,1,1.0,1,2/21/2023,2/21/2023 8:00,4.4,95,3.7,0.0,0.0,0.0
444188,106,8/1/2023 3:36,29.5,33.0,346.0,332.5,834.0,870.5,68.0,86.0,63.5,83.0,50.41,4.39,-0.751411962,3,1,1,1,1,1.0,1,8/1/2023,8/1/2023 3:00,14.7,95,13.9,0.0,0.0,0.0
421205,106,5/10/2023 14:44,20.5,21.0,351.0,272.5,797.0,800.5,56.0,83.0,57.0,80.0,50.41,4.52,-0.866804641,14,1,1,1,1,1.0,1,5/10/2023,5/10/2023 14:00,14.5,78,10.8,0.1,0.0,0.1
460160,106,9/3/2023 9:05,35.0,35.0,222.0,244.0,802.5,799.5,85.0,85.0,87.0,87.0,50.23,4.52,1.925698202,9,1,1,1,1,1.0,1,9/3/2023,9/3/2023 9:00,20.4,84,17.6,0.0,0.0,0.0
394660,106,3/20/2023 14:25,25.0,13.0,360.0,286.0,799.0,799.0,60.0,83.0,62.5,82.5,50.4,4.46,-0.82064757,14,1,1,1,1,1.0,1,3/20/2023,3/20/2023 14:00,9.5,70,4.2,0.0,0.0,0.0
400503,106,3/31/2023 10:30,21.0,15.0,369.0,282.0,803.5,800.0,57.0,82.0,61.0,80.0,50.41,4.43,-0.728333426,10,1,1,1,1,1.0,1,3/31/2023,3/31/2023 10:00,11.8,77,7.9,0.3,0.0,0.3
421494,106,5/11/2023 3:52,17.0,13.0,387.5,296.0,801.5,796.5,53.0,78.0,54.5,75.0,50.1,4.53,0.7025358,3,1,1,1,1,1.0,1,5/11/2023,5/11/2023 3:00,9.0,97,8.6,0.0,0.0,0.0
366828,106,2/7/2023 7:24,11.0,9.0,389.0,262.0,848.5,805.5,53.0,80.0,51.0,78.0,50.41,4.42,-0.751411962,7,1,1,1,1,1.0,1,2/7/2023,2/7/2023 7:00,-3.5,92,-4.6,0.0,0.0,0.0
454240,106,8/28/2023 1:24,18.0,17.5,362.0,289.5,800.5,797.0,59.5,81.5,60.5,79.5,50.4,4.46,-0.82064757,1,1,1,1,1,1.0,1,8/28/2023,8/28/2023 1:00,12.2,94,11.2,0.0,0.0,0.0
