Unnamed: 0,mapped_veh_id,minute,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,lat,lon,Elevation,hour,isolation_forest_anamoly,lof_anamoly,svm_anamoly,knn_anamoly,weighted_anomaly_score,final_anomaly_flag,date,Time,Temperature,RelativeHumidity,DewPoint,Precipitation,Snowfall,Rain
490086,107,3/15/2023 5:07,16.0,19.0,300.0,241.0,805.0,802.0,77.0,48.0,79.0,74.0,50.43,4.61,-1.071011457,5,1,1,1,1,1.0,1,3/15/2023,3/15/2023 5:00,2.4,96,1.8,0.0,0.0,0.0
488267,107,3/13/2023 11:29,40.0,41.0,434.0,351.0,1495.0,1497.0,86.0,50.0,87.0,84.0,50.37,4.39,-0.4316742,11,-1,1,1,1,0.0,1,3/13/2023,3/13/2023 11:00,13.3,85,10.8,0.4,0.0,0.4
526304,107,7/9/2023 14:33,39.0,40.0,296.0,220.0,795.0,794.0,83.0,74.0,82.0,82.0,50.38,4.39,-0.51985865,14,1,1,1,1,1.0,1,7/9/2023,7/9/2023 14:00,23.3,81,19.9,0.8,0.0,0.8
488864,107,3/13/2023 22:45,42.0,43.0,189.0,182.0,793.0,794.0,56.0,48.0,65.0,65.0,50.1,4.53,0.538354742,22,1,1,1,1,1.0,1,3/13/2023,3/13/2023 22:00,9.6,88,7.7,0.7,0.0,0.7
510626,107,4/12/2023 23:20,16.0,16.0,303.0,248.0,793.0,794.0,75.0,48.0,70.0,63.0,50.42,4.54,-0.894642559,23,1,1,1,1,1.0,1,4/12/2023,4/12/2023 23:00,5.9,81,2.9,2.3,0.35,1.8
507162,107,4/6/2023 15:30,38.0,43.0,410.0,310.0,1290.0,1339.0,88.0,50.0,89.0,87.0,50.35,4.31,-0.211213077,15,1,1,1,1,1.0,1,4/6/2023,4/6/2023 15:00,8.7,88,6.9,0.0,0.0,0.0
501743,107,4/2/2023 6:04,16.0,17.0,289.0,238.0,798.0,799.0,79.0,48.0,77.0,73.0,50.1,4.53,0.538354742,6,1,1,1,1,1.0,1,4/2/2023,4/2/2023 6:00,5.8,94,5.0,0.1,0.0,0.1
497624,107,3/29/2023 10:54,33.0,31.0,258.0,200.0,793.0,798.0,83.0,49.0,88.0,85.0,50.26,4.44,1.772937031,10,1,1,1,1,1.0,1,3/29/2023,3/29/2023 10:00,12.5,76,8.4,0.0,0.0,0.0
533713,107,9/8/2023 4:19,24.0,35.0,293.0,227.0,797.0,795.0,78.0,75.0,82.0,79.0,50.41,4.43,-0.828504222,4,1,1,1,1,1.0,1,9/8/2023,9/8/2023 4:00,18.9,80,15.4,0.0,0.0,0.0
465849,107,1/29/2023 4:08,16.0,16.0,289.0,234.0,809.0,803.0,79.0,48.0,77.0,73.0,50.09,4.53,0.295847506,4,1,1,1,1,1.0,1,1/29/2023,1/29/2023 4:00,-5.0,94,-5.8,0.0,0.0,0.0
502471,107,4/2/2023 18:33,35.0,36.0,227.0,196.0,797.0,802.0,88.0,48.0,89.0,83.0,50.31,4.4,0.582446966,18,1,1,1,1,1.0,1,4/2/2023,4/2/2023 18:00,5.9,77,2.2,0.0,0.0,0.0
517089,107,6/15/2023 16:32,37.0,40.0,241.0,193.0,804.0,805.0,86.0,51.0,87.0,84.0,50.26,4.44,1.772937031,16,1,1,1,1,1.0,1,6/15/2023,6/15/2023 16:00,24.6,33,7.2,0.0,0.0,0.0
523618,107,6/27/2023 15:27,38.0,38.0,272.0,217.0,799.0,804.0,85.0,51.0,87.0,85.0,50.4,4.43,-0.674181436,15,1,1,1,1,1.0,1,6/27/2023,6/27/2023 15:00,20.9,52,10.6,0.0,0.0,0.0
478065,107,2/13/2023 1:26,16.0,16.0,317.0,300.0,801.0,797.0,78.0,48.0,80.0,65.0,50.4,4.46,-0.916688671,1,1,1,1,1,1.0,1,2/13/2023,2/13/2023 1:00,2.9,95,2.2,0.0,0.0,0.0
464573,107,1/27/2023 6:45,33.0,39.0,255.0,210.0,808.0,801.0,81.0,48.0,79.0,76.0,50.51,4.68,-0.541904762,6,1,1,1,1,1.0,1,1/27/2023,1/27/2023 6:00,2.1,99,1.9,0.1,0.0,0.1
465140,107,1/27/2023 16:14,24.0,34.0,244.0,200.0,801.0,795.0,83.0,48.0,85.0,82.0,50.24,4.48,1.905213705,16,1,1,1,1,1.0,1,1/27/2023,1/27/2023 16:00,2.3,95,1.6,0.0,0.0,0.0
473321,107,2/6/2023 18:56,17.0,37.0,265.0,217.0,797.0,799.0,78.0,48.0,83.0,79.0,50.4,4.44,-0.740319773,18,1,1,1,1,1.0,1,2/6/2023,2/6/2023 18:00,2.4,89,0.7,0.0,0.0,0.0
522539,107,6/26/2023 6:07,38.5,37.5,434.0,351.0,1495.0,1495.5,88.0,52.0,89.0,87.0,50.43,4.29,0.648585303,6,1,1,1,1,1.0,1,6/26/2023,6/26/2023 6:00,16.2,72,11.2,0.0,0.0,0.0
532467,107,9/7/2023 4:23,16.0,31.0,300.0,234.0,799.0,795.0,79.0,76.0,79.0,77.0,50.06,4.49,1.243830336,4,1,1,1,1,1.0,1,9/7/2023,9/7/2023 4:00,14.4,85,11.8,0.0,0.0,0.0
513163,107,4/17/2023 8:45,16.0,22.0,289.0,231.0,807.0,807.0,78.0,48.0,77.0,74.0,50.42,4.54,-0.894642559,8,1,1,1,1,1.0,1,4/17/2023,4/17/2023 8:00,7.8,94,6.9,0.1,0.0,0.1
493565,107,3/21/2023 18:10,27.0,24.0,293.0,238.0,801.0,800.0,79.0,48.0,79.0,76.0,50.3,4.11,-0.387581976,18,1,1,1,1,1.0,1,3/21/2023,3/21/2023 18:00,11.1,83,8.3,0.0,0.0,0.0
483549,107,2/21/2023 7:20,17.0,20.0,300.0,241.0,798.0,797.0,78.0,48.0,79.0,76.0,50.06,4.49,1.243830336,7,1,1,1,1,1.0,1,2/21/2023,2/21/2023 7:00,2.5,99,2.4,0.0,0.0,0.0
530424,107,7/27/2023 9:17,21.0,26.0,434.0,351.0,802.0,794.0,56.0,48.0,54.0,63.0,50.4,4.46,-0.916688671,9,1,1,1,1,1.0,1,7/27/2023,7/27/2023 9:00,17.5,93,16.4,1.4,0.0,1.4
492597,107,3/21/2023 0:49,19.0,20.0,300.0,300.0,806.0,794.0,78.0,48.0,76.0,63.0,50.42,4.53,-0.80645811,0,1,-1,1,1,0.8,1,3/21/2023,3/21/2023 0:00,8.6,80,5.4,0.0,0.0,0.0
476116,107,2/10/2023 18:26,16.0,16.0,434.0,351.0,806.0,794.0,56.0,48.0,54.0,63.0,50.4,4.46,-0.916688671,18,1,1,1,1,1.0,1,2/10/2023,2/10/2023 18:00,6.2,89,4.5,0.0,0.0,0.0
493349,107,3/21/2023 14:32,35.0,36.0,248.0,196.0,799.0,798.0,86.0,50.0,88.0,85.0,50.4,4.39,-0.784411997,14,1,1,1,1,1.0,1,3/21/2023,3/21/2023 14:00,13.3,66,7.1,0.0,0.0,0.0
483432,107,2/21/2023 5:18,16.0,22.0,307.0,244.0,804.0,802.0,79.0,48.0,79.0,76.0,50.41,4.43,-0.828504222,5,1,1,1,1,1.0,1,2/21/2023,2/21/2023 5:00,4.9,96,4.3,0.0,0.0,0.0
530213,107,7/26/2023 13:19,27.0,40.0,300.0,224.0,800.0,796.0,79.0,48.0,79.0,77.0,50.4,4.44,-0.740319773,13,1,1,1,1,1.0,1,7/26/2023,7/26/2023 13:00,19.6,55,10.2,0.0,0.0,0.0
471317,107,2/3/2023 6:13,18.0,23.0,286.0,227.0,797.0,800.0,78.0,48.0,77.0,74.0,50.4,4.46,-0.916688671,6,1,1,1,1,1.0,1,2/3/2023,2/3/2023 6:00,7.7,93,6.6,0.0,0.0,0.0
536762,107,9/13/2023 9:38,20.0,20.0,434.0,351.0,803.0,835.0,56.0,48.0,54.0,63.0,50.4,4.46,-0.916688671,9,1,1,1,1,1.0,1,9/13/2023,9/13/2023 9:00,19.0,81,15.7,0.1,0.0,0.1
502173,107,4/2/2023 13:19,16.0,33.0,369.0,289.0,1001.0,1068.0,81.0,48.0,80.0,82.0,50.27,4.42,0.42812418,13,1,1,1,1,1.0,1,4/2/2023,4/2/2023 13:00,4.8,86,2.7,0.0,0.0,0.0
480987,107,2/16/2023 21:29,27.0,31.0,269.0,220.0,797.0,797.0,83.0,48.0,86.0,84.0,50.06,4.49,1.243830336,21,1,1,1,1,1.0,1,2/16/2023,2/16/2023 21:00,8.1,83,5.4,0.0,0.0,0.0
505025,107,4/4/2023 16:23,24.0,27.0,251.0,200.0,798.0,795.0,85.0,50.0,87.0,85.0,50.41,4.42,-0.850550334,16,1,1,1,1,1.0,1,4/4/2023,4/4/2023 16:00,8.3,51,-1.3,0.0,0.0,0.0
514675,107,6/8/2023 0:54,31.0,37.0,189.0,182.0,793.0,794.0,75.0,48.0,69.0,63.0,50.4,4.46,-0.916688671,0,1,1,1,1,1.0,1,6/8/2023,6/8/2023 0:00,15.4,82,12.3,0.0,0.0,0.0
497084,107,3/24/2023 12:49,37.0,34.0,238.0,193.0,809.0,811.0,87.0,48.0,89.0,87.0,50.35,4.26,0.163570832,12,1,1,1,1,1.0,1,3/24/2023,3/24/2023 12:00,10.8,76,6.8,0.1,0.0,0.1
494443,107,3/22/2023 8:57,32.0,43.0,434.0,351.0,1495.0,1497.0,86.0,48.0,89.0,81.0,50.32,4.18,-0.167120853,8,1,1,1,1,1.0,1,3/22/2023,3/22/2023 8:00,8.9,83,6.2,0.0,0.0,0.0
511321,107,4/13/2023 11:03,23.0,25.0,282.0,231.0,793.0,794.0,79.0,48.0,78.0,76.0,50.4,4.44,-0.740319773,11,1,-1,1,1,0.8,1,4/13/2023,4/13/2023 11:00,11.2,53,1.9,0.1,0.0,0.1
508699,107,4/10/2023 14:39,41.0,43.0,410.0,313.0,1442.0,1436.0,88.0,50.0,89.0,87.0,50.27,4.42,0.42812418,14,1,1,1,1,1.0,1,4/10/2023,4/10/2023 14:00,14.2,64,7.5,0.0,0.0,0.0
472107,107,2/3/2023 21:44,16.0,16.0,189.0,182.0,793.0,794.0,56.0,48.0,82.0,79.0,50.42,4.53,-0.80645811,21,1,1,1,1,1.0,1,2/3/2023,2/3/2023 21:00,8.3,94,7.4,0.1,0.0,0.1
514058,107,4/18/2023 4:45,16.0,24.0,282.0,224.0,799.0,799.0,77.0,48.0,80.0,77.0,50.4,4.44,-0.740319773,4,1,1,1,1,1.0,1,4/18/2023,4/18/2023 4:00,4.9,95,4.2,0.0,0.0,0.0
495662,107,3/23/2023 9:08,33.0,40.0,255.0,207.0,801.0,804.0,83.0,48.0,86.0,82.0,50.3,4.11,-0.387581976,9,1,1,1,1,1.0,1,3/23/2023,3/23/2023 9:00,11.4,86,9.2,0.0,0.0,0.0
508536,107,4/10/2023 11:56,28.0,26.0,286.0,231.0,793.0,800.0,78.0,48.0,79.0,76.0,50.06,4.49,1.243830336,11,1,1,1,1,1.0,1,4/10/2023,4/10/2023 11:00,14.1,67,8.1,0.0,0.0,0.0
534072,107,9/8/2023 10:39,42.0,37.0,251.0,200.0,801.0,800.0,86.0,81.0,89.0,87.0,50.25,4.44,0.648585303,10,1,1,1,1,1.0,1,9/8/2023,9/8/2023 10:00,26.6,59,18.0,0.0,0.0,0.0
487668,107,3/9/2023 18:30,28.0,30.0,289.0,217.0,802.0,796.0,78.0,48.0,81.0,80.0,50.4,4.44,-0.740319773,18,1,1,1,1,1.0,1,3/9/2023,3/9/2023 18:00,10.5,85,8.1,0.2,0.0,0.2
511652,107,4/13/2023 16:38,17.0,28.0,282.0,227.0,801.0,800.0,78.0,48.0,79.0,77.0,50.3,4.11,-0.387581976,16,1,1,1,1,1.0,1,4/13/2023,4/13/2023 16:00,10.1,59,2.4,0.0,0.0,0.0
474999,107,2/8/2023 3:53,16.0,24.0,279.0,224.0,801.0,797.0,79.0,48.0,81.0,76.0,50.3,4.11,-0.387581976,3,1,1,1,1,1.0,1,2/8/2023,2/8/2023 3:00,-3.9,84,-6.2,0.0,0.0,0.0
533889,107,9/8/2023 7:20,35.0,42.0,269.0,207.0,800.0,796.0,83.0,80.0,87.0,84.0,50.4,4.44,-0.740319773,7,1,1,1,1,1.0,1,9/8/2023,9/8/2023 7:00,21.3,78,17.3,0.0,0.0,0.0
467795,107,1/31/2023 3:01,16.0,16.0,279.0,244.0,797.0,794.0,80.0,48.0,76.0,68.0,50.42,4.54,-0.894642559,3,1,1,1,1,1.0,1,1/31/2023,1/31/2023 3:00,2.1,94,1.2,0.0,0.0,0.0
492497,107,3/20/2023 19:13,23.0,36.0,282.0,217.0,793.0,796.0,78.0,48.0,82.0,79.0,50.42,4.53,-0.80645811,19,1,1,1,1,1.0,1,3/20/2023,3/20/2023 19:00,9.3,77,5.4,0.0,0.0,0.0
487702,107,3/11/2023 0:15,16.0,16.0,434.0,351.0,800.0,795.0,58.0,49.0,54.0,63.0,50.41,4.43,-0.828504222,0,1,1,1,1,1.0,1,3/11/2023,3/11/2023 0:00,-0.4,84,-2.8,0.0,0.0,0.0
497991,107,3/29/2023 17:14,34.0,43.0,234.0,196.0,796.0,798.0,88.0,48.0,89.0,86.0,50.11,4.5,0.847000314,17,1,1,1,1,1.0,1,3/29/2023,3/29/2023 17:00,14.6,68,8.9,0.0,0.0,0.0
531201,107,9/5/2023 22:26,31.0,37.0,315.0,255.0,799.0,801.5,79.0,48.0,72.0,70.0,50.41,4.43,-0.828504222,22,1,1,1,1,1.0,1,9/5/2023,9/5/2023 22:00,20.7,74,15.9,0.0,0.0,0.0
526458,107,7/9/2023 17:15,42.0,43.0,434.0,351.0,1495.0,1497.0,88.0,50.0,89.0,87.0,50.08,4.52,0.494262517,17,1,1,1,1,1.0,1,7/9/2023,7/9/2023 17:00,22.3,87,19.9,3.1,0.0,3.1
495846,107,3/23/2023 12:19,27.0,24.0,300.0,231.0,808.0,794.0,78.0,48.0,78.0,75.0,50.4,4.44,-0.740319773,12,1,1,1,1,1.0,1,3/23/2023,3/23/2023 12:00,12.8,76,8.7,0.1,0.0,0.1
469405,107,2/1/2023 11:11,16.0,21.0,289.0,227.0,799.0,804.0,76.0,48.0,78.0,75.0,50.42,4.54,-0.894642559,11,1,1,1,1,1.0,1,2/1/2023,2/1/2023 11:00,7.0,76,3.0,0.0,0.0,0.0
525968,107,6/29/2023 17:37,16.0,16.0,189.0,182.0,793.0,794.0,56.0,48.0,85.0,82.0,50.4,4.46,-0.916688671,17,1,1,1,1,1.0,1,6/29/2023,6/29/2023 17:00,20.3,76,15.9,0.0,0.0,0.0
478399,107,2/13/2023 7:12,17.0,36.0,300.0,241.0,802.0,803.0,78.0,48.0,79.0,77.0,50.4,4.44,-0.740319773,7,1,1,1,1,1.0,1,2/13/2023,2/13/2023 7:00,3.0,92,1.9,0.0,0.0,0.0
476999,107,2/12/2023 1:31,16.0,20.0,313.0,248.0,796.0,801.0,79.0,48.0,77.0,75.0,50.1,4.53,0.538354742,1,1,1,1,1,1.0,1,2/12/2023,2/12/2023 1:00,5.2,89,3.6,0.0,0.0,0.0
526235,107,7/7/2023 14:56,28.0,32.0,382.0,320.0,793.0,800.0,67.0,48.0,57.0,63.0,50.4,4.46,-0.916688671,14,1,1,1,1,1.0,1,7/7/2023,7/7/2023 14:00,27.6,37,11.5,0.0,0.0,0.0
518147,107,6/16/2023 15:44,41.0,43.0,434.0,338.0,1495.0,1497.0,87.0,52.0,89.0,87.0,50.51,4.67,-0.497812537,15,1,1,1,1,1.0,1,6/16/2023,6/16/2023 15:00,25.6,33,8.1,0.0,0.0,0.0
494444,107,3/22/2023 8:58,36.0,43.0,227.0,196.0,798.0,800.0,88.0,48.0,89.0,82.0,50.31,4.17,-0.453720313,8,1,1,1,1,1.0,1,3/22/2023,3/22/2023 8:00,9.0,83,6.3,0.0,0.0,0.0
503975,107,4/3/2023 22:00,16.0,18.0,293.0,244.0,800.0,794.0,77.0,48.0,77.0,69.0,50.1,4.53,0.538354742,22,1,1,1,1,1.0,1,4/3/2023,4/3/2023 22:00,1.4,73,-2.8,0.0,0.0,0.0
500871,107,4/1/2023 13:29,34.0,35.0,248.0,193.0,798.0,797.0,85.0,51.0,89.0,87.0,50.32,4.41,0.626539191,13,1,1,1,1,1.0,1,4/1/2023,4/1/2023 13:00,9.0,88,7.1,0.2,0.0,0.2
487306,107,3/9/2023 12:23,26.0,18.0,434.0,234.0,901.0,876.0,80.0,48.0,79.0,78.0,50.41,4.42,-0.850550334,12,1,1,1,1,1.0,1,3/9/2023,3/9/2023 12:00,10.3,88,8.4,0.3,0.0,0.3
529332,107,7/25/2023 22:13,25.0,29.0,307.0,241.0,803.0,795.0,78.0,48.0,78.0,74.0,50.42,4.53,-0.80645811,22,1,1,1,1,1.0,1,7/25/2023,7/25/2023 22:00,13.4,74,9.0,0.0,0.0,0.0
471635,107,2/3/2023 13:12,17.0,20.0,279.0,251.0,801.0,804.0,79.0,48.0,77.0,68.0,50.42,4.54,-0.894642559,13,1,1,1,1,1.0,1,2/3/2023,2/3/2023 13:00,8.6,87,6.6,0.1,0.0,0.1
469171,107,2/1/2023 7:01,18.0,31.5,267.75,269.25,805.25,1065.75,79.0,48.0,82.0,79.5,50.41,4.39,-0.850550334,7,-1,1,-1,-1,-0.8,-1,2/1/2023,2/1/2023 7:00,3.1,90,1.6,0.0,0.0,0.0
506695,107,4/6/2023 7:40,25.0,32.0,269.0,207.0,798.0,801.0,80.0,48.0,87.0,83.0,50.4,4.44,-0.740319773,7,1,1,1,1,1.0,1,4/6/2023,4/6/2023 7:00,6.6,73,2.0,0.2,0.0,0.2
531859,107,9/6/2023 9:59,40.0,43.0,286.0,210.0,805.0,795.0,81.0,48.0,81.0,81.0,50.42,4.54,-0.894642559,9,1,1,1,1,1.0,1,9/6/2023,9/6/2023 9:00,24.6,68,18.3,0.0,0.0,0.0
465793,107,1/29/2023 3:12,42.0,16.0,293.0,238.0,793.0,800.0,76.0,73.0,73.0,71.0,50.09,4.53,0.295847506,3,1,1,1,1,1.0,1,1/29/2023,1/29/2023 3:00,-4.3,93,-5.2,0.0,0.0,0.0
496123,107,3/23/2023 17:22,30.0,27.0,282.0,224.0,803.0,795.0,78.0,48.0,81.0,78.0,50.3,4.11,-0.387581976,17,1,1,1,1,1.0,1,3/23/2023,3/23/2023 17:00,13.4,72,8.4,0.0,0.0,0.0
485092,107,3/7/2023 22:28,28.0,16.0,189.0,255.0,793.0,802.0,56.0,48.0,54.0,70.0,50.4,4.46,-0.916688671,22,1,1,1,1,1.0,1,3/7/2023,3/7/2023 22:00,1.5,99,1.3,0.1,0.0,0.1
493364,107,3/21/2023 14:47,36.0,36.0,269.0,213.0,793.0,803.0,78.0,48.0,84.0,81.0,50.4,4.44,-0.740319773,14,1,1,1,1,1.0,1,3/21/2023,3/21/2023 14:00,13.2,66,7.0,0.0,0.0,0.0
513223,107,4/17/2023 9:45,36.0,38.0,358.0,203.0,900.0,859.0,80.0,48.0,82.0,79.0,50.4,4.5,-0.982827008,9,1,-1,1,1,0.8,1,4/17/2023,4/17/2023 9:00,8.4,92,7.1,0.1,0.0,0.1
516500,107,6/15/2023 6:30,27.0,33.0,276.0,220.0,801.0,797.0,78.0,48.0,81.0,78.0,50.06,4.49,1.243830336,6,1,1,1,1,1.0,1,6/15/2023,6/15/2023 6:00,16.0,68,10.0,0.0,0.0,0.0
526461,107,7/9/2023 17:18,42.0,40.0,255.0,200.0,799.0,798.0,88.0,50.0,89.0,87.0,50.06,4.49,1.243830336,17,1,1,1,1,1.0,1,7/9/2023,7/9/2023 17:00,22.0,87,19.7,3.1,0.0,3.1
497173,107,3/24/2023 14:18,37.0,41.0,227.0,182.0,794.0,794.0,88.0,51.0,89.0,87.0,50.35,4.3,1.508383683,14,-1,1,1,1,0.0,1,3/24/2023,3/24/2023 14:00,11.4,72,6.4,0.1,0.0,0.1
477369,107,2/12/2023 8:14,16.0,22.0,307.0,251.0,800.0,801.0,79.0,48.0,78.0,76.0,50.41,4.52,-0.960780896,8,1,1,1,1,1.0,1,2/12/2023,2/12/2023 8:00,5.3,96,4.6,0.0,0.0,0.0
507694,107,4/9/2023 12:46,31.0,43.0,276.0,217.0,803.0,794.0,80.0,48.0,84.0,84.0,50.09,4.53,0.295847506,12,1,1,1,1,1.0,1,4/9/2023,4/9/2023 12:00,13.6,58,5.5,0.0,0.0,0.0
519568,107,6/20/2023 5:02,37.0,40.0,262.0,207.0,802.0,801.0,83.0,48.0,81.0,81.0,50.38,4.39,-0.51985865,5,1,1,1,1,1.0,1,6/20/2023,6/20/2023 5:00,18.6,90,17.0,0.0,0.0,0.0
514962,107,6/13/2023 6:38,33.0,38.0,248.0,196.0,798.0,799.0,86.0,51.0,86.0,85.0,50.41,4.51,-0.608043099,6,1,1,1,1,1.0,1,6/13/2023,6/13/2023 6:00,18.7,63,11.4,0.0,0.0,0.0
472405,107,2/6/2023 3:24,25.0,31.0,434.0,351.0,1389.0,1373.0,79.0,48.0,81.0,77.0,50.4,4.39,-0.784411997,3,1,1,1,1,1.0,1,2/6/2023,2/6/2023 3:00,0.3,97,-0.1,0.0,0.0,0.0
503167,107,4/3/2023 6:23,16.0,18.0,300.0,234.0,799.0,798.0,77.0,48.0,77.0,74.0,50.42,4.53,-0.80645811,6,1,1,1,1,1.0,1,4/3/2023,4/3/2023 6:00,-0.4,90,-1.8,0.0,0.0,0.0
506007,107,4/5/2023 9:10,21.0,26.0,296.0,227.0,804.0,796.0,78.0,48.0,77.0,73.0,50.41,4.52,-0.960780896,9,1,1,1,1,1.0,1,4/5/2023,4/5/2023 9:00,7.5,53,-1.4,0.0,0.0,0.0
526344,107,7/9/2023 15:14,41.0,41.0,251.0,196.0,799.0,796.0,88.0,48.0,89.0,87.0,50.12,4.5,1.0013231,15,1,1,1,1,1.0,1,7/9/2023,7/9/2023 15:00,25.0,80,21.4,0.0,0.0,0.0
487639,107,3/9/2023 18:00,27.0,42.0,265.0,203.0,804.0,797.0,83.0,48.0,84.0,82.0,50.3,4.39,0.119478608,18,1,1,1,1,1.0,1,3/9/2023,3/9/2023 18:00,10.3,86,8.0,0.2,0.0,0.2
498830,107,3/30/2023 13:25,27.0,41.0,282.0,227.0,801.0,794.0,80.0,48.0,77.0,76.0,50.45,4.66,-1.00487312,13,1,1,1,1,1.0,1,3/30/2023,3/30/2023 13:00,13.8,68,8.0,0.5,0.0,0.5
491065,107,3/19/2023 6:28,16.0,16.0,410.0,351.0,855.0,839.0,67.0,48.0,58.0,63.0,50.4,4.45,-0.740319773,6,1,1,1,1,1.0,1,3/19/2023,3/19/2023 6:00,8.1,98,7.8,0.0,0.0,0.0
506302,107,4/6/2023 1:06,16.0,19.0,293.0,258.0,802.0,794.0,80.0,48.0,77.0,67.0,50.41,4.43,-0.828504222,1,1,1,1,1,1.0,1,4/6/2023,4/6/2023 1:00,4.3,73,-0.1,0.0,0.0,0.0
510461,107,4/12/2023 10:38,16.0,30.0,276.0,224.0,799.0,795.0,78.0,48.0,79.0,77.0,50.26,4.44,1.772937031,10,1,1,1,1,1.0,1,4/12/2023,4/12/2023 10:00,8.9,74,4.6,0.0,0.0,0.0
514789,107,6/13/2023 3:43,31.0,32.0,258.0,210.0,799.0,803.0,83.0,49.0,84.0,84.0,50.26,4.44,1.772937031,3,1,1,1,1,1.0,1,6/13/2023,6/13/2023 3:00,15.7,61,8.1,0.0,0.0,0.0
499927,107,3/31/2023 14:48,20.0,37.0,289.0,231.0,808.0,799.0,78.0,48.0,81.0,77.0,50.09,4.53,0.295847506,14,1,1,1,1,1.0,1,3/31/2023,3/31/2023 14:00,11.2,79,7.7,0.1,0.0,0.1
495431,107,3/23/2023 5:16,33.0,42.0,248.0,196.0,802.0,814.0,87.0,50.0,87.0,82.0,50.34,4.29,-0.365535863,5,1,1,1,1,1.0,1,3/23/2023,3/23/2023 5:00,10.2,84,7.7,0.0,0.0,0.0
533425,107,9/7/2023 20:28,35.0,37.0,262.0,203.0,799.0,797.0,86.0,82.0,87.0,85.0,50.38,4.39,-0.51985865,20,1,1,1,1,1.0,1,9/7/2023,9/7/2023 20:00,21.6,79,17.9,0.0,0.0,0.0
522773,107,6/26/2023 13:43,29.0,34.0,320.0,251.0,795.0,875.0,80.0,48.0,74.0,68.0,50.42,4.53,-0.80645811,13,1,1,1,1,1.0,1,6/26/2023,6/26/2023 13:00,20.7,50,10.0,0.0,0.0,0.0
522775,107,6/26/2023 13:45,29.0,34.0,310.0,293.0,810.0,871.0,80.0,48.0,75.0,69.0,50.42,4.53,-0.80645811,13,1,1,1,1,1.0,1,6/26/2023,6/26/2023 13:00,20.7,50,10.0,0.0,0.0,0.0
526601,107,7/9/2023 19:44,38.0,38.0,265.0,203.0,797.0,801.0,86.0,50.0,89.0,87.0,50.41,4.43,-0.828504222,19,1,1,1,1,1.0,1,7/9/2023,7/9/2023 19:00,21.4,88,19.4,0.1,0.0,0.1
491747,107,3/20/2023 6:27,36.0,34.0,238.0,193.0,795.0,796.0,86.0,48.0,89.0,86.0,50.31,4.12,-0.255305302,6,1,1,1,1,1.0,1,3/20/2023,3/20/2023 6:00,2.7,95,2.0,0.0,0.0,0.0
536695,107,9/12/2023 16:38,36.0,33.0,434.0,341.0,1290.0,1282.0,81.0,61.0,85.0,84.0,50.19,4.54,2.80910431,16,1,1,1,1,1.0,1,9/12/2023,9/12/2023 16:00,19.1,87,16.8,0.5,0.0,0.5
529488,107,7/26/2023 0:53,18.0,31.0,303.0,238.0,797.0,801.0,80.0,48.0,79.0,75.0,50.42,4.54,-0.894642559,0,1,1,1,1,1.0,1,7/26/2023,7/26/2023 0:00,12.4,79,8.9,0.0,0.0,0.0
468633,107,1/31/2023 17:11,16.0,34.0,269.0,217.0,794.0,802.0,80.0,72.0,85.0,80.0,50.4,4.44,-0.740319773,17,1,1,1,1,1.0,1,1/31/2023,1/31/2023 17:00,7.0,93,5.9,0.2,0.0,0.2
467953,107,1/31/2023 5:39,32.0,39.0,417.0,351.0,1369.0,1365.0,84.0,48.0,81.0,77.0,50.53,4.69,0.339939731,5,1,1,1,1,1.0,1,1/31/2023,1/31/2023 5:00,1.2,95,0.5,0.0,0.0,0.0
485744,107,3/8/2023 9:23,16.0,16.0,293.0,279.0,799.0,803.0,81.0,48.0,79.0,64.0,50.4,4.46,-0.916688671,9,1,1,1,1,1.0,1,3/8/2023,3/8/2023 9:00,3.4,93,2.4,0.8,0.0,0.8
471404,107,2/3/2023 7:40,19.0,41.0,262.0,200.0,801.0,800.0,82.0,48.0,84.0,83.0,50.51,4.23,-0.167120853,7,1,1,1,1,1.0,1,2/3/2023,2/3/2023 7:00,7.6,92,6.3,0.0,0.0,0.0
501283,107,4/1/2023 21:24,16.0,23.0,296.0,217.0,800.0,849.0,79.0,48.0,77.0,73.0,50.1,4.53,0.538354742,21,1,1,1,1,1.0,1,4/1/2023,4/1/2023 21:00,7.4,96,6.9,0.5,0.0,0.5
506235,107,4/5/2023 23:59,16.0,17.0,296.0,286.0,798.0,794.0,78.0,48.0,76.0,63.0,50.41,4.43,-0.828504222,23,1,1,1,1,1.0,1,4/5/2023,4/5/2023 23:00,3.2,72,-1.5,0.0,0.0,0.0
533090,107,9/7/2023 14:47,41.0,40.0,265.0,207.0,798.0,804.0,85.0,81.0,85.0,83.0,50.41,4.43,-0.828504222,14,1,1,1,1,1.0,1,9/7/2023,9/7/2023 14:00,28.7,49,16.8,0.0,0.0,0.0
