Unnamed: 0,mapped_veh_id,minute,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,lat,lon,Elevation,hour,isolation_forest_anamoly,lof_anamoly,svm_anamoly,knn_anamoly,weighted_anomaly_score,final_anomaly_flag,date,Time,Temperature,RelativeHumidity,DewPoint,Precipitation,Snowfall,Rain
43202,102,5/2/2023 11:25,40.0,39.0,258.0,320.0,1302.0,1421.0,86.0,85.5,85.5,87.0,50.97,3.79,-0.236923893,11,1,1,1,1,1.0,1,5/2/2023,5/2/2023 11:00,14.0,59,6.0,0.0,0.0,0.0
75320,102,6/24/2023 22:30,30.5,31.0,207.0,210.0,799.0,799.5,79.0,81.0,76.5,79.0,51.01,3.78,-0.302283766,22,1,1,1,1,1.0,1,6/24/2023,6/24/2023 22:00,18.3,81,14.9,0.0,0.0,0.0
16012,102,3/1/2023 17:05,24.5,23.5,189.0,186.0,794.0,794.0,65.0,64.5,78.25,79.75,50.86,3.61,-0.236923893,17,1,1,1,1,1.0,1,3/1/2023,3/1/2023 17:00,4.0,62,-2.5,0.0,0.0,0.0
59824,102,5/26/2023 0:27,32.0,28.0,207.0,218.5,796.5,799.5,81.0,82.0,76.5,77.0,51.01,3.78,-0.302283766,0,1,1,1,1,1.0,1,5/26/2023,5/26/2023 0:00,9.9,84,7.2,0.0,0.0,0.0
60290,102,5/26/2023 8:15,21.5,33.0,198.0,201.5,798.5,803.5,79.5,81.5,80.0,82.5,51.11,3.99,-0.890522623,8,1,1,1,1,1.0,1,5/26/2023,5/26/2023 8:00,12.1,68,6.4,0.0,0.0,0.0
94878,102,8/28/2023 5:19,38.5,38.0,312.0,317.0,1381.0,1327.5,86.0,86.0,84.0,87.0,50.92,3.96,0.416674837,5,1,1,1,1,1.0,1,8/28/2023,8/28/2023 5:00,11.6,96,11.0,0.0,0.0,0.0
20043,102,3/7/2023 16:23,31.0,30.0,189.0,186.0,797.5,798.0,86.0,85.0,83.0,87.0,51.11,3.7,-0.759802877,16,1,1,1,1,1.0,1,3/7/2023,3/7/2023 16:00,2.9,92,1.7,0.6,0.0,0.6
90250,102,8/21/2023 6:49,37.0,30.0,194.5,267.0,800.5,884.0,81.0,83.0,81.0,85.0,51.03,3.74,-0.302283766,6,1,1,1,1,1.0,1,8/21/2023,8/21/2023 6:00,16.4,88,14.4,0.0,0.0,0.0
86734,102,8/16/2023 3:31,37.5,37.0,334.0,368.5,1416.0,1421.0,86.0,86.0,87.0,87.0,50.94,3.78,0.874193948,3,1,1,1,1,1.0,1,8/16/2023,8/16/2023 3:00,15.5,94,14.6,0.0,0.0,0.0
37473,102,4/23/2023 19:59,15.0,29.5,362.0,367.0,1416.0,1421.0,78.0,81.5,75.5,81.0,51.04,3.69,-0.759802877,19,1,1,1,1,1.0,1,4/23/2023,4/23/2023 19:00,9.9,90,8.4,0.6,0.0,0.6
66307,102,6/13/2023 18:43,40.0,40.0,317.0,336.0,1416.0,1421.0,86.0,86.0,87.0,87.0,50.92,3.64,-0.563723258,18,1,1,1,1,1.0,1,6/13/2023,6/13/2023 18:00,27.1,30,7.9,0.0,0.0,0.0
40692,102,4/27/2023 0:04,21.0,9.0,327.0,238.0,798.0,796.0,60.0,75.0,58.5,68.0,51.02,3.77,-0.367643639,0,1,1,1,1,1.0,1,4/27/2023,4/27/2023 0:00,3.2,84,0.8,0.0,0.0,0.0
79791,102,7/23/2023 20:06,33.0,30.0,189.0,193.0,799.0,795.5,83.0,83.0,83.5,83.0,51.04,3.71,-0.433003512,20,1,1,1,1,1.0,1,7/23/2023,7/23/2023 20:00,18.4,91,16.9,0.4,0.0,0.4
49313,102,5/12/2023 11:18,23.0,19.0,225.5,253.0,800.0,794.0,79.0,77.0,76.5,72.0,51.04,3.69,-0.759802877,11,1,1,1,1,1.0,1,5/12/2023,5/12/2023 11:00,14.0,88,12.1,1.3,0.0,1.3
37240,102,4/23/2023 16:06,36.5,32.5,301.5,300.0,1338.5,1333.0,82.5,86.0,82.0,85.0,50.99,3.64,-0.629083131,16,1,1,1,1,1.0,1,4/23/2023,4/23/2023 16:00,11.7,85,9.2,3.0,0.0,3.0
10181,102,2/10/2023 6:29,32.0,33.0,360.0,372.0,1392.0,1421.0,80.5,82.0,77.5,84.0,51.01,3.67,-0.694443004,6,1,1,1,1,1.0,1,2/10/2023,2/10/2023 6:00,2.2,100,2.2,0.0,0.0,0.0
49710,102,5/13/2023 11:01,34.0,37.0,198.0,207.0,801.5,803.0,82.0,82.0,82.0,83.5,51.0,3.65,-0.759802877,11,1,1,1,1,1.0,1,5/13/2023,5/13/2023 11:00,19.7,63,12.5,0.0,0.0,0.0
93162,102,8/26/2023 15:11,25.0,37.0,203.0,215.0,798.5,797.5,79.0,81.0,75.0,79.5,51.02,3.76,-0.236923893,15,1,1,1,1,1.0,1,8/26/2023,8/26/2023 15:00,19.7,64,12.8,0.1,0.0,0.1
96372,102,8/31/2023 16:46,29.0,40.0,303.0,323.5,1106.5,1421.0,80.0,86.0,76.0,87.0,50.92,3.64,-0.563723258,16,1,1,1,1,1.0,1,8/31/2023,8/31/2023 16:00,16.3,80,12.8,0.2,0.0,0.2
76413,102,6/29/2023 7:12,25.0,20.0,369.0,407.0,801.5,798.0,56.0,51.0,51.0,47.0,51.02,3.77,-0.367643639,7,1,1,1,1,1.0,1,6/29/2023,6/29/2023 7:00,19.5,76,15.2,0.0,0.0,0.0
81250,102,7/31/2023 9:44,26.0,25.0,189.0,186.0,794.0,794.0,53.0,51.0,51.0,47.0,51.01,3.78,-0.302283766,9,1,1,1,1,1.0,1,7/31/2023,7/31/2023 9:00,18.0,84,15.3,0.1,0.0,0.1
83224,102,8/4/2023 10:25,25.0,34.0,218.5,225.5,799.5,795.0,79.0,81.0,74.0,79.0,51.04,3.7,-0.694443004,10,1,1,1,1,1.0,1,8/4/2023,8/4/2023 10:00,17.6,80,14.1,1.3,0.0,1.3
23420,102,3/14/2023 16:16,37.0,33.0,324.0,341.0,1416.0,1421.0,86.0,86.0,84.0,87.0,50.92,3.79,1.723872297,16,1,1,1,1,1.0,1,3/14/2023,3/14/2023 16:00,5.6,68,0.1,0.0,0.0,0.0
47934,102,5/10/2023 18:06,36.0,27.0,189.0,205.0,801.0,801.5,85.0,83.0,85.0,82.0,51.04,3.71,-0.433003512,18,1,1,1,1,1.0,1,5/10/2023,5/10/2023 18:00,14.5,69,9.0,0.0,0.0,0.0
93850,102,8/27/2023 9:00,34.0,38.0,327.5,341.0,1416.0,1421.0,86.0,86.0,87.0,87.0,51.15,3.62,-0.82516275,9,1,1,1,1,1.0,1,8/27/2023,8/27/2023 9:00,16.9,73,11.9,0.1,0.0,0.1
84451,102,8/9/2023 11:33,27.5,28.0,220.0,242.5,800.0,801.5,80.0,78.0,73.5,73.0,51.04,3.69,-0.759802877,11,1,1,1,1,1.0,1,8/9/2023,8/9/2023 11:00,19.9,61,12.2,0.0,0.0,0.0
88801,102,8/19/2023 9:38,40.0,40.0,298.0,334.5,1247.5,1358.0,86.0,86.0,86.5,87.0,50.88,3.63,-0.563723258,9,1,1,1,1,1.0,1,8/19/2023,8/19/2023 9:00,23.9,75,19.2,0.0,0.0,0.0
12867,102,2/13/2023 12:18,33.0,28.0,215.0,216.5,797.0,798.5,78.0,82.0,76.5,79.0,51.04,3.69,-0.759802877,12,1,1,1,1,1.0,1,2/13/2023,2/13/2023 12:00,9.8,74,5.4,0.0,0.0,0.0
96601,102,9/1/2023 3:56,35.0,35.0,318.5,286.0,1293.0,1112.5,86.0,85.0,82.0,84.5,51.0,3.65,-0.759802877,3,1,1,1,1,1.0,1,9/1/2023,9/1/2023 3:00,15.8,95,15.0,0.1,0.0,0.1
81458,102,8/1/2023 7:38,24.0,15.0,324.0,407.0,800.0,799.5,63.0,51.0,53.0,47.0,51.01,3.78,-0.302283766,7,1,1,1,1,1.0,1,8/1/2023,8/1/2023 7:00,16.6,82,13.6,0.0,0.0,0.0
80649,102,7/28/2023 6:10,31.0,33.0,199.75,210.0,801.25,795.0,80.0,81.0,80.25,81.25,50.86,3.61,-0.236923893,6,1,1,1,1,1.0,1,7/28/2023,7/28/2023 6:00,18.0,92,16.7,0.0,0.0,0.0
105532,102,9/13/2023 20:06,31.5,36.0,189.0,187.5,799.5,804.0,82.0,83.0,82.5,84.0,51.04,3.71,-0.433003512,20,1,1,1,1,1.0,1,9/13/2023,9/13/2023 20:00,14.4,90,12.7,0.0,0.0,0.0
36507,102,4/22/2023 20:06,30.0,22.0,272.0,189.5,1105.0,801.5,82.0,83.0,81.5,84.0,50.86,3.62,-0.563723258,20,1,1,1,1,1.0,1,4/22/2023,4/22/2023 20:00,9.3,88,7.4,0.0,0.0,0.0
27672,102,3/24/2023 5:48,13.0,18.0,288.0,300.0,798.6666667,795.6666667,63.0,63.0,55.66666667,57.0,50.85,3.6,-0.17156402,5,1,1,1,1,1.0,1,3/24/2023,3/24/2023 5:00,8.8,89,7.1,0.0,0.0,0.0
44712,102,5/8/2023 5:32,36.0,36.0,200.0,196.0,802.0,794.0,84.0,85.0,81.0,84.0,51.06,3.74,-0.498363385,5,1,1,1,1,1.0,1,5/8/2023,5/8/2023 5:00,9.7,99,9.6,0.0,0.0,0.0
9214,102,2/8/2023 16:09,33.0,31.0,310.0,296.0,1119.0,1124.0,80.0,84.0,79.0,85.0,50.95,4.01,-0.563723258,16,1,1,1,1,1.0,1,2/8/2023,2/8/2023 16:00,4.4,67,-1.2,0.0,0.0,0.0
8739,102,2/8/2023 4:52,9.0,9.0,345.6666667,277.0,801.0,798.3333333,53.0,72.0,51.0,62.66666667,50.77,3.87,0.416674837,4,1,1,1,1,1.0,1,2/8/2023,2/8/2023 4:00,-3.5,91,-4.7,0.0,0.0,0.0
38275,102,4/24/2023 13:33,36.0,30.0,205.0,205.0,796.5,799.5,79.0,82.0,75.5,79.5,51.04,3.68,-0.955882496,13,1,1,1,1,1.0,1,4/24/2023,4/24/2023 13:00,10.9,64,4.3,0.0,0.0,0.0
44668,102,5/8/2023 4:48,35.0,31.5,194.5,205.0,809.5,798.5,85.5,84.0,83.5,85.0,51.18,3.58,-0.629083131,4,1,1,1,1,1.0,1,5/8/2023,5/8/2023 4:00,10.0,97,9.5,0.0,0.0,0.0
91909,102,8/25/2023 11:45,40.0,37.0,189.0,186.0,801.5,797.5,86.0,86.0,87.0,87.0,50.93,3.64,-0.694443004,11,1,1,1,1,1.0,1,8/25/2023,8/25/2023 11:00,23.3,72,17.9,0.0,0.0,0.0
35067,102,4/20/2023 14:31,34.5,30.0,196.5,196.0,794.5,800.0,78.0,81.0,79.5,82.0,51.08,3.72,-0.759802877,14,1,1,1,1,1.0,1,4/20/2023,4/20/2023 14:00,10.8,57,2.6,0.0,0.0,0.0
87149,102,8/16/2023 23:50,21.0,29.0,253.0,260.0,797.0,800.0,72.0,74.0,62.5,65.0,51.02,3.77,-0.367643639,23,1,1,1,1,1.0,1,8/16/2023,8/16/2023 23:00,17.6,78,13.7,0.0,0.0,0.0
60653,102,5/26/2023 14:18,28.0,34.0,207.0,208.5,797.5,797.5,78.0,82.0,78.5,79.0,51.18,3.58,-0.629083131,14,1,-1,1,1,0.8,1,5/26/2023,5/26/2023 14:00,18.3,41,4.9,0.0,0.0,0.0
103979,102,9/11/2023 3:14,38.0,26.0,205.0,211.5,798.0,803.5,80.0,81.0,75.0,79.0,51.01,3.78,-0.302283766,3,1,1,1,1,1.0,1,9/11/2023,9/11/2023 3:00,19.5,82,16.4,0.0,0.0,0.0
87877,102,8/17/2023 13:57,36.0,31.0,217.0,220.0,799.5,799.5,79.0,81.0,74.5,79.0,50.77,3.87,0.416674837,13,1,1,1,1,1.0,1,8/17/2023,8/17/2023 13:00,21.0,75,16.3,0.0,0.0,0.0
25591,102,3/20/2023 13:24,12.0,15.0,376.5,407.0,799.25,797.25,56.5,51.0,51.0,47.0,51.02,3.77,-0.367643639,13,1,1,1,1,1.0,1,3/20/2023,3/20/2023 13:00,10.9,73,6.2,0.0,0.0,0.0
45152,102,5/8/2023 12:53,38.0,27.0,199.5,215.0,801.0,799.5,81.0,82.0,81.5,82.5,51.18,3.58,-0.629083131,12,1,1,1,1,1.0,1,5/8/2023,5/8/2023 12:00,16.0,75,11.5,0.0,0.0,0.0
62282,102,6/5/2023 17:19,30.0,35.0,189.0,191.0,794.0,799.0,53.0,81.5,51.0,84.5,51.03,3.76,-0.433003512,17,1,1,1,1,1.0,1,6/5/2023,6/5/2023 17:00,18.3,57,9.7,0.0,0.0,0.0
85077,102,8/10/2023 15:11,38.0,40.0,386.0,382.0,1416.0,1421.0,80.0,83.0,77.0,79.0,50.85,3.6,-0.17156402,15,1,1,1,1,1.0,1,8/10/2023,8/10/2023 15:00,24.3,50,13.2,0.0,0.0,0.0
10258,102,2/10/2023 7:46,11.0,10.0,238.0,230.5,799.0,794.0,73.0,80.0,69.5,77.0,50.85,3.6,-0.17156402,7,1,1,1,1,1.0,1,2/10/2023,2/10/2023 7:00,3.8,100,3.8,0.0,0.0,0.0
83774,102,8/5/2023 11:28,32.0,30.0,201.5,215.0,800.0,799.5,81.5,82.0,81.0,82.5,50.85,3.6,-0.17156402,11,1,1,1,1,1.0,1,8/5/2023,8/5/2023 11:00,15.1,82,12.0,1.7,0.0,1.7
73546,102,6/23/2023 0:07,35.0,32.0,207.0,210.0,799.5,798.5,80.0,82.0,76.0,79.0,51.01,3.78,-0.302283766,0,1,1,1,1,1.0,1,6/23/2023,6/23/2023 0:00,14.7,93,13.7,0.0,0.0,0.0
39654,102,4/26/2023 5:32,25.0,26.0,358.0,349.5,1416.0,1421.0,80.0,82.5,77.0,85.0,51.07,3.74,-0.694443004,5,1,1,1,1,1.0,1,4/26/2023,4/26/2023 5:00,1.8,88,0.0,0.0,0.0,0.0
68821,102,6/16/2023 12:23,40.0,40.0,301.5,334.0,1313.0,1317.5,86.0,86.0,86.0,85.0,51.04,3.76,-0.759802877,12,-1,1,1,1,0.0,1,6/16/2023,6/16/2023 12:00,26.6,32,8.4,0.0,0.0,0.0
38620,102,4/24/2023 19:18,33.5,35.0,316.5,322.0,1355.5,1351.0,81.0,86.0,80.0,84.0,50.81,3.84,2.312111154,19,1,1,1,1,1.0,1,4/24/2023,4/24/2023 19:00,8.1,77,4.4,0.0,0.0,0.0
73792,102,6/23/2023 4:13,33.0,36.0,201.5,208.5,801.0,796.5,80.0,82.0,76.0,78.5,51.04,3.71,-0.433003512,4,1,1,1,1,1.0,1,6/23/2023,6/23/2023 4:00,13.5,97,13.0,0.0,0.0,0.0
100707,102,9/7/2023 2:23,25.0,27.0,372.5,407.0,796.5,797.0,55.5,53.0,51.0,47.0,50.77,3.87,0.416674837,2,1,1,1,1,1.0,1,9/7/2023,9/7/2023 2:00,16.4,87,14.1,0.0,0.0,0.0
95702,102,8/30/2023 14:25,21.0,23.0,389.0,407.0,798.0,803.0,53.0,51.0,51.0,47.0,51.01,3.78,-0.302283766,14,1,1,1,1,1.0,1,8/30/2023,8/30/2023 14:00,17.5,62,10.2,0.0,0.0,0.0
95212,102,8/28/2023 14:56,30.0,40.0,201.0,218.0,857.0,854.0,83.0,82.0,83.0,82.33333333,50.77,3.87,0.416674837,14,1,-1,1,1,0.8,1,8/28/2023,8/28/2023 14:00,19.6,57,10.8,0.1,0.0,0.1
37529,102,4/23/2023 20:55,17.0,23.0,205.0,208.5,801.5,800.0,79.0,81.0,74.5,79.0,50.86,3.61,-0.236923893,20,1,1,1,1,1.0,1,4/23/2023,4/23/2023 20:00,8.8,91,7.5,0.0,0.0,0.0
8380,102,2/7/2023 11:39,26.0,26.0,299.5,301.0,1108.0,1111.5,78.0,80.5,77.5,84.5,50.91,3.93,1.527792678,11,-1,1,1,1,0.0,1,2/7/2023,2/7/2023 11:00,3.0,84,0.5,0.0,0.0,0.0
22244,102,3/13/2023 5:29,31.5,33.5,284.0,289.5,1035.5,1072.5,85.5,86.0,83.0,87.0,51.04,3.7,-0.694443004,5,1,1,1,1,1.0,1,3/13/2023,3/13/2023 5:00,11.7,87,9.7,0.6,0.0,0.6
10803,102,2/10/2023 21:49,22.0,17.5,208.5,215.0,800.5,802.0,78.0,80.0,77.0,82.5,51.04,3.71,-0.433003512,21,1,1,1,1,1.0,1,2/10/2023,2/10/2023 21:00,5.6,83,3.0,0.0,0.0,0.0
42805,102,5/2/2023 4:48,36.0,35.0,196.0,189.5,802.0,803.0,81.0,86.0,78.0,86.5,51.02,3.77,-0.367643639,4,1,1,1,1,1.0,1,5/2/2023,5/2/2023 4:00,7.9,98,7.7,0.0,0.0,0.0
73109,102,6/22/2023 16:50,40.0,40.0,242.5,277.0,1416.0,1221.5,86.0,86.0,87.0,87.0,51.17,3.59,-0.890522623,16,1,1,1,1,1.0,1,6/22/2023,6/22/2023 16:00,19.2,91,17.8,0.1,0.0,0.1
44329,102,5/5/2023 14:42,38.0,37.0,291.0,294.5,1105.0,1110.0,82.0,84.0,79.5,86.5,50.96,3.63,-0.563723258,14,1,1,1,1,1.0,1,5/5/2023,5/5/2023 14:00,16.1,75,11.7,0.9,0.0,0.9
1498,102,1/25/2023 15:05,40.0,36.5,389.0,389.5,1416.0,1421.0,79.0,86.0,77.0,82.5,51.08,3.83,-0.890522623,15,1,1,1,1,1.0,1,1/25/2023,1/25/2023 15:00,0.2,78,-3.2,0.0,0.0,0.0
18222,102,3/6/2023 7:28,26.0,26.5,196.0,191.0,806.0,809.0,80.0,84.0,77.5,84.0,50.86,3.61,-0.236923893,7,1,1,1,1,1.0,1,3/6/2023,3/6/2023 7:00,0.7,94,-0.1,0.3,0.14,0.1
53366,102,5/19/2023 14:18,40.0,39.0,258.0,262.0,1109.0,1109.5,86.0,85.5,84.5,86.0,50.93,3.64,-0.694443004,14,1,1,1,1,1.0,1,5/19/2023,5/19/2023 14:00,18.2,46,6.2,0.0,0.0,0.0
60857,102,5/30/2023 3:26,20.0,13.0,315.0,332.5,796.0,801.0,58.0,59.0,51.0,52.5,50.77,3.87,0.416674837,3,1,1,1,1,1.0,1,5/30/2023,5/30/2023 3:00,8.5,82,5.5,0.0,0.0,0.0
24786,102,3/17/2023 14:07,22.0,28.0,215.0,229.0,799.5,800.0,77.0,79.0,73.0,74.0,51.02,3.77,-0.367643639,14,1,1,1,1,1.0,1,3/17/2023,3/17/2023 14:00,17.1,55,8.1,0.0,0.0,0.0
52704,102,5/19/2023 3:12,12.0,18.5,241.0,255.0,799.0,800.5,73.0,75.0,69.0,71.5,50.74,3.6,2.246751281,3,1,1,1,1,1.0,1,5/19/2023,5/19/2023 3:00,6.3,87,4.3,0.0,0.0,0.0
27021,102,3/23/2023 4:34,22.0,17.0,256.5,280.5,797.0,805.5,70.0,68.0,61.5,62.0,50.77,3.87,0.416674837,4,1,1,1,1,1.0,1,3/23/2023,3/23/2023 4:00,11.6,78,7.8,0.0,0.0,0.0
18243,102,3/6/2023 7:50,14.0,20.0,210.0,210.0,798.5,800.0,78.0,80.0,75.5,82.0,50.74,3.6,2.246751281,7,1,1,1,1,1.0,1,3/6/2023,3/6/2023 7:00,-0.1,96,-0.7,0.0,0.0,0.0
15488,102,2/28/2023 16:37,15.0,17.0,375.5,369.0,1416.0,1421.0,80.5,83.0,78.0,85.0,51.09,3.72,-0.759802877,16,1,1,1,1,1.0,1,2/28/2023,2/28/2023 16:00,4.7,47,-5.8,0.0,0.0,0.0
85458,102,8/11/2023 13:47,40.0,33.5,211.5,211.5,801.5,799.5,80.0,86.0,74.5,77.5,51.02,3.77,-0.367643639,13,1,1,1,1,1.0,1,8/11/2023,8/11/2023 13:00,25.0,66,18.3,0.2,0.0,0.2
27157,102,3/23/2023 6:50,17.0,22.0,209.5208333,209.6666667,798.6111111,799.8263889,78.0,82.64583333,74.375,79.90277778,50.87,3.81,2.769630265,6,1,1,1,1,1.0,1,3/23/2023,3/23/2023 6:00,10.5,85,8.1,0.6,0.0,0.6
78367,102,7/1/2023 19:43,40.0,40.0,232.5,258.5,1023.5,1107.5,86.0,85.0,87.0,87.0,51.14,3.64,-0.890522623,19,1,1,1,1,1.0,1,7/1/2023,7/1/2023 19:00,18.1,76,13.9,0.1,0.0,0.1
103728,102,9/10/2023 23:03,30.0,37.0,201.5,213.0,801.0,798.0,80.0,80.0,78.5,79.0,51.01,3.78,-0.302283766,23,1,1,1,1,1.0,1,9/10/2023,9/10/2023 23:00,22.5,64,15.5,0.0,0.0,0.0
64875,102,6/9/2023 10:54,26.0,40.0,389.0,186.0,801.5,794.0,53.0,56.0,51.0,50.0,51.01,3.78,-0.302283766,10,1,1,1,1,1.0,1,6/9/2023,6/9/2023 10:00,26.5,43,12.9,0.0,0.0,0.0
35423,102,4/21/2023 9:54,25.0,33.0,189.0,186.0,794.0,794.0,53.0,51.0,51.0,47.0,51.01,3.78,-0.302283766,9,1,1,1,1,1.0,1,4/21/2023,4/21/2023 9:00,10.5,75,6.3,0.0,0.0,0.0
86448,102,8/15/2023 17:46,40.0,40.0,287.5,308.5,1373.0,1360.0,86.0,86.0,86.5,87.0,51.01,3.79,-0.17156402,17,1,1,1,1,1.0,1,8/15/2023,8/15/2023 17:00,21.6,70,16.0,0.0,0.0,0.0
83200,102,8/4/2023 10:01,26.0,33.0,225.5,232.5,800.5,807.5,79.0,81.0,76.0,78.0,51.04,3.69,-0.759802877,10,1,1,1,1,1.0,1,8/4/2023,8/4/2023 10:00,17.6,80,14.1,1.3,0.0,1.3
51087,102,5/16/2023 4:13,36.5,24.0,389.0,407.0,1416.0,1421.0,78.0,80.5,72.5,76.5,50.8,3.85,1.266353186,4,-1,1,1,1,0.0,1,5/16/2023,5/16/2023 4:00,6.2,93,5.1,0.0,0.0,0.0
88063,102,8/17/2023 17:03,36.0,34.0,194.5,205.0,799.5,799.0,83.0,83.5,83.0,84.0,50.85,3.6,-0.17156402,17,1,1,1,1,1.0,1,8/17/2023,8/17/2023 17:00,21.4,72,16.0,0.0,0.0,0.0
93043,102,8/26/2023 13:12,20.5,35.0,206.5,215.0,798.0,801.0,78.5,81.0,75.0,79.0,51.02,3.76,-0.236923893,13,1,1,1,1,1.0,1,8/26/2023,8/26/2023 13:00,19.0,70,13.4,0.2,0.0,0.2
45223,102,5/8/2023 14:04,40.0,40.0,210.0,256.5,824.5,903.0,83.0,86.0,79.0,82.0,51.01,3.67,-0.694443004,14,1,1,1,1,1.0,1,5/8/2023,5/8/2023 14:00,16.9,70,11.3,0.0,0.0,0.0
75634,102,6/25/2023 3:44,23.0,27.0,198.0,208.5,798.0,803.5,80.0,82.0,76.5,79.5,51.01,3.78,-0.302283766,3,1,1,1,1,1.0,1,6/25/2023,6/25/2023 3:00,15.0,95,14.1,0.0,0.0,0.0
99995,102,9/5/2023 16:08,40.0,40.0,189.0,191.0,798.0,800.5,86.0,84.0,86.5,85.0,50.94,4.04,-0.302283766,16,1,1,1,1,1.0,1,9/5/2023,9/5/2023 16:00,28.7,57,19.3,0.0,0.0,0.0
21727,102,3/9/2023 16:41,15.0,25.0,217.0,217.0,797.0,800.5,78.0,82.0,75.5,79.0,50.74,3.6,2.246751281,16,1,1,1,1,1.0,1,3/9/2023,3/9/2023 16:00,11.8,79,8.3,0.1,0.0,0.1
87661,102,8/17/2023 10:21,38.0,33.5,231.0,279.0,888.5,1071.5,86.0,86.0,86.5,87.0,50.98,3.8,-0.498363385,10,1,1,1,1,1.0,1,8/17/2023,8/17/2023 10:00,20.5,73,15.5,0.0,0.0,0.0
16944,102,3/2/2023 13:26,27.0,18.0,231.0,217.0,801.0,800.0,77.0,81.0,74.0,77.0,51.04,3.69,-0.759802877,13,1,1,1,1,1.0,1,3/2/2023,3/2/2023 13:00,7.5,57,-0.5,0.0,0.0,0.0
80864,102,7/29/2023 2:54,19.0,24.0,284.0,300.0,804.0,801.5,62.5,65.0,51.0,55.0,50.77,3.87,0.416674837,2,1,1,1,1,1.0,1,7/29/2023,7/29/2023 2:00,16.1,86,13.7,0.0,0.0,0.0
101377,102,9/8/2023 4:00,35.5,37.0,256.5,208.5,1018.0,906.0,86.0,85.5,87.0,85.0,51.04,3.69,-0.759802877,4,1,1,1,1,1.0,1,9/8/2023,9/8/2023 4:00,17.5,92,16.2,0.0,0.0,0.0
17322,102,3/3/2023 5:01,9.0,12.0,306.4,324.0,799.2,799.2,58.6,60.4,54.2,55.6,50.77,3.87,0.416674837,5,1,1,1,1,1.0,1,3/3/2023,3/3/2023 5:00,-0.7,97,-1.1,0.0,0.0,0.0
47985,102,5/10/2023 18:57,36.0,31.0,191.0,198.0,801.5,797.5,85.0,85.0,81.0,85.0,51.18,3.58,-0.629083131,18,1,1,1,1,1.0,1,5/10/2023,5/10/2023 18:00,14.4,70,9.0,0.0,0.0,0.0
54809,102,5/21/2023 6:05,16.0,20.0,306.5,353.0,801.5,799.0,61.0,57.0,51.0,50.0,51.01,3.78,-0.302283766,6,1,1,1,1,1.0,1,5/21/2023,5/21/2023 6:00,12.7,85,10.2,0.0,0.0,0.0
10190,102,2/10/2023 6:38,37.0,31.0,189.0,194.5,799.5,798.0,86.0,86.0,82.0,87.0,50.95,3.63,-0.498363385,6,1,1,1,1,1.0,1,2/10/2023,2/10/2023 6:00,3.3,99,3.2,0.0,0.0,0.0
8503,102,2/7/2023 14:18,9.0,17.0,246.0,254.0,800.5,800.5,72.5,76.5,71.25,73.0,50.95,4.03,-0.629083131,14,1,1,1,1,1.0,1,2/7/2023,2/7/2023 14:00,4.8,73,0.4,0.0,0.0,0.0
83307,102,8/4/2023 15:41,36.0,40.0,189.0,186.0,794.0,794.0,70.0,67.0,60.5,60.0,51.02,3.77,-0.367643639,15,-1,1,1,1,0.0,1,8/4/2023,8/4/2023 15:00,19.4,66,13.0,0.0,0.0,0.0
71460,102,6/21/2023 2:44,36.0,36.0,205.0,208.5,800.0,798.5,80.0,82.0,75.0,79.0,51.04,3.69,-0.759802877,2,1,1,1,1,1.0,1,6/21/2023,6/21/2023 2:00,17.3,97,16.7,0.0,0.0,0.0
98723,102,9/2/2023 17:48,38.0,32.0,203.0,198.0,800.0,798.5,79.0,83.0,77.0,82.0,50.85,3.6,-0.17156402,17,1,1,1,1,1.0,1,9/2/2023,9/2/2023 17:00,22.3,75,17.6,0.0,0.0,0.0
21228,102,3/8/2023 16:48,37.0,31.0,191.0,186.0,802.5,802.0,81.0,84.0,80.0,84.0,51.02,3.77,-0.367643639,16,1,1,1,1,1.0,1,3/8/2023,3/8/2023 16:00,3.1,94,2.3,1.0,0.0,1.0
67396,102,6/14/2023 16:39,40.0,40.0,324.0,330.5,1416.0,1421.0,86.0,86.0,87.0,87.0,50.88,3.62,0.612754456,16,1,1,1,1,1.0,1,6/14/2023,6/14/2023 16:00,26.0,31,7.5,0.0,0.0,0.0
32207,102,4/18/2023 1:02,31.0,21.0,203.0,203.0,803.0,798.0,81.0,83.0,76.0,80.0,51.02,3.76,-0.236923893,1,1,1,1,1,1.0,1,4/18/2023,4/18/2023 1:00,6.2,93,5.2,0.0,0.0,0.0
29226,102,3/27/2023 21:21,35.5,27.5,265.0,262.0,1108.5,1112.0,82.5,86.0,81.5,87.0,50.97,3.79,-0.236923893,21,1,1,1,1,1.0,1,3/27/2023,3/27/2023 21:00,0.1,87,-1.9,0.0,0.0,0.0
5980,102,2/2/2023 11:21,27.0,20.0,227.0,231.0,798.5,798.0,78.0,82.0,73.5,77.0,51.02,3.76,-0.236923893,11,1,1,1,1,1.0,1,2/2/2023,2/2/2023 11:00,8.9,77,4.9,0.0,0.0,0.0
