Unnamed: 0,mapped_veh_id,minute,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,lat,lon,Elevation,hour,isolation_forest_anamoly,lof_anamoly,svm_anamoly,knn_anamoly,weighted_anomaly_score,final_anomaly_flag,date,Time,Temperature,RelativeHumidity,DewPoint,Precipitation,Snowfall,Rain
150710,103,4/19/2023 14:32,32.0,21.0,234.0,227.0,808.0,800.0,77.0,81.0,77.0,81.0,50.3,4.11,-0.390193739,14,1,1,1,1,1.0,1,4/19/2023,4/19/2023 14:00,14.7,60,7.0,0.0,0.0,0.0
206896,103,9/8/2023 14:12,40.0,40.0,207.0,196.0,796.0,794.0,83.0,86.0,86.0,85.0,50.39,4.48,0.133736852,14,1,1,1,1,1.0,1,9/8/2023,9/8/2023 14:00,28.8,56,19.2,0.0,0.0,0.0
107884,103,1/25/2023 14:40,9.0,9.0,303.0,296.0,801.0,805.0,58.0,65.0,60.0,63.0,50.4,4.46,-0.914124329,14,1,1,1,1,1.0,1,1/25/2023,1/25/2023 14:00,-0.5,89,-2.0,0.0,0.0,0.0
185286,103,7/28/2023 10:46,32.0,33.0,248.0,227.0,796.0,799.0,77.0,81.0,80.0,79.0,50.06,4.49,1.225258916,10,1,1,1,1,1.0,1,7/28/2023,7/28/2023 10:00,18.8,88,16.8,0.1,0.0,0.1
199062,103,8/29/2023 1:21,20.0,22.0,244.0,224.0,796.0,800.0,78.0,83.0,79.0,78.0,50.42,4.53,-0.804972123,1,1,1,1,1,1.0,1,8/29/2023,8/29/2023 1:00,12.4,97,12.0,0.0,0.0,0.0
189546,103,8/1/2023 9:10,31.0,25.66666667,307.6666667,304.3333333,1055.333333,1039.666667,78.0,82.0,80.0,80.33333333,50.42,4.53,-0.804972123,9,1,1,1,1,1.0,1,8/1/2023,8/1/2023 9:00,17.3,79,13.6,0.1,0.0,0.1
136990,103,3/11/2023 10:22,25.0,19.0,217.0,217.0,797.0,802.0,79.0,83.0,85.0,87.0,50.29,4.41,1.137937151,10,1,1,1,1,1.0,1,3/11/2023,3/11/2023 10:00,3.9,59,-3.5,0.0,0.0,0.0
199382,103,8/29/2023 6:42,23.0,22.0,244.0,231.0,797.0,799.0,77.0,81.0,81.0,79.0,50.41,4.42,-0.848633006,6,1,1,1,1,1.0,1,8/29/2023,8/29/2023 6:00,12.6,98,12.2,0.0,0.0,0.0
202446,103,9/2/2023 5:44,28.0,38.0,234.0,207.0,796.0,800.0,78.0,86.0,81.0,82.0,50.4,4.4,-0.761311241,5,1,1,1,1,1.0,1,9/2/2023,9/2/2023 5:00,15.8,95,15.0,0.0,0.0,0.0
189755,103,8/2/2023 1:04,20.0,29.0,248.0,227.0,802.0,802.0,80.0,83.0,81.0,79.0,50.42,4.54,-0.892293888,1,1,1,1,1,1.0,1,8/2/2023,8/2/2023 1:00,16.1,84,13.4,0.0,0.0,0.0
118876,103,2/15/2023 11:08,22.0,29.0,372.0,407.0,1001.0,1309.0,77.0,82.0,82.0,87.0,50.41,4.43,-0.826802564,11,1,1,1,1,1.0,1,2/15/2023,2/15/2023 11:00,10.7,64,4.2,0.0,0.0,0.0
194273,103,8/10/2023 3:39,21.0,29.0,234.0,217.0,794.0,803.0,78.0,81.0,82.0,81.0,50.4,4.44,-0.739480799,3,1,1,1,1,1.0,1,8/10/2023,8/10/2023 3:00,11.7,81,8.5,0.0,0.0,0.0
136781,103,3/11/2023 6:53,9.0,12.0,227.0,234.0,798.0,802.0,77.0,79.0,80.0,79.0,50.4,4.44,-0.739480799,6,1,1,1,1,1.0,1,3/11/2023,3/11/2023 6:00,-2.9,91,-4.2,0.0,0.0,0.0
157986,103,5/19/2023 18:33,23.0,29.0,231.0,220.0,795.0,795.0,78.0,82.0,77.0,81.0,50.4,4.44,-0.739480799,18,1,1,1,1,1.0,1,5/19/2023,5/19/2023 18:00,15.8,57,7.4,0.0,0.0,0.0
172268,103,7/4/2023 16:02,33.0,37.0,227.0,217.0,794.0,800.0,80.0,83.0,85.0,84.0,50.06,4.49,1.225258916,16,1,1,1,1,1.0,1,7/4/2023,7/4/2023 16:00,20.9,55,11.5,0.1,0.0,0.1
188468,103,7/31/2023 10:07,28.0,28.0,389.0,384.0,1304.5,1286.0,77.5,81.0,78.5,80.0,50.06,4.49,1.225258916,10,-1,1,1,1,0.0,1,7/31/2023,7/31/2023 10:00,17.7,81,14.3,0.0,0.0,0.0
182795,103,7/24/2023 13:01,40.0,38.0,189.0,186.0,794.0,794.0,53.0,67.0,51.0,60.0,50.4,4.46,-0.914124329,13,1,1,1,1,1.0,1,7/24/2023,7/24/2023 13:00,19.1,73,14.2,1.0,0.0,1.0
199794,103,8/29/2023 13:36,33.0,38.0,217.0,200.0,805.0,796.0,81.0,85.0,86.0,84.0,50.24,4.5,2.098476567,13,1,1,1,1,1.0,1,8/29/2023,8/29/2023 13:00,17.9,67,11.6,0.1,0.0,0.1
113195,103,2/1/2023 14:36,14.0,10.0,234.0,279.0,806.0,803.0,72.0,67.0,72.0,65.0,50.4,4.46,-0.914124329,14,1,1,1,1,1.0,1,2/1/2023,2/1/2023 14:00,8.7,63,2.0,0.0,0.0,0.0
197414,103,8/24/2023 12:01,27.0,25.0,389.0,382.0,795.0,804.0,53.0,57.0,51.0,47.0,50.4,4.46,-0.914124329,12,1,1,1,1,1.0,1,8/24/2023,8/24/2023 12:00,23.1,78,19.1,0.0,0.0,0.0
122148,103,2/20/2023 6:05,9.0,20.0,262.0,244.0,805.0,800.0,75.0,80.0,76.0,80.0,50.57,4.69,0.242889058,6,1,1,1,1,1.0,1,2/20/2023,2/20/2023 6:00,5.4,96,4.7,0.0,0.0,0.0
177517,103,7/12/2023 20:20,9.0,9.0,189.0,186.0,794.0,794.0,53.0,51.0,51.0,47.0,50.42,4.54,-0.892293888,20,1,1,1,1,1.0,1,7/12/2023,7/12/2023 20:00,17.6,60,9.7,0.0,0.0,0.0
191170,103,8/3/2023 0:47,23.0,28.0,244.0,227.0,800.0,796.0,78.0,82.0,79.0,78.0,50.42,4.54,-0.892293888,0,1,1,1,1,1.0,1,8/3/2023,8/3/2023 0:00,15.9,92,14.5,0.4,0.0,0.4
146651,103,4/12/2023 3:26,11.0,13.0,293.0,300.0,803.0,796.0,64.0,67.0,62.0,65.0,50.1,4.52,0.483023912,3,1,1,1,1,1.0,1,4/12/2023,4/12/2023 3:00,7.6,91,6.3,1.1,0.0,1.1
173004,103,7/5/2023 14:01,40.0,40.0,389.0,379.0,1416.0,1421.0,83.0,85.0,82.0,81.0,50.43,4.38,-0.06273712,14,1,1,1,1,1.0,1,7/5/2023,7/5/2023 14:00,17.3,77,13.1,0.2,0.0,0.2
202863,103,9/3/2023 0:22,25.0,25.0,251.0,224.0,805.0,800.0,78.0,83.0,79.0,79.0,50.42,4.53,-0.804972123,0,1,1,1,1,1.0,1,9/3/2023,9/3/2023 0:00,16.8,97,16.4,0.0,0.0,0.0
174483,103,7/7/2023 4:57,26.0,32.0,248.0,234.0,807.0,799.0,78.0,82.0,81.0,81.0,50.32,4.4,0.155567293,4,1,1,1,1,1.0,1,7/7/2023,7/7/2023 4:00,14.7,70,9.4,0.0,0.0,0.0
160641,103,5/30/2023 13:05,27.0,36.0,224.0,220.0,804.0,797.0,78.0,82.0,77.0,81.0,50.41,4.52,-0.957785212,13,1,1,1,1,1.0,1,5/30/2023,5/30/2023 13:00,18.0,48,6.9,0.0,0.0,0.0
162111,103,5/31/2023 18:24,40.0,40.0,189.0,186.0,805.0,806.0,85.0,86.0,87.0,87.0,50.17,4.51,2.185798332,18,1,1,1,1,1.0,1,5/31/2023,5/31/2023 18:00,20.7,53,10.8,0.0,0.0,0.0
155498,103,5/5/2023 7:08,35.0,38.0,379.0,365.0,1416.0,1362.0,82.0,86.0,87.0,87.0,50.32,4.21,-0.390193739,7,1,1,1,1,1.0,1,5/5/2023,5/5/2023 7:00,14.3,87,12.2,0.0,0.0,0.0
168710,103,6/28/2023 13:50,40.0,36.0,379.0,300.0,1342.0,1261.0,82.0,83.0,85.0,82.0,50.56,4.7,0.395702147,13,-1,1,1,1,0.0,1,6/28/2023,6/28/2023 13:00,21.3,64,14.1,0.0,0.0,0.0
117080,103,2/13/2023 10:18,18.0,13.0,303.0,276.0,794.0,794.0,71.0,76.0,66.0,72.0,50.4,4.46,-0.914124329,10,1,1,1,1,1.0,1,2/13/2023,2/13/2023 10:00,8.0,82,5.1,0.0,0.0,0.0
164912,103,6/20/2023 2:27,22.0,22.0,389.0,407.0,797.0,794.0,53.0,51.0,51.0,47.0,50.4,4.46,-0.914124329,2,1,1,1,1,1.0,1,6/20/2023,6/20/2023 2:00,17.8,92,16.4,0.0,0.0,0.0
203797,103,9/5/2023 16:02,40.0,40.0,213.0,207.0,800.0,799.0,83.0,85.0,84.0,83.0,50.06,4.49,1.225258916,16,1,1,1,1,1.0,1,9/5/2023,9/5/2023 16:00,27.9,58,19.0,0.0,0.0,0.0
206523,103,9/8/2023 7:54,34.0,31.0,241.0,224.0,794.0,802.0,77.0,82.0,79.0,79.0,50.46,3.94,-2.442255219,7,1,1,1,1,1.0,1,9/8/2023,9/8/2023 7:00,20.4,82,17.3,0.0,0.0,0.0
199436,103,8/29/2023 7:36,38.0,37.0,307.0,331.0,1045.0,1196.0,86.0,86.0,87.0,86.0,50.37,4.34,0.068245528,7,1,1,1,1,1.0,1,8/29/2023,8/29/2023 7:00,13.5,96,12.8,0.0,0.0,0.0
143852,103,3/31/2023 12:48,17.0,25.0,238.0,234.0,802.0,794.0,76.0,81.0,76.0,80.0,50.42,4.54,-0.892293888,12,1,1,1,1,1.0,1,3/31/2023,3/31/2023 12:00,12.1,81,9.0,0.4,0.0,0.4
182292,103,7/23/2023 10:12,35.0,29.0,248.0,234.0,795.0,796.0,77.0,81.0,76.0,77.0,50.4,4.44,-0.739480799,10,1,1,1,1,1.0,1,7/23/2023,7/23/2023 10:00,17.7,80,14.3,0.0,0.0,0.0
202196,103,9/1/2023 19:46,32.0,37.0,362.0,341.0,1416.0,1421.0,86.0,86.0,87.0,87.0,50.27,4.42,0.417532589,19,-1,1,-1,-1,-0.8,-1,9/1/2023,9/1/2023 19:00,17.2,92,15.8,0.0,0.0,0.0
159274,103,5/25/2023 19:55,28.0,34.0,213.0,210.0,801.0,801.0,79.0,83.0,83.0,87.0,50.41,4.43,-0.826802564,19,1,1,1,1,1.0,1,5/25/2023,5/25/2023 19:00,14.2,69,8.6,0.0,0.0,0.0
201952,103,9/1/2023 15:21,37.0,40.0,210.0,196.0,811.0,808.0,85.0,86.0,85.0,83.0,50.37,4.4,-0.302871974,15,1,1,1,1,1.0,1,9/1/2023,9/1/2023 15:00,20.7,77,16.5,0.1,0.0,0.1
157473,103,5/18/2023 7:47,14.0,17.0,355.0,351.0,797.0,795.0,56.0,58.0,51.0,54.0,50.4,4.45,-0.739480799,7,1,1,1,1,1.0,1,5/18/2023,5/18/2023 7:00,8.1,84,5.5,0.0,0.0,0.0
151850,103,4/24/2023 5:16,29.0,27.0,227.0,220.0,797.0,798.0,80.0,83.0,82.0,83.0,50.51,4.68,-0.543006828,5,1,1,1,1,1.0,1,4/24/2023,4/24/2023 5:00,7.0,95,6.3,0.7,0.0,0.7
160427,103,5/30/2023 9:30,26.0,34.0,220.0,220.0,794.0,801.0,79.0,82.0,79.0,83.0,50.4,4.5,-0.979615653,9,1,1,1,1,1.0,1,5/30/2023,5/30/2023 9:00,13.9,66,7.6,0.0,0.0,0.0
127176,103,2/28/2023 16:36,35.0,33.0,210.0,220.0,797.0,815.0,81.0,83.0,84.0,86.0,50.3,4.11,-0.390193739,16,1,1,1,1,1.0,1,2/28/2023,2/28/2023 16:00,3.2,48,-6.8,0.0,0.0,0.0
112755,103,2/1/2023 7:10,10.0,9.0,244.0,276.0,805.0,802.0,70.0,68.0,70.0,68.0,50.4,4.46,-0.914124329,7,1,1,1,1,1.0,1,2/1/2023,2/1/2023 7:00,3.2,92,1.9,0.0,0.0,0.0
117801,103,2/14/2023 5:32,13.0,20.0,265.0,244.0,800.0,804.0,76.0,81.0,79.0,81.0,50.4,4.44,-0.739480799,5,1,1,1,1,1.0,1,2/14/2023,2/14/2023 5:00,3.2,90,1.7,0.0,0.0,0.0
189207,103,8/1/2023 3:30,32.0,29.0,238.0,227.0,794.0,803.0,77.0,81.0,82.0,81.0,50.09,4.53,0.286549941,3,1,1,1,1,1.0,1,8/1/2023,8/1/2023 3:00,15.4,94,14.5,0.0,0.0,0.0
194808,103,8/10/2023 12:37,37.0,40.0,255.0,234.0,804.0,800.0,76.0,80.0,77.0,79.0,50.42,4.53,-0.804972123,12,1,1,1,1,1.0,1,8/10/2023,8/10/2023 12:00,22.5,50,11.6,0.0,0.0,0.0
165509,103,6/21/2023 7:42,27.83333333,30.5,250.5,241.0,802.1666667,798.6666667,78.5,82.0,82.16666667,82.16666667,50.46,3.95,-2.333103013,7,1,1,1,1,1.0,1,6/21/2023,6/21/2023 7:00,19.7,86,17.3,0.0,0.0,0.0
193137,103,8/9/2023 2:47,26.0,19.0,265.0,251.0,799.0,810.0,75.0,78.0,73.0,73.0,50.09,4.53,0.286549941,2,1,1,1,1,1.0,1,8/9/2023,8/9/2023 2:00,15.3,93,14.1,0.0,0.0,0.0
188503,103,7/31/2023 10:42,36.0,35.0,215.0,207.0,801.0,799.0,82.0,83.0,87.0,87.0,50.26,4.44,1.749189507,10,1,1,1,1,1.0,1,7/31/2023,7/31/2023 10:00,18.2,78,14.2,0.0,0.0,0.0
167799,103,6/27/2023 19:15,37.0,34.0,248.0,238.0,794.0,796.0,80.0,82.0,81.0,79.0,50.1,4.52,0.483023912,19,1,1,1,1,1.0,1,6/27/2023,6/27/2023 19:00,19.1,65,12.3,0.0,0.0,0.0
206745,103,9/8/2023 11:41,36.0,40.0,227.0,213.0,806.0,801.0,82.0,83.0,81.0,79.0,50.51,4.38,-0.23738065,11,1,1,1,1,1.0,1,9/8/2023,9/8/2023 11:00,27.5,57,18.1,0.0,0.0,0.0
204717,103,9/6/2023 16:30,40.0,40.0,372.0,362.0,1416.0,1421.0,86.0,86.0,87.0,87.0,50.48,4.39,-0.543006828,16,1,1,1,1,1.0,1,9/6/2023,9/6/2023 16:00,27.8,56,18.2,0.0,0.0,0.0
111912,103,1/31/2023 11:46,22.0,40.0,234.0,186.0,798.0,794.0,77.0,76.0,76.0,79.0,50.41,4.52,-0.957785212,11,1,1,1,1,1.0,1,1/31/2023,1/31/2023 11:00,5.0,88,3.1,0.0,0.0,0.0
207538,103,9/11/2023 2:24,36.0,37.0,269.0,331.0,933.0,1421.0,81.0,85.0,81.0,81.0,50.39,4.37,-0.695819917,2,1,1,1,1,1.0,1,9/11/2023,9/11/2023 2:00,21.9,63,14.5,0.0,0.0,0.0
133327,103,3/8/2023 12:16,32.0,38.0,234.0,234.0,798.0,800.0,78.0,80.0,77.0,79.0,50.35,4.41,-0.433854621,12,1,1,1,1,1.0,1,3/8/2023,3/8/2023 12:00,5.1,95,4.3,0.7,0.0,0.7
154565,103,5/1/2023 10:08,22.0,31.0,251.0,251.0,794.0,800.0,73.0,78.0,71.0,74.0,50.17,4.51,2.185798332,10,1,1,1,1,1.0,1,5/1/2023,5/1/2023 10:00,14.2,73,9.4,0.2,0.0,0.2
136005,103,3/10/2023 17:03,29.0,32.0,389.0,403.0,1416.0,1421.0,77.0,81.0,82.0,85.0,50.33,4.41,1.225258916,17,1,1,1,1,1.0,1,3/10/2023,3/10/2023 17:00,1.8,88,-0.1,0.2,0.07,0.1
155427,103,5/5/2023 5:54,39.0,39.0,372.0,376.0,1416.0,1421.0,84.0,85.0,87.0,87.0,50.32,4.21,-0.390193739,5,1,1,1,1,1.0,1,5/5/2023,5/5/2023 5:00,11.4,95,10.6,0.0,0.0,0.0
141243,103,3/23/2023 7:09,22.0,29.0,231.0,227.0,805.0,802.0,77.0,81.0,80.0,83.0,50.41,4.39,-0.848633006,7,1,1,1,1,1.0,1,3/23/2023,3/23/2023 7:00,10.4,90,8.8,0.6,0.0,0.6
173061,103,7/5/2023 14:58,40.0,34.0,227.0,217.0,799.0,806.0,80.0,86.0,85.0,83.0,50.5,4.33,-0.215550209,14,1,1,1,1,1.0,1,7/5/2023,7/5/2023 14:00,16.4,81,13.1,4.6,0.0,4.6
162350,103,6/7/2023 11:24,17.0,21.0,389.0,186.0,798.0,794.0,53.0,51.0,51.0,47.0,50.4,4.46,-0.914124329,11,1,1,1,1,1.0,1,6/7/2023,6/7/2023 11:00,22.7,49,11.3,0.0,0.0,0.0
130076,103,3/3/2023 15:15,30.0,31.0,217.0,210.0,796.0,804.0,80.0,83.0,77.0,83.0,50.39,4.46,-0.630328593,15,1,1,1,1,1.0,1,3/3/2023,3/3/2023 15:00,3.5,76,-0.3,0.0,0.0,0.0
126911,103,2/28/2023 11:55,9.0,18.0,255.0,241.0,798.0,801.0,76.0,80.0,74.0,77.0,50.41,4.52,-0.957785212,11,1,1,1,1,1.0,1,2/28/2023,2/28/2023 11:00,2.9,49,-6.7,0.0,0.0,0.0
179662,103,7/19/2023 5:22,38.0,34.0,217.0,203.0,837.0,811.0,86.0,86.0,87.0,87.0,50.27,4.43,0.548515236,5,1,1,1,1,1.0,1,7/19/2023,7/19/2023 5:00,16.5,72,11.5,0.0,0.0,0.0
110557,103,1/30/2023 12:09,12.0,17.0,238.0,244.0,794.0,801.0,72.0,77.0,71.0,76.0,50.42,4.54,-0.892293888,12,1,1,1,1,1.0,1,1/30/2023,1/30/2023 12:00,7.4,72,2.7,0.0,0.0,0.0
175156,103,7/10/2023 5:46,26.0,28.0,255.0,238.0,798.0,802.0,77.0,81.0,80.0,79.0,50.42,4.54,-0.892293888,5,1,1,1,1,1.0,1,7/10/2023,7/10/2023 5:00,16.1,90,14.5,0.0,0.0,0.0
165139,103,6/20/2023 17:26,40.0,39.0,262.0,262.0,902.0,942.0,81.0,86.0,84.0,85.0,50.19,4.54,2.775220247,17,1,1,1,1,1.0,1,6/20/2023,6/20/2023 17:00,20.6,82,17.5,3.4,0.0,3.4
113397,103,2/2/2023 4:03,10.0,11.0,382.0,407.0,796.0,797.0,53.0,52.0,51.0,47.0,50.4,4.46,-0.914124329,4,1,1,1,1,1.0,1,2/2/2023,2/2/2023 4:00,5.5,91,4.2,0.0,0.0,0.0
144094,103,4/2/2023 20:36,9.0,9.0,389.0,407.0,798.0,804.0,53.0,51.0,51.0,47.0,50.09,4.53,0.286549941,20,1,1,1,1,1.0,1,4/2/2023,4/2/2023 20:00,5.3,78,1.7,0.0,0.0,0.0
193635,103,8/9/2023 11:06,37.0,26.0,248.0,231.0,794.0,800.0,77.0,81.0,77.0,78.0,50.06,4.49,1.225258916,11,1,1,1,1,1.0,1,8/9/2023,8/9/2023 11:00,19.7,72,14.5,0.1,0.0,0.1
121949,103,2/20/2023 2:46,17.0,18.0,251.0,251.0,798.0,794.0,79.0,80.0,76.0,77.0,50.42,4.53,-0.804972123,2,1,1,1,1,1.0,1,2/20/2023,2/20/2023 2:00,4.9,96,4.3,0.0,0.0,0.0
199326,103,8/29/2023 5:45,40.0,40.0,389.0,358.0,1416.0,1421.0,86.0,86.0,87.0,87.0,50.31,4.17,-0.455685063,5,-1,1,1,1,0.0,1,8/29/2023,8/29/2023 5:00,12.3,98,12.1,0.1,0.0,0.1
179581,103,7/19/2023 4:01,21.0,31.0,241.0,227.0,797.0,798.0,79.0,81.0,82.0,81.0,50.26,4.44,1.749189507,4,1,1,1,1,1.0,1,7/19/2023,7/19/2023 4:00,13.5,84,10.9,0.0,0.0,0.0
124801,103,2/24/2023 18:56,32.0,27.0,227.0,231.0,832.0,896.0,83.0,84.0,85.0,87.0,50.24,4.51,1.902002596,18,1,1,1,1,1.0,1,2/24/2023,2/24/2023 18:00,4.8,88,3.0,0.0,0.0,0.0
201725,103,9/1/2023 9:24,31.0,29.0,389.0,365.0,1297.0,1311.0,80.0,84.0,81.0,82.0,50.39,4.46,-0.630328593,9,-1,1,1,1,0.0,1,9/1/2023,9/1/2023 9:00,17.1,95,16.2,1.0,0.0,1.0
107247,103,1/24/2023 15:53,30.0,33.0,193.0,193.0,812.0,810.0,83.0,86.0,84.0,87.0,50.35,4.26,0.155567293,15,1,1,1,1,1.0,1,1/24/2023,1/24/2023 15:00,1.8,78,-1.6,0.0,0.0,0.0
179254,103,7/18/2023 14:55,40.0,40.0,372.0,365.0,1416.0,1421.0,83.0,86.0,85.0,85.0,50.12,4.5,0.985124062,14,-1,1,1,1,0.0,1,7/18/2023,7/18/2023 14:00,24.8,43,11.4,0.0,0.0,0.0
149141,103,4/17/2023 6:09,17.0,13.0,248.0,234.0,796.0,803.0,76.0,81.0,77.0,79.0,50.41,4.43,-0.826802564,6,1,1,1,1,1.0,1,4/17/2023,4/17/2023 6:00,6.7,97,6.2,0.0,0.0,0.0
174431,103,7/7/2023 4:01,29.0,26.0,248.0,241.0,794.0,796.0,78.0,81.0,77.0,78.0,50.06,4.49,1.225258916,4,1,1,1,1,1.0,1,7/7/2023,7/7/2023 4:00,11.7,83,8.8,0.0,0.0,0.0
193444,103,8/9/2023 7:55,31.0,21.0,255.0,227.0,802.0,804.0,78.0,81.0,77.0,77.0,50.42,4.54,-0.892293888,7,1,1,1,1,1.0,1,8/9/2023,8/9/2023 7:00,15.6,97,15.1,0.3,0.0,0.3
166685,103,6/26/2023 5:23,21.0,32.0,255.0,241.0,797.0,798.0,78.0,81.0,81.0,79.0,50.4,4.44,-0.739480799,5,1,1,1,1,1.0,1,6/26/2023,6/26/2023 5:00,16.0,83,13.2,0.0,0.0,0.0
112485,103,2/1/2023 2:37,12.0,10.0,248.0,258.0,796.0,803.0,70.0,72.0,68.0,72.0,50.4,4.46,-0.914124329,2,1,1,1,1,1.0,1,2/1/2023,2/1/2023 2:00,5.9,91,4.5,0.0,0.0,0.0
147947,103,4/14/2023 8:02,9.0,9.0,189.0,186.0,794.0,794.0,53.0,51.0,79.0,83.0,50.41,4.52,-0.957785212,8,1,1,1,1,1.0,1,4/14/2023,4/14/2023 8:00,8.4,80,5.2,0.0,0.0,0.0
179521,103,7/19/2023 3:00,17.0,22.0,276.0,262.0,796.0,803.0,74.0,78.0,71.0,73.0,50.1,4.53,0.526684795,3,1,1,1,1,1.0,1,7/19/2023,7/19/2023 3:00,13.3,86,11.0,0.0,0.0,0.0
176591,103,7/11/2023 12:04,40.0,40.0,372.0,362.0,1416.0,1421.0,86.0,86.0,87.0,87.0,50.18,4.53,2.578746275,12,1,1,1,1,1.0,1,7/11/2023,7/11/2023 12:00,27.0,45,14.1,0.0,0.0,0.0
120023,103,2/16/2023 14:18,22.0,20.0,300.0,300.0,803.0,800.0,68.0,71.0,68.0,67.0,50.41,4.52,-0.957785212,14,1,1,1,1,1.0,1,2/16/2023,2/16/2023 14:00,9.3,77,5.5,0.0,0.0,0.0
109930,103,1/30/2023 1:39,9.0,9.0,244.0,231.0,794.0,802.0,72.0,81.0,68.0,79.0,50.1,4.53,0.526684795,1,1,1,1,1,1.0,1,1/30/2023,1/30/2023 1:00,2.3,93,1.3,0.0,0.0,0.0
163133,103,6/12/2023 6:13,34.0,28.0,258.0,248.0,798.0,802.0,78.0,82.0,80.0,81.0,50.4,4.44,-0.739480799,6,1,1,1,1,1.0,1,6/12/2023,6/12/2023 6:00,19.6,61,11.9,0.0,0.0,0.0
176395,103,7/11/2023 8:48,40.0,37.0,217.0,213.0,794.0,801.0,81.0,83.0,84.0,83.0,50.26,4.44,1.749189507,8,1,1,1,1,1.0,1,7/11/2023,7/11/2023 8:00,23.7,55,14.2,0.0,0.0,0.0
164602,103,6/16/2023 13:25,38.0,40.0,241.0,238.0,798.0,798.0,78.0,82.0,81.0,81.0,50.4,4.44,-0.739480799,13,1,1,1,1,1.0,1,6/16/2023,6/16/2023 13:00,25.2,35,8.5,0.0,0.0,0.0
196042,103,8/11/2023 12:35,38.0,40.0,238.0,217.0,799.0,796.0,78.0,83.0,79.0,80.0,50.42,4.53,-0.804972123,12,1,1,1,1,1.0,1,8/11/2023,8/11/2023 12:00,27.3,57,18.0,0.0,0.0,0.0
173682,103,7/6/2023 4:58,28.0,28.0,248.0,227.0,805.0,799.0,78.0,81.0,81.0,81.0,50.4,4.44,-0.739480799,4,1,1,1,1,1.0,1,7/6/2023,7/6/2023 4:00,11.0,92,9.8,0.0,0.0,0.0
192175,103,8/4/2023 7:19,20.0,25.0,282.0,231.0,800.0,803.0,71.0,83.0,71.0,77.0,50.4,4.46,-0.914124329,7,1,1,1,1,1.0,1,8/4/2023,8/4/2023 7:00,15.1,88,13.1,0.0,0.0,0.0
190064,103,8/2/2023 6:15,25.0,28.0,251.0,238.0,799.0,802.0,77.0,81.0,77.0,79.0,50.41,4.43,-0.826802564,6,1,1,1,1,1.0,1,8/2/2023,8/2/2023 6:00,17.1,90,15.4,0.2,0.0,0.2
140576,103,3/16/2023 9:37,16.0,20.0,276.0,282.0,800.0,801.0,68.0,70.0,67.0,67.0,50.4,4.46,-0.914124329,9,1,1,1,1,1.0,1,3/16/2023,3/16/2023 9:00,8.0,65,1.8,0.0,0.0,0.0
166200,103,6/22/2023 1:15,39.0,35.0,251.0,244.0,794.0,796.0,78.0,82.0,79.0,79.0,50.42,4.54,-0.892293888,1,1,1,1,1,1.0,1,6/22/2023,6/22/2023 1:00,18.5,77,14.3,0.0,0.0,0.0
174451,103,7/7/2023 4:22,38.0,36.5,389.0,396.5,1416.0,1421.0,81.0,85.0,80.5,80.0,50.14,4.5,1.421732888,4,1,1,1,1,1.0,1,7/7/2023,7/7/2023 4:00,11.2,86,8.9,0.0,0.0,0.0
163629,103,6/12/2023 16:16,40.0,40.0,389.0,238.0,1416.0,802.0,83.0,82.0,87.0,84.0,50.34,4.4,-0.215550209,16,1,-1,1,1,0.8,1,6/12/2023,6/12/2023 16:00,27.9,34,10.5,0.0,0.0,0.0
127747,103,3/1/2023 2:19,9.0,12.0,331.0,289.0,799.0,803.0,58.0,68.0,57.0,68.0,50.09,4.53,0.286549941,2,1,1,1,1,1.0,1,3/1/2023,3/1/2023 2:00,-2.8,82,-5.5,0.0,0.0,0.0
207543,103,9/11/2023 2:29,33.0,38.0,389.0,396.0,1416.0,1421.0,78.0,82.0,82.0,81.0,50.37,4.31,-0.455685063,2,-1,1,1,1,0.0,1,9/11/2023,9/11/2023 2:00,21.0,66,14.5,0.0,0.0,0.0
200428,103,8/31/2023 2:48,16.0,19.0,272.0,248.0,807.0,797.0,76.0,78.0,72.0,73.0,50.1,4.52,0.483023912,2,1,1,1,1,1.0,1,8/31/2023,8/31/2023 2:00,10.8,92,9.5,0.0,0.0,0.0
197941,103,8/28/2023 2:44,31.0,26.0,227.0,220.0,806.0,800.0,80.0,81.0,85.0,83.0,50.3,4.11,-0.390193739,2,1,1,1,1,1.0,1,8/28/2023,8/28/2023 2:00,11.6,95,10.7,0.0,0.0,0.0
170661,103,6/30/2023 9:46,36.0,32.0,282.0,400.0,1033.0,1379.0,79.0,83.0,84.0,84.0,50.25,4.44,0.635837001,9,1,1,1,1,1.0,1,6/30/2023,6/30/2023 9:00,18.1,57,9.4,0.0,0.0,0.0
123675,103,2/23/2023 6:43,31.0,33.0,389.0,362.0,1345.0,1305.0,82.0,84.0,83.0,86.0,50.43,4.31,0.701328325,6,1,1,1,1,1.0,1,2/23/2023,2/23/2023 6:00,5.1,99,5.0,0.0,0.0,0.0
