Unnamed: 0,mapped_veh_id,minute,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,lat,lon,Elevation,hour,isolation_forest_anamoly,lof_anamoly,svm_anamoly,knn_anamoly,weighted_anomaly_score,final_anomaly_flag,date,Time,Temperature,RelativeHumidity,DewPoint,Precipitation,Snowfall,Rain
835853,110,5/12/2023 12:34,31.0,28.0,273.5,237.5,1146.5,1145.5,85.0,86.0,86.0,86.5,51.06,3.74,-0.53587918,12,1,1,1,1,1.0,1,5/12/2023,5/12/2023 12:00,15.1,80,11.7,0.1,0.0,0.1
814840,110,4/6/2023 18:07,33.0,16.0,207.0,187.5,797.0,801.0,75.0,73.0,79.0,77.0,51.04,3.71,-0.4750085,18,1,1,1,1,1.0,1,4/6/2023,4/6/2023 18:00,9.6,92,8.4,0.7,0.0,0.7
908426,110,9/11/2023 16:11,41.0,38.0,187.5,172.0,802.5,802.5,85.0,85.0,84.0,85.0,50.94,4.04,-0.35326714,16,1,1,1,1,1.0,1,9/11/2023,9/11/2023 16:00,25.6,61,17.6,0.0,0.0,0.0
799633,110,3/17/2023 10:10,26.0,22.0,203.0,182.0,796.5,801.0,78.0,78.0,84.0,82.0,51.04,3.71,-0.4750085,10,1,1,1,1,1.0,1,3/17/2023,3/17/2023 10:00,11.6,77,7.7,0.4,0.0,0.4
900786,110,8/29/2023 13:32,27.0,29.0,285.5,187.5,805.0,797.5,64.0,82.0,59.5,74.5,51.02,3.78,-0.596749859,13,1,1,1,1,1.0,1,8/29/2023,8/29/2023 13:00,19.4,60,11.4,0.1,0.0,0.1
886149,110,8/2/2023 9:32,29.0,26.0,360.0,289.0,1302.0,1324.5,79.5,82.5,75.0,80.0,51.03,3.73,-0.53587918,9,1,1,1,1,1.0,1,8/2/2023,8/2/2023 9:00,19.0,85,16.5,0.6,0.0,0.6
775698,110,1/26/2023 10:49,23.0,16.0,190.0,182.0,794.75,799.0,78.5,76.0,83.5,79.25,50.74,3.6,2.02068937,10,1,1,1,1,1.0,1,1/26/2023,1/26/2023 10:00,2.6,98,2.3,0.1,0.0,0.1
851495,110,6/3/2023 19:12,42.0,36.5,332.5,289.0,1393.0,1497.0,87.5,87.0,89.0,87.0,50.93,3.64,-0.718491219,19,1,1,1,1,1.0,1,6/3/2023,6/3/2023 19:00,19.0,37,4.1,0.0,0.0,0.0
784239,110,2/15/2023 3:19,16.0,16.0,434.0,351.0,805.0,801.5,56.0,56.0,54.0,63.0,50.77,3.87,0.316310337,3,1,1,1,1,1.0,1,2/15/2023,2/15/2023 3:00,-0.4,94,-1.3,0.0,0.0,0.0
789658,110,2/23/2023 14:15,17.0,16.0,329.0,230.5,802.0,794.5,56.0,72.0,57.0,66.0,51.04,3.69,-0.779361899,14,1,1,1,1,1.0,1,2/23/2023,2/23/2023 14:00,8.5,82,5.5,0.0,0.0,0.0
906630,110,9/8/2023 3:51,22.0,20.0,276.0,192.5,799.0,801.5,65.0,81.0,63.0,78.5,50.77,3.87,0.316310337,3,1,1,1,1,1.0,1,9/8/2023,9/8/2023 3:00,17.9,90,16.3,0.0,0.0,0.0
772623,110,1/23/2023 19:10,16.0,17.0,224.0,213.0,804.0,798.5,68.0,67.0,73.5,68.0,51.18,3.58,-0.657620539,19,1,1,1,1,1.0,1,1/23/2023,1/23/2023 19:00,2.7,85,0.5,0.0,0.0,0.0
798466,110,3/15/2023 10:40,31.0,20.0,189.0,182.0,793.0,794.0,56.0,48.0,54.0,63.0,51.01,3.78,-0.35326714,10,1,1,1,1,1.0,1,3/15/2023,3/15/2023 10:00,6.2,70,1.1,0.0,0.0,0.0
825932,110,4/27/2023 15:51,30.0,30.0,222.0,182.0,813.5,820.0,75.5,87.0,76.5,84.5,51.1,3.72,-0.718491219,15,1,1,1,1,1.0,1,4/27/2023,4/27/2023 15:00,13.6,46,2.1,0.0,0.0,0.0
889701,110,8/8/2023 15:16,37.0,34.0,194.5,175.0,803.5,798.5,83.0,86.0,87.0,87.0,50.93,3.64,-0.718491219,15,1,1,1,1,1.0,1,8/8/2023,8/8/2023 15:00,18.3,65,11.5,0.0,0.0,0.0
812564,110,4/4/2023 14:50,32.0,36.0,399.5,336.0,1468.5,1453.0,76.0,75.0,73.5,71.0,50.94,3.78,0.742405095,14,1,1,1,1,1.0,1,4/4/2023,4/4/2023 14:00,8.9,50,-0.8,0.0,0.0,0.0
871556,110,7/11/2023 10:04,41.0,35.0,205.0,193.0,800.5,805.5,80.0,81.0,80.0,76.5,51.02,3.76,-0.292396461,10,1,1,1,1,1.0,1,7/11/2023,7/11/2023 10:00,25.7,52,15.1,0.0,0.0,0.0
773050,110,1/24/2023 2:39,16.0,16.0,217.0,203.0,803.0,794.0,75.0,70.0,74.0,69.0,51.04,3.71,-0.4750085,2,1,1,1,1,1.0,1,1/24/2023,1/24/2023 2:00,1.8,82,-1.0,0.0,0.0,0.0
824579,110,4/26/2023 4:56,28.5,30.0,299.5,192.5,865.5,808.5,58.0,76.0,54.0,71.0,50.8,3.62,1.229370533,4,1,1,1,1,1.0,1,4/26/2023,4/26/2023 4:00,1.3,89,-0.3,0.0,0.0,0.0
777498,110,1/30/2023 13:31,36.0,36.0,344.5,294.5,1495.0,1497.0,87.0,87.0,89.0,87.0,50.94,3.78,0.742405095,13,1,1,1,1,1.0,1,1/30/2023,1/30/2023 13:00,7.7,68,2.1,0.0,0.0,0.0
833198,110,5/10/2023 3:15,17.0,17.0,356.5,258.5,798.0,799.0,56.0,62.0,54.0,63.0,50.77,3.87,0.316310337,3,1,1,1,1,1.0,1,5/10/2023,5/10/2023 3:00,10.8,96,10.2,0.0,0.0,0.0
857144,110,6/13/2023 9:48,37.0,35.0,253.0,198.0,805.5,800.5,68.0,79.0,69.0,72.0,51.04,3.69,-0.779361899,9,1,1,1,1,1.0,1,6/13/2023,6/13/2023 9:00,25.4,38,9.9,0.0,0.0,0.0
903730,110,9/1/2023 14:54,37.0,40.0,336.0,282.5,1494.5,1500.0,86.0,86.0,87.0,87.0,51.02,3.76,-0.292396461,14,1,1,1,1,1.0,1,9/1/2023,9/1/2023 14:00,21.8,74,17.0,0.1,0.0,0.1
841882,110,5/22/2023 15:18,30.0,31.0,201.5,182.0,804.5,799.0,86.0,85.5,87.0,83.0,51.03,3.72,-0.4750085,15,-1,1,1,1,0.0,1,5/22/2023,5/22/2023 15:00,16.5,78,12.6,0.0,0.0,0.0
777899,110,1/31/2023 4:01,16.0,16.0,348.0,218.5,800.0,797.0,56.0,70.0,54.0,63.0,50.77,3.87,0.316310337,4,1,1,1,1,1.0,1,1/31/2023,1/31/2023 4:00,2.0,95,1.3,0.0,0.0,0.0
784644,110,2/15/2023 11:18,16.0,18.0,360.0,232.5,801.5,797.0,56.0,72.0,54.0,68.5,51.02,3.78,-0.596749859,11,1,1,1,1,1.0,1,2/15/2023,2/15/2023 11:00,7.9,77,4.1,0.0,0.0,0.0
804786,110,3/23/2023 16:46,35.0,36.0,358.5,287.5,1495.0,1497.0,84.0,87.0,89.0,87.0,51.15,3.62,-0.840232578,16,1,1,1,1,1.0,1,3/23/2023,3/23/2023 16:00,13.4,78,9.7,0.0,0.0,0.0
774584,110,1/25/2023 14:52,33.5,24.5,355.0,310.0,1495.0,1497.0,84.5,81.0,89.0,84.0,51.16,3.61,-0.901103258,14,1,1,1,1,1.0,1,1/25/2023,1/25/2023 14:00,0.1,82,-2.7,0.0,0.0,0.0
831681,110,5/5/2023 12:50,38.0,40.5,189.0,182.0,799.5,809.0,87.0,87.0,89.0,87.0,51.03,3.75,-0.53587918,12,1,1,1,1,1.0,1,5/5/2023,5/5/2023 12:00,17.9,67,11.7,0.1,0.0,0.1
830619,110,5/4/2023 10:01,32.0,20.0,298.0,234.0,800.0,799.5,58.0,65.0,57.0,63.0,51.04,3.69,-0.779361899,10,1,1,1,1,1.0,1,5/4/2023,5/4/2023 10:00,18.3,59,10.1,0.0,0.0,0.0
806857,110,3/27/2023 12:43,28.0,30.0,194.5,182.0,801.5,800.0,81.0,82.0,85.0,81.5,51.03,3.73,-0.53587918,12,1,1,1,1,1.0,1,3/27/2023,3/27/2023 12:00,7.2,62,0.4,0.6,0.0,0.6
778933,110,2/1/2023 9:57,38.0,39.0,332.5,279.0,1495.0,1497.0,85.5,85.0,88.5,84.5,51.0,3.67,-0.718491219,9,-1,1,1,1,0.0,1,2/1/2023,2/1/2023 9:00,5.7,79,2.4,0.0,0.0,0.0
847976,110,5/31/2023 4:33,22.66666667,30.66666667,197.3333333,182.0,796.3333333,835.3333333,84.66666667,82.33333333,88.0,86.0,50.85,3.6,-0.231525781,4,1,1,1,1,1.0,1,5/31/2023,5/31/2023 4:00,10.5,92,9.2,0.0,0.0,0.0
885332,110,8/1/2023 4:58,23.0,22.0,234.0,177.0,801.0,796.0,71.0,83.0,67.5,79.5,50.77,3.87,0.316310337,4,1,1,1,1,1.0,1,8/1/2023,8/1/2023 4:00,14.3,95,13.5,0.0,0.0,0.0
789096,110,2/23/2023 2:38,26.0,23.0,348.0,220.0,800.0,800.0,56.0,72.0,54.0,69.0,51.02,3.77,-0.41413782,2,1,1,1,1,1.0,1,2/23/2023,2/23/2023 2:00,6.8,96,6.2,0.0,0.0,0.0
803813,110,3/22/2023 19:44,17.0,21.5,246.0,232.5,798.0,797.0,68.0,66.0,70.0,66.0,51.04,3.71,-0.4750085,19,1,1,1,1,1.0,1,3/22/2023,3/22/2023 19:00,11.8,82,8.9,0.3,0.0,0.3
772479,110,1/23/2023 16:46,33.0,32.0,189.0,182.0,804.5,800.5,84.0,85.0,88.0,86.5,50.74,3.61,1.533723932,16,1,1,1,1,1.0,1,1/23/2023,1/23/2023 16:00,3.1,81,0.2,0.0,0.0,0.0
852086,110,6/4/2023 11:09,40.0,27.0,196.0,182.0,798.0,798.0,83.0,83.0,84.5,82.0,51.18,3.58,-0.657620539,11,1,1,1,1,1.0,1,6/4/2023,6/4/2023 11:00,21.3,35,5.0,0.0,0.0,0.0
878835,110,7/24/2023 11:17,38.0,25.0,210.0,184.0,800.0,797.0,79.0,81.0,80.5,79.5,51.04,3.69,-0.779361899,11,1,1,1,1,1.0,1,7/24/2023,7/24/2023 11:00,17.2,86,14.7,4.8,0.0,4.8
808721,110,3/30/2023 5:49,36.5,36.0,346.0,306.5,1495.0,1497.0,85.5,86.0,89.0,85.5,50.96,3.63,-0.596749859,5,1,1,1,1,1.0,1,3/30/2023,3/30/2023 5:00,12.6,76,8.4,0.0,0.0,0.0
878139,110,7/20/2023 17:01,35.5,31.0,186.0,172.0,803.0,796.25,86.0,86.0,87.0,87.0,51.04,3.71,-0.4750085,17,1,1,1,1,1.0,1,7/20/2023,7/20/2023 17:00,20.0,60,12.1,0.0,0.0,0.0
820998,110,4/19/2023 10:03,23.0,23.0,308.5,208.5,798.0,797.5,56.0,73.0,55.5,68.0,51.04,3.69,-0.779361899,10,1,1,1,1,1.0,1,4/19/2023,4/19/2023 10:00,13.9,65,7.5,0.0,0.0,0.0
894818,110,8/17/2023 13:56,33.0,30.0,285.5,194.5,805.5,800.5,65.0,82.0,60.5,74.0,51.04,3.71,-0.4750085,13,1,1,1,1,1.0,1,8/17/2023,8/17/2023 13:00,21.2,71,15.8,0.0,0.0,0.0
858798,110,6/15/2023 16:44,42.0,39.0,186.0,172.0,801.5,801.5,86.0,86.0,87.0,86.0,51.03,3.74,-0.35326714,16,1,1,1,1,1.0,1,6/15/2023,6/15/2023 16:00,26.6,32,8.6,0.0,0.0,0.0
813527,110,4/5/2023 12:33,26.0,22.0,251.5,206.5,796.5,801.5,65.0,73.0,65.5,70.0,51.04,3.71,-0.4750085,12,1,1,1,1,1.0,1,4/5/2023,4/5/2023 12:00,10.8,43,-1.2,0.0,0.0,0.0
815456,110,4/7/2023 17:54,32.0,24.5,189.0,182.0,803.0,798.0,84.5,82.0,87.0,82.5,51.03,3.71,-0.596749859,17,1,1,1,1,1.0,1,4/7/2023,4/7/2023 17:00,9.3,71,4.3,0.0,0.0,0.0
856010,110,6/9/2023 14:45,40.0,43.0,189.0,182.0,802.0,798.5,87.0,87.0,89.0,87.0,50.91,3.94,1.411982572,14,1,1,1,1,1.0,1,6/9/2023,6/9/2023 14:00,27.7,35,10.9,0.0,0.0,0.0
909341,110,9/13/2023 6:36,26.0,29.5,298.0,275.5,1150.5,1150.5,80.5,80.5,80.5,79.5,50.85,3.6,-0.231525781,6,1,1,1,1,1.0,1,9/13/2023,9/13/2023 6:00,16.4,96,15.8,0.0,0.0,0.0
818829,110,4/17/2023 3:57,16.0,16.0,345.0,211.5,806.0,797.5,56.0,73.0,54.0,67.5,50.77,3.87,0.316310337,3,1,1,1,1,1.0,1,4/17/2023,4/17/2023 3:00,7.5,88,5.6,0.0,0.0,0.0
886354,110,8/2/2023 12:57,35.5,40.0,205.0,172.0,803.0,798.5,77.0,86.0,76.5,82.0,51.04,3.71,-0.4750085,12,1,1,1,1,1.0,1,8/2/2023,8/2/2023 12:00,21.4,59,13.2,0.1,0.0,0.1
898564,110,8/23/2023 11:38,42.0,41.0,196.5,172.0,920.5,799.0,86.0,86.0,87.0,87.0,50.97,3.79,-0.292396461,11,1,1,1,1,1.0,1,8/23/2023,8/23/2023 11:00,23.8,56,14.5,0.0,0.0,0.0
815176,110,4/7/2023 5:14,34.5,33.0,346.5,289.5,1495.0,1497.0,85.0,87.0,88.5,87.0,51.02,3.77,-0.41413782,5,1,1,1,1,1.0,1,4/7/2023,4/7/2023 5:00,4.8,97,4.4,0.0,0.0,0.0
870270,110,7/7/2023 5:20,32.0,34.0,370.5,310.0,1499.0,1500.0,86.0,86.0,87.0,87.0,50.96,3.63,-0.596749859,5,1,1,1,1,1.0,1,7/7/2023,7/7/2023 5:00,15.6,71,10.3,0.0,0.0,0.0
830358,110,5/4/2023 3:34,16.0,16.0,371.1666667,272.6111111,798.1111111,800.0555556,56.0,59.0,54.0,63.0,51.02,3.76,-0.292396461,3,1,1,1,1,1.0,1,5/4/2023,5/4/2023 3:00,7.2,82,4.4,0.0,0.0,0.0
907568,110,9/9/2023 6:51,41.0,39.0,410.0,351.5,1476.0,1458.0,67.5,78.5,63.0,70.5,50.81,3.83,1.351111892,6,1,1,1,1,1.0,1,9/9/2023,9/9/2023 6:00,18.0,95,17.2,0.0,0.0,0.0
901253,110,8/30/2023 4:40,36.5,28.0,372.5,303.5,1499.0,1500.0,86.0,86.0,87.0,87.0,51.13,3.66,-0.840232578,4,1,1,1,1,1.0,1,8/30/2023,8/30/2023 4:00,13.9,84,11.2,0.4,0.0,0.4
848795,110,6/1/2023 2:49,26.0,16.0,313.0,225.5,794.5,803.0,58.0,72.5,57.5,70.0,51.04,3.69,-0.779361899,2,1,1,1,1,1.0,1,6/1/2023,6/1/2023 2:00,10.7,94,9.7,0.0,0.0,0.0
882155,110,7/27/2023 16:13,36.0,23.0,187.5,184.0,800.5,796.0,84.0,78.0,83.0,77.5,50.74,3.6,2.02068937,16,1,1,1,1,1.0,1,7/27/2023,7/27/2023 16:00,18.6,85,15.9,0.2,0.0,0.2
873497,110,7/13/2023 9:34,28.0,22.0,325.5,280.5,802.5,800.0,64.0,66.0,58.0,58.0,51.01,3.78,-0.35326714,9,1,1,1,1,1.0,1,7/13/2023,7/13/2023 9:00,19.9,62,12.5,0.0,0.0,0.0
775345,110,1/26/2023 4:56,16.0,16.0,293.0,207.0,796.5,795.0,56.0,68.0,55.5,68.5,51.18,3.58,-0.657620539,4,1,1,1,1,1.0,1,1/26/2023,1/26/2023 4:00,1.2,98,0.8,0.4,0.0,0.4
826727,110,4/28/2023 12:50,32.0,37.0,189.0,182.0,799.5,799.0,85.0,85.0,89.0,87.0,50.96,3.63,-0.596749859,12,1,1,1,1,1.0,1,4/28/2023,4/28/2023 12:00,14.5,78,10.7,0.1,0.0,0.1
898442,110,8/23/2023 9:36,39.0,26.0,258.5,205.0,799.0,798.0,70.0,80.0,67.0,72.5,51.04,3.69,-0.779361899,9,1,1,1,1,1.0,1,8/23/2023,8/23/2023 9:00,20.7,73,15.7,0.0,0.0,0.0
786384,110,2/20/2023 2:33,16.0,16.0,369.0,256.5,797.5,798.0,56.0,67.0,54.0,63.0,50.85,3.61,-0.4750085,2,1,1,1,1,1.0,1,2/20/2023,2/20/2023 2:00,6.3,97,5.8,0.0,0.0,0.0
858851,110,6/15/2023 17:37,34.0,40.0,249.5,265.0,1108.5,1247.0,86.0,85.5,87.0,84.5,50.85,3.6,-0.231525781,17,1,1,1,1,1.0,1,6/15/2023,6/15/2023 17:00,25.4,35,8.9,0.0,0.0,0.0
789448,110,2/23/2023 8:30,37.0,28.0,358.5,300.0,1288.5,1278.5,84.0,80.0,82.0,80.5,51.07,3.73,-0.718491219,8,1,1,1,1,1.0,1,2/23/2023,2/23/2023 8:00,6.7,98,6.4,0.0,0.0,0.0
815354,110,4/7/2023 16:12,36.5,38.5,335.5,268.5,1467.5,1457.0,87.0,85.5,89.0,87.0,50.93,3.78,0.681534415,16,1,1,1,1,1.0,1,4/7/2023,4/7/2023 16:00,9.5,72,4.7,0.0,0.0,0.0
795173,110,3/7/2023 3:15,16.0,16.0,370.5,303.0,798.0,795.5,56.0,60.0,54.0,63.0,50.77,3.87,0.316310337,3,1,1,1,1,1.0,1,3/7/2023,3/7/2023 3:00,4.3,90,2.8,0.1,0.0,0.1
841273,110,5/21/2023 17:22,36.0,35.0,191.0,182.0,822.5,830.5,84.5,86.0,85.0,85.0,50.87,3.81,2.507654808,17,1,1,1,1,1.0,1,5/21/2023,5/21/2023 17:00,18.0,75,13.4,0.0,0.0,0.0
854633,110,6/8/2023 2:44,21.0,22.0,325.5,249.5,806.0,795.0,56.0,67.0,54.0,63.0,50.77,3.87,0.316310337,2,1,1,1,1,1.0,1,6/8/2023,6/8/2023 2:00,13.8,85,11.3,0.0,0.0,0.0
881907,110,7/27/2023 12:05,38.0,25.5,189.0,177.0,801.5,801.5,85.0,79.0,85.5,80.0,50.74,3.6,2.02068937,12,1,1,1,1,1.0,1,7/27/2023,7/27/2023 12:00,18.2,84,15.4,0.1,0.0,0.1
869927,110,7/6/2023 14:42,41.5,38.5,355.0,310.0,1499.0,1500.0,85.5,86.0,87.0,85.5,50.82,3.82,1.655465291,14,1,1,1,1,1.0,1,7/6/2023,7/6/2023 14:00,20.8,48,9.4,0.0,0.0,0.0
792409,110,3/1/2023 12:05,25.0,16.0,203.0,239.5,794.5,802.0,85.0,67.0,83.0,63.0,51.04,3.69,-0.779361899,12,1,1,1,1,1.0,1,3/1/2023,3/1/2023 12:00,5.5,52,-3.6,0.0,0.0,0.0
822804,110,4/21/2023 13:21,21.0,22.0,339.5,220.0,799.5,799.5,56.0,71.0,54.0,65.0,51.04,3.71,-0.4750085,13,1,1,1,1,1.0,1,4/21/2023,4/21/2023 13:00,14.8,53,5.2,0.0,0.0,0.0
864670,110,6/22/2023 3:41,23.5,22.0,410.0,376.0,798.0,802.0,64.0,66.0,58.0,58.0,50.77,3.87,0.316310337,3,1,1,1,1,1.0,1,6/22/2023,6/22/2023 3:00,17.4,78,13.6,0.0,0.0,0.0
849977,110,6/2/2023 10:34,36.0,23.0,193.0,182.0,799.0,799.0,83.0,83.0,86.0,84.5,50.85,3.6,-0.231525781,10,1,1,1,1,1.0,1,6/2/2023,6/2/2023 10:00,14.3,55,5.4,0.0,0.0,0.0
864067,110,6/21/2023 4:37,30.0,33.0,189.0,172.0,801.0,795.0,85.0,86.0,85.5,86.5,51.03,3.72,-0.4750085,4,1,1,1,1,1.0,1,6/21/2023,6/21/2023 4:00,16.8,96,16.2,0.0,0.0,0.0
814491,110,4/6/2023 12:18,32.0,26.5,348.0,260.0,1153.5,938.5,64.0,79.5,66.5,81.5,51.0,3.8,-0.41413782,12,-1,-1,-1,-1,-1.0,-1,4/6/2023,4/6/2023 12:00,7.7,88,5.9,0.3,0.0,0.3
905964,110,9/7/2023 4:19,25.0,20.0,241.0,193.0,804.0,800.0,72.0,79.0,72.0,77.0,51.18,3.58,-0.657620539,4,1,1,1,1,1.0,1,9/7/2023,9/7/2023 4:00,15.1,94,14.1,0.0,0.0,0.0
902989,110,9/1/2023 2:33,22.0,18.0,351.0,263.5,798.0,808.0,64.0,66.0,58.0,58.0,50.77,3.87,0.316310337,2,1,1,1,1,1.0,1,9/1/2023,9/1/2023 2:00,15.5,96,14.9,0.5,0.0,0.5
817971,110,4/12/2023 0:43,22.0,21.5,189.0,182.0,793.0,794.0,56.0,48.0,54.0,63.0,51.01,3.78,-0.35326714,0,1,1,1,1,1.0,1,4/12/2023,4/12/2023 0:00,8.4,87,6.3,1.1,0.0,1.1
824206,110,4/25/2023 12:53,16.0,16.0,405.0,351.0,801.5,801.5,56.0,55.0,54.0,63.0,51.01,3.78,-0.35326714,12,1,1,1,1,1.0,1,4/25/2023,4/25/2023 12:00,9.2,62,2.3,0.2,0.0,0.2
868651,110,6/30/2023 5:56,34.0,25.0,191.0,184.0,800.0,799.0,83.0,78.0,83.5,81.5,51.04,3.71,-0.4750085,5,1,1,1,1,1.0,1,6/30/2023,6/30/2023 5:00,12.1,88,10.3,0.0,0.0,0.0
857797,110,6/14/2023 8:33,28.0,41.0,232.5,208.5,796.5,801.5,72.0,73.0,73.0,71.0,51.04,3.7,-0.718491219,8,1,1,1,1,1.0,1,6/14/2023,6/14/2023 8:00,23.2,41,9.1,0.0,0.0,0.0
849060,110,6/1/2023 10:54,31.25,21.75,319.5,240.25,936.75,964.25,64.5,78.0,65.0,75.0,51.04,3.69,-0.779361899,10,1,1,1,1,1.0,1,6/1/2023,6/1/2023 10:00,17.5,61,9.9,0.0,0.0,0.0
881135,110,7/26/2023 19:05,33.0,36.0,186.0,172.0,799.0,800.5,85.0,86.0,87.0,86.0,51.04,3.71,-0.4750085,19,1,1,1,1,1.0,1,7/26/2023,7/26/2023 19:00,18.7,58,10.2,0.0,0.0,0.0
789543,110,2/23/2023 10:05,30.0,16.0,220.0,191.0,797.5,797.5,76.0,75.0,79.5,79.5,50.77,3.87,0.316310337,10,1,1,1,1,1.0,1,2/23/2023,2/23/2023 10:00,8.6,90,7.1,0.0,0.0,0.0
780533,110,2/4/2023 13:46,35.0,26.0,189.0,182.0,798.5,799.5,81.0,80.0,87.5,82.0,50.74,3.6,2.02068937,13,1,1,1,1,1.0,1,2/4/2023,2/4/2023 13:00,9.3,85,7.0,0.0,0.0,0.0
826011,110,4/27/2023 17:11,40.0,36.0,330.5,258.0,1487.5,1470.5,86.0,87.0,89.0,87.0,50.95,3.63,-0.53587918,17,1,1,1,1,1.0,1,4/27/2023,4/27/2023 17:00,12.0,57,3.8,0.0,0.0,0.0
888146,110,8/7/2023 0:29,11.0,16.0,410.0,279.0,800.0,793.0,64.0,66.0,58.0,58.0,51.01,3.78,-0.35326714,0,1,1,1,1,1.0,1,8/7/2023,8/7/2023 0:00,12.5,82,9.5,0.0,0.0,0.0
783804,110,2/14/2023 6:00,34.0,36.0,434.0,336.0,1495.0,1497.0,76.5,86.5,79.5,87.0,50.95,3.78,0.133698297,6,1,1,1,1,1.0,1,2/14/2023,2/14/2023 6:00,1.8,95,1.1,0.0,0.0,0.0
877025,110,7/19/2023 13:11,29.0,40.0,189.0,173.5,802.5,798.5,84.0,81.0,85.0,81.0,50.74,3.6,2.02068937,13,1,1,1,1,1.0,1,7/19/2023,7/19/2023 13:00,19.9,59,11.6,0.0,0.0,0.0
862764,110,6/19/2023 10:02,40.0,32.0,208.5,191.0,799.0,796.0,81.0,79.0,81.0,77.0,51.02,3.77,-0.41413782,10,1,1,1,1,1.0,1,6/19/2023,6/19/2023 10:00,22.9,54,13.1,0.0,0.0,0.0
788350,110,2/22/2023 13:41,34.0,28.0,201.5,184.0,804.5,800.5,86.0,83.0,89.0,83.0,50.91,3.65,-0.292396461,13,1,1,1,1,1.0,1,2/22/2023,2/22/2023 13:00,11.0,83,8.2,0.2,0.0,0.2
805218,110,3/24/2023 5:55,33.0,16.0,213.5,207.0,799.5,796.5,74.0,70.0,77.0,73.5,50.74,3.6,2.02068937,5,1,1,1,1,1.0,1,3/24/2023,3/24/2023 5:00,8.5,91,7.1,0.0,0.0,0.0
896369,110,8/19/2023 18:58,42.0,37.0,353.0,300.0,1498.0,1499.0,86.0,86.0,87.0,87.0,51.13,3.67,-0.840232578,18,1,1,1,1,1.0,1,8/19/2023,8/19/2023 18:00,23.2,65,16.2,0.0,0.0,0.0
816833,110,4/9/2023 5:12,20.5,26.5,351.5,279.0,1285.5,1289.0,76.5,78.0,78.0,77.5,51.01,3.78,-0.35326714,5,1,1,1,1,1.0,1,4/9/2023,4/9/2023 5:00,2.6,97,2.1,0.0,0.0,0.0
824811,110,4/26/2023 8:48,26.5,32.5,189.0,182.0,793.0,794.0,67.0,71.0,68.0,70.0,51.02,3.78,-0.596749859,8,1,1,1,1,1.0,1,4/26/2023,4/26/2023 8:00,7.3,66,1.3,0.0,0.0,0.0
784059,110,2/14/2023 14:27,20.0,23.5,394.5,294.5,1018.5,1050.0,56.0,74.0,55.0,71.0,51.03,3.74,-0.35326714,14,1,1,1,1,1.0,1,2/14/2023,2/14/2023 14:00,11.8,65,5.5,0.0,0.0,0.0
897045,110,8/21/2023 6:20,42.0,40.5,362.0,305.0,1499.0,1500.0,86.0,86.0,87.0,87.0,50.94,3.63,-0.840232578,6,1,1,1,1,1.0,1,8/21/2023,8/21/2023 6:00,16.5,89,14.6,0.0,0.0,0.0
792220,110,3/1/2023 8:56,31.0,24.5,203.0,192.5,975.5,844.5,82.5,85.5,86.0,86.0,51.03,3.73,-0.53587918,8,1,1,1,1,1.0,1,3/1/2023,3/1/2023 8:00,-0.8,80,-3.8,0.0,0.0,0.0
884793,110,7/31/2023 6:12,36.0,29.0,186.0,172.0,798.0,804.0,86.0,86.0,87.0,87.0,51.04,3.71,-0.4750085,6,1,1,1,1,1.0,1,7/31/2023,7/31/2023 6:00,16.9,85,14.3,0.0,0.0,0.0
867141,110,6/27/2023 13:20,38.0,30.0,263.5,208.5,800.0,799.0,66.0,77.0,63.0,68.0,50.95,4.03,-0.657620539,13,1,1,1,1,1.0,1,6/27/2023,6/27/2023 13:00,21.2,50,10.3,0.0,0.0,0.0
889553,110,8/8/2023 12:48,42.0,40.0,282.5,242.5,1150.5,1333.0,86.0,86.0,87.0,87.0,50.95,3.63,-0.53587918,12,1,1,1,1,1.0,1,8/8/2023,8/8/2023 12:00,18.1,62,10.7,0.0,0.0,0.0
782146,110,2/9/2023 14:55,16.0,17.0,370.5,232.5,802.5,799.5,56.0,73.0,54.0,70.0,50.95,4.03,-0.657620539,14,1,1,1,1,1.0,1,2/9/2023,2/9/2023 14:00,6.0,72,1.3,0.0,0.0,0.0
882314,110,7/27/2023 18:52,31.0,30.0,186.0,175.0,798.5,805.0,83.5,80.0,84.5,82.0,51.04,3.71,-0.4750085,18,1,1,1,1,1.0,1,7/27/2023,7/27/2023 18:00,18.4,83,15.6,0.0,0.0,0.0
875520,110,7/17/2023 12:02,40.0,31.5,189.0,177.0,801.0,802.0,85.0,81.0,85.5,82.5,50.74,3.6,2.02068937,12,1,1,1,1,1.0,1,7/17/2023,7/17/2023 12:00,16.9,75,12.4,0.1,0.0,0.1
855357,110,6/8/2023 21:24,41.5,39.0,270.0,232.0,1146.0,1160.5,87.5,87.0,89.0,87.0,50.95,3.78,0.133698297,21,1,1,1,1,1.0,1,6/8/2023,6/8/2023 21:00,20.3,62,12.8,0.0,0.0,0.0
